date,OUSG_TVL
2025-05-09 00:00:00,1170708165
2025-05-10 00:00:00,1189906713
2025-05-11 00:00:00,1181884932
2025-05-12 00:00:00,1184568399
2025-05-13 00:00:00,1190046303
2025-05-14 00:00:00,1183515723
2025-05-15 00:00:00,1185980875
2025-05-16 00:00:00,1205696080
2025-05-17 00:00:00,1221858659
2025-05-18 00:00:00,1232561404
2025-05-19 00:00:00,1227211651
2025-05-20 00:00:00,1227323582
2025-05-21 00:00:00,1258963003
2025-05-22 00:00:00,1258479209
2025-05-23 00:00:00,1253197543
2025-05-24 00:00:00,1264673941
2025-05-25 00:00:00,1270034329
2025-05-26 00:00:00,1270575546
2025-05-27 00:00:00,1271116763
2025-05-28 00:00:00,1274164761
2025-05-29 00:00:00,1281131962
2025-05-30 00:00:00,1301481138
2025-05-31 00:00:00,1300596313
2025-06-01 00:00:00,1301673050
2025-06-02 00:00:00,1301143398
2025-06-03 00:00:00,1301871087
2025-06-04 00:00:00,1303868766
2025-06-05 00:00:00,1306214642
2025-06-06 00:00:00,1326949449
2025-06-07 00:00:00,1326544213
2025-06-08 00:00:00,1327491936
2025-06-09 00:00:00,1328577894
2025-06-10 00:00:00,1336744365
2025-06-11 00:00:00,1378438541
2025-06-12 00:00:00,1366602949
2025-06-13 00:00:00,1366799438
2025-06-14 00:00:00,1365827399
2025-06-15 00:00:00,1364779779
2025-06-16 00:00:00,1366397733
2025-06-17 00:00:00,1366511229
2025-06-18 00:00:00,1366066140
2025-06-19 00:00:00,1396680047
2025-06-20 00:00:00,1396327196
2025-06-21 00:00:00,1392613887
2025-06-22 00:00:00,1397272735
2025-06-23 00:00:00,1396697238
2025-06-24 00:00:00,1391656184
2025-06-25 00:00:00,1393825652
2025-06-26 00:00:00,1398123112
2025-06-27 00:00:00,1392779013
2025-06-28 00:00:00,1396469587
2025-06-29 00:00:00,1394945080
2025-06-30 00:00:00,1391199632
2025-07-01 00:00:00,1394804341
2025-07-02 00:00:00,1394568573
2025-07-03 00:00:00,1393404793
2025-07-04 00:00:00,1397219940
2025-07-05 00:00:00,1399611024
2025-07-06 00:00:00,1394900375
2025-07-07 00:00:00,1395093440
2025-07-08 00:00:00,1394117164
2025-07-09 00:00:00,1394157537
2025-07-10 00:00:00,1386564885
2025-07-11 00:00:00,1390892986
2025-07-12 00:00:00,1393924092
2025-07-13 00:00:00,1394511334
2025-07-14 00:00:00,1395098576
2025-07-15 00:00:00,1391761339
2025-07-16 00:00:00,1392689767
2025-07-17 00:00:00,1392323888
2025-07-18 00:00:00,1393549923
2025-07-19 00:00:00,1387719555
2025-07-20 00:00:00,1395327779
2025-07-21 00:00:00,1390676747
2025-07-22 00:00:00,1391892481
2025-07-23 00:00:00,1389094629
2025-07-24 00:00:00,1387965681
2025-07-25 00:00:00,1390725105
2025-07-26 00:00:00,1384979302
2025-07-27 00:00:00,1384007077
2025-07-28 00:00:00,1382712798
2025-07-29 00:00:00,1383558921
2025-07-30 00:00:00,1377834517
2025-07-31 00:00:00,1380429602
2025-08-01 00:00:00,1376196886
2025-08-02 00:00:00,1392489096
2025-08-03 00:00:00,1370692123
2025-08-04 00:00:00,1381279257
2025-08-05 00:00:00,1373435405
2025-08-06 00:00:00,1385330537
2025-08-07 00:00:00,1372319424
2025-08-08 00:00:00,1373805631
2025-08-09 00:00:00,1377552517
2025-08-10 00:00:00,1371947598
2025-08-11 00:00:00,1372570386
2025-08-12 00:00:00,1375809203
2025-08-13 00:00:00,1375871693
2025-08-14 00:00:00,1370237075
2025-08-15 00:00:00,1384633167
2025-08-16 00:00:00,1369771380
2025-08-17 00:00:00,1363543691
2025-08-18 00:00:00,1369771416
2025-08-19 00:00:00,1380783822
2025-08-20 00:00:00,1373809050
2025-08-21 00:00:00,1372625718
2025-08-22 00:00:00,1394668594
2025-08-23 00:00:00,1398080439
2025-08-24 00:00:00,1396940466
2025-08-25 00:00:00,1393994238
2025-08-26 00:00:00,1400867163
2025-08-27 00:00:00,1400461827
2025-08-28 00:00:00,1401780807
2025-08-29 00:00:00,1398693295
2025-08-30 00:00:00,1395864016
2025-08-31 00:00:00,1398350857
2025-09-01 00:00:00,1399594341
2025-09-02 00:00:00,1392756009
2025-09-03 00:00:00,1394101827
2025-09-04 00:00:00,1404492051
2025-09-05 00:00:00,1398624956
2025-09-06 00:00:00,1403792915
2025-09-07 00:00:00,1401905236
2025-09-08 00:00:00,1399039847
2025-09-09 00:00:00,1396681361
2025-09-10 00:00:00,1399232817
2025-09-11 00:00:00,1402799886
2025-09-12 00:00:00,1409778136
2025-09-13 00:00:00,1402390783
2025-09-14 00:00:00,1400525769
2025-09-15 00:00:00,1396173678
2025-09-16 00:00:00,1399380532
2025-09-17 00:00:00,1397656438
2025-09-18 00:00:00,1399598721
2025-09-19 00:00:00,1410404853
2025-09-20 00:00:00,1400330930
2025-09-21 00:00:00,1399709233
2025-09-22 00:00:00,1400031054
2025-09-23 00:00:00,1393462274
2025-09-24 00:00:00,1394825893
2025-09-25 00:00:00,1396440248
2025-09-26 00:00:00,1397434663
2025-09-27 00:00:00,1387471807
2025-09-28 00:00:00,1385609810
2025-09-29 00:00:00,1385405471
2025-09-30 00:00:00,1389573996
2025-10-01 00:00:00,1389638161
2025-10-02 00:00:00,1399419165
2025-10-03 00:00:00,1421567590
2025-10-04 00:00:00,1419531658
2025-10-05 00:00:00,1412004070
2025-10-06 00:00:00,1413077371
2025-10-07 00:00:00,1431200768
2025-10-08 00:00:00,1443293107
2025-10-09 00:00:00,1441970173
2025-10-10 00:00:00,1461477289
2025-10-11 00:00:00,1468456403
2025-10-12 00:00:00,1459566099
2025-10-13 00:00:00,1456122621
2025-10-14 00:00:00,1453266746
2025-10-15 00:00:00,1462777466
2025-10-16 00:00:00,1463526038
2025-10-17 00:00:00,1464641333
2025-10-18 00:00:00,1468364019
2025-10-19 00:00:00,1465823707
2025-10-20 00:00:00,1465488365
2025-10-21 00:00:00,1473146283
2025-10-22 00:00:00,1463697542
2025-10-23 00:00:00,1473734657
2025-10-24 00:00:00,1471307179
2025-10-25 00:00:00,1465828323
2025-10-26 00:00:00,1465373316
2025-10-27 00:00:00,1466986806
2025-10-28 00:00:00,1465520442
2025-10-29 00:00:00,1467423163
2025-10-30 00:00:00,1466460173
2025-10-31 00:00:00,1463005177
2025-11-01 00:00:00,1464534321
2025-11-02 00:00:00,1465642885
2025-11-03 00:00:00,1465577017
2025-11-04 00:00:00,1467807904
2025-11-05 00:00:00,1467310049
2025-11-06 00:00:00,1466289960
2025-11-07 00:00:00,1467433933
2025-11-08 00:00:00,1462197361
2025-11-09 00:00:00,1455393596
2025-11-10 00:00:00,1462603336
2025-11-11 00:00:00,1463854851
2025-11-12 00:00:00,1469322100
2025-11-13 00:00:00,1466869668
2025-11-14 00:00:00,1464542242
2025-11-15 00:00:00,1462876312
2025-11-16 00:00:00,1461250675
2025-11-17 00:00:00,1465551347
2025-11-18 00:00:00,1465960915
2025-11-19 00:00:00,1470070544
2025-11-20 00:00:00,1466861602
2025-11-21 00:00:00,1465823318
2025-11-22 00:00:00,1459624871
2025-11-23 00:00:00,1459415569
2025-11-24 00:00:00,1451765176
2025-11-25 00:00:00,1464692638
2025-11-26 00:00:00,1460544735
2025-11-27 00:00:00,1459621580
2025-11-28 00:00:00,1453854110
2025-11-29 00:00:00,1455052365
2025-11-30 00:00:00,1452264338
2025-12-01 00:00:00,1455204797
2025-12-02 00:00:00,1457618890
2025-12-03 00:00:00,1457429418
2025-12-04 00:00:00,1454763019
2025-12-05 00:00:00,1452244417
2025-12-06 00:00:00,1460868299
2025-12-07 00:00:00,1465143104
2025-12-08 00:00:00,1460083139
2025-12-09 00:00:00,1468571025
2025-12-10 00:00:00,1466245086
2025-12-11 00:00:00,1491161906
2025-12-12 00:00:00,1512166908
2025-12-13 00:00:00,1510895577
2025-12-14 00:00:00,1512500762
2025-12-15 00:00:00,1517052697
2025-12-16 00:00:00,1510213022
2025-12-17 00:00:00,1516629061
2025-12-18 00:00:00,1519255707
2025-12-19 00:00:00,1516187353
2025-12-20 00:00:00,1522534412
2025-12-21 00:00:00,1519969262
2025-12-22 00:00:00,1517985623
2025-12-23 00:00:00,1521237214
2025-12-24 00:00:00,1525333334
2025-12-25 00:00:00,1513926472
2025-12-26 00:00:00,1522445417
2025-12-27 00:00:00,1519649439
2025-12-28 00:00:00,1514278792
2025-12-29 00:00:00,1513660613
2025-12-30 00:00:00,1521330360
2025-12-31 00:00:00,1518935239
2026-01-01 00:00:00,1493606397
2026-01-02 00:00:00,1494642484
2026-01-03 00:00:00,1494998038
2026-01-04 00:00:00,1497532320
2026-01-05 00:00:00,1500308014
2026-01-06 00:00:00,1494611358
2026-01-07 00:00:00,1495831024
2026-01-08 00:00:00,1526207504
2026-01-09 00:00:00,1522051263
2026-01-10 00:00:00,1522030564
2026-01-11 00:00:00,1526524678
2026-01-12 00:00:00,1525263963
2026-01-13 00:00:00,1522886162
2026-01-14 00:00:00,1524880009
2026-01-15 00:00:00,1549352435
2026-01-16 00:00:00,1545671559
2026-01-17 00:00:00,1638543007
2026-01-18 00:00:00,1652194970
2026-01-19 00:00:00,1649623921
2026-01-20 00:00:00,1645109885
2026-01-21 00:00:00,1651998802
2026-01-22 00:00:00,1808865908
2026-01-23 00:00:00,1953115652
2026-01-24 00:00:00,2026339382
2026-01-25 00:00:00,2023011052
2026-01-26 00:00:00,2026195630
2026-01-27 00:00:00,1915137201
2026-01-28 00:00:00,1981490039
2026-01-29 00:00:00,2083774113
2026-01-30 00:00:00,2094123745
2026-01-31 00:00:00,2075684953
2026-02-01 00:00:00,2082952797
2026-02-02 00:00:00,2096629080
2026-02-03 00:00:00,2084214630
2026-02-04 00:00:00,2087271714
2026-02-05 00:00:00,1986568734
2026-02-06 00:00:00,1985762677
2026-02-07 00:00:00,1975203725
2026-02-08 00:00:00,1996214618
2026-02-09 00:00:00,1997879536
2026-02-10 00:00:00,2008815878
2026-02-11 00:00:00,1999347614
2026-02-12 00:00:00,1999933628
2026-02-13 00:00:00,2010434436
2026-02-14 00:00:00,2013441470
2026-02-15 00:00:00,2011151593
2026-02-16 00:00:00,2006384157
2026-02-17 00:00:00,2021931093
2026-02-18 00:00:00,2017326198
2026-02-19 00:00:00,2009783575
2026-02-20 00:00:00,2015369957
2026-02-21 00:00:00,2016076972
2026-02-22 00:00:00,2014123244
2026-02-23 00:00:00,2015231826
2026-02-24 00:00:00,2030854134
2026-02-25 00:00:00,2053374427
2026-02-26 00:00:00,2067188767
2026-02-27 00:00:00,2061103723
2026-02-28 00:00:00,2055095870
2026-03-01 00:00:00,2060778370
2026-03-02 00:00:00,2062719238
2026-03-03 00:00:00,2051581558
2026-03-04 00:00:00,2051964223
2026-03-05 00:00:00,2047017106
2026-03-06 00:00:00,2059528274
2026-03-07 00:00:00,2049798739
2026-03-08 00:00:00,2059551847
2026-03-09 00:00:00,2059349244
2026-03-10 00:00:00,2043838660
2026-03-11 00:00:00,2057401608
2026-03-12 00:00:00,2048055175
2026-03-13 00:00:00,2023921990
2026-03-14 00:00:00,2031778829
2026-03-15 00:00:00,2035633373
2026-03-16 00:00:00,2040252181
2026-03-17 00:00:00,2032101459
2026-03-18 00:00:00,2038335862
2026-03-19 00:00:00,2036240582
2026-03-20 00:00:00,2035526839
2026-03-21 00:00:00,2021522646
2026-03-22 00:00:00,2030834124
2026-03-23 00:00:00,2031665485
2026-03-24 00:00:00,2016152717
2026-03-25 00:00:00,1999367001
2026-03-26 00:00:00,2110173272
2026-03-27 00:00:00,2231579631
2026-03-28 00:00:00,2226931820
2026-03-29 00:00:00,2233212508
2026-03-30 00:00:00,2224466097
2026-03-31 00:00:00,2359812118
2026-04-01 00:00:00,2483834224
2026-04-02 00:00:00,2599099123
2026-04-03 00:00:00,2768754559
2026-04-04 00:00:00,2792684700
2026-04-05 00:00:00,2793018022
2026-04-06 00:00:00,2785058322
2026-04-07 00:00:00,2793178338
2026-04-08 00:00:00,2791028367
2026-04-09 00:00:00,2793330316
2026-04-10 00:00:00,2813149467
2026-04-11 00:00:00,2814907559
2026-04-12 00:00:00,2814266546
2026-04-13 00:00:00,2816627005
2026-04-14 00:00:00,2805736383
2026-04-15 00:00:00,2730703488
2026-04-16 00:00:00,2773105221
2026-04-17 00:00:00,2776683133
2026-04-18 00:00:00,2724249762
2026-04-19 00:00:00,2721610709
2026-04-20 00:00:00,2733792869
2026-04-21 00:00:00,2736300659
2026-04-22 00:00:00,2734662984
2026-04-23 00:00:00,2737866754
2026-04-24 00:00:00,2737028961
2026-04-25 00:00:00,2735055455
2026-04-26 00:00:00,2731393817
2026-04-27 00:00:00,2736923455
2026-04-28 00:00:00,2737128771
2026-04-29 00:00:00,2735201792
2026-04-30 00:00:00,2742440535
2026-05-01 00:00:00,2736761354
2026-05-02 00:00:00,2749932701
2026-05-03 00:00:00,2745323111
2026-05-04 00:00:00,2751465793
2026-05-05 00:00:00,2741438393
2026-05-06 00:00:00,2751030979
2026-05-07 00:00:00,2750969321
2026-05-08 00:00:00,2755644039
2026-05-09 00:00:00,2752828728
2026-05-10 00:00:00,2753647458
2026-05-11 00:00:00,2756658082
2026-05-12 00:00:00,3311986008
2026-05-13 00:00:00,2744746174
2026-05-14 00:00:00,2736771234
2026-05-15 00:00:00,2736033430
2026-05-16 00:00:00,2690369121
2026-05-17 00:00:00,2692954545
2026-05-18 00:00:00,2693863724
2026-05-19 00:00:00,2683988768
2026-05-20 00:00:00,2680498586
2026-05-21 00:00:00,2703038866
2026-05-22 00:00:00,2693067229
2026-05-23 00:00:00,2695503183
2026-05-24 00:00:00,2697185183
2026-05-25 00:00:00,2687193056
2026-05-26 00:00:00,2680608555
2026-05-27 00:00:00,2684002236
2026-05-28 00:00:00,2686739950
2026-05-29 00:00:00,2670431334
2026-05-30 00:00:00,2671247077
2026-05-31 00:00:00,2697855909
2026-06-01 00:00:00,2691006329
2026-06-02 00:00:00,2639296337
2026-06-03 00:00:00,2649864828
2026-06-04 00:00:00,2632786070
2026-06-05 00:00:00,2654600810
2026-06-06 00:00:00,2628184560
2026-06-07 00:00:00,2647085334
2026-06-08 00:00:00,2638957503
2026-06-09 00:00:00,2647807787
2026-06-10 00:00:00,2626669487
2026-06-11 00:00:00,2636496971
2026-06-12 00:00:00,2622967828
2026-06-13 00:00:00,2635905525
2026-06-14 00:00:00,2640832826
2026-06-15 00:00:00,2630765624
2026-06-16 00:00:00,2607550675
2026-06-17 00:00:00,2614446789
2026-06-18 00:00:00,2621577070
2026-06-19 00:00:00,2636460812
2026-06-20 00:00:00,2630203568
2026-06-21 00:00:00,2640119219
2026-06-22 00:00:00,2627637571
2026-06-23 00:00:00,2583245138
2026-06-24 00:00:00,2591977415
2026-06-25 00:00:00,2578894192
2026-06-26 00:00:00,2581280131
2026-06-27 00:00:00,2569303581
2026-06-28 00:00:00,2569682270
2026-06-29 00:00:00,2571233901
2026-06-30 00:00:00,2568412583
2026-07-01 00:00:00,2570660709
2026-07-02 00:00:00,2564415211
2026-07-03 00:00:00,2569922053
2026-07-04 00:00:00,2559021467
2026-07-05 00:00:00,2558268063
2026-07-06 00:00:00,2560493890
2026-07-07 00:00:00,2559087456
2026-07-08 00:00:00,2546361176
2026-07-09 00:00:00,2547663791
2026-07-10 00:00:00,2554911935
2026-07-11 00:00:00,2565712827
2026-07-12 00:00:00,2565524176
2026-07-13 00:00:00,2560861156
2026-07-14 00:00:00,2564695873
2026-07-15 00:00:00,2552827542
2026-07-16 00:00:00,2559903064
2026-07-17 00:00:00,2561701777
2026-07-18 00:00:00,2558287158
2026-07-19 00:00:00,2563370954
2026-07-20 00:00:00,2562962184
2026-07-21 00:00:00,2564682213
2026-07-22 00:00:00,2552147874
2026-07-23 00:00:00,2558575736
2026-07-24 00:00:00,2556167298
2026-07-25 00:00:00,2557502740
2026-07-26 00:00:00,2559157407
2026-07-27 00:00:00,2564112598
2026-07-28 00:00:00,2531496352
2026-07-29 00:00:00,2523621740
2026-07-30 00:00:00,2525897235
2026-07-31 00:00:00,2530515333
2026-08-01 00:00:00,2523847704
2026-08-02 00:00:00,2316685528
2026-08-03 00:00:00,2527265986
2026-08-04 00:00:00,2315771748
2026-08-05 00:00:00,2527998919
2026-08-06 00:00:00,2518916028
2026-08-07 00:00:00,2520805554
2026-08-08 00:00:00,2518690601
2026-08-09 00:00:00,2517836970
2026-08-10 00:00:00,2514903549
2026-08-11 00:00:00,2519196574
2026-08-12 00:00:00,2518648978
2026-08-13 00:00:00,2516751728
2026-08-14 00:00:00,2514508397
2026-08-15 00:00:00,2518903208
2026-08-16 00:00:00,2516961260
2026-08-17 00:00:00,2521375676
2026-08-18 00:00:00,2520600627
2026-08-18 08:52:59,2519235077
