Date,AAVE
2025-07-24,286.32501220703125
2025-07-25,294.1549377441406
2025-07-26,294.92340087890625
2025-07-27,305.32220458984375
2025-07-28,288.0932312011719
2025-07-29,282.0528869628906
2025-07-30,274.23638916015625
2025-07-31,261.0522155761719
2025-08-01,255.84518432617188
2025-08-02,249.59104919433594
2025-08-03,260.0655822753906
2025-08-04,267.7796936035156
2025-08-05,255.24293518066406
2025-08-06,263.34674072265625
2025-08-07,284.7117004394531
2025-08-08,290.9226379394531
2025-08-09,308.0063781738281
2025-08-10,306.6687927246094
2025-08-11,293.9297180175781
2025-08-12,322.0481872558594
2025-08-13,332.5113830566406
2025-08-14,313.0683288574219
2025-08-15,299.8924865722656
2025-08-16,295.8876953125
2025-08-17,303.2060852050781
2025-08-18,288.918701171875
2025-08-19,277.0704650878906
2025-08-20,298.8261413574219
2025-08-21,300.043212890625
2025-08-22,344.54241943359375
2025-08-23,357.2447814941406
2025-08-24,348.4761657714844
2025-08-25,318.26861572265625
2025-08-26,336.3703308105469
2025-08-27,320.60516357421875
2025-08-28,317.12890625
2025-08-29,319.5519104003906
2025-08-30,319.3179016113281
2025-08-31,315.8592834472656
2025-09-01,304.34228515625
2025-09-02,315.6095886230469
2025-09-03,328.2220153808594
2025-09-04,306.9760437011719
2025-09-05,302.30487060546875
2025-09-06,298.39459228515625
2025-09-07,301.76068115234375
2025-09-08,303.0198974609375
2025-09-09,298.06024169921875
2025-09-10,300.01092529296875
2025-09-11,309.6461486816406
2025-09-12,321.7188720703125
2025-09-13,314.8665466308594
2025-09-14,306.5566101074219
2025-09-15,299.4058837890625
2025-09-16,299.0645446777344
2025-09-17,306.2148742675781
2025-09-18,309.35406494140625
2025-09-19,298.68695068359375
2025-09-20,297.05120849609375
2025-09-21,294.5180969238281
2025-09-22,270.43133544921875
2025-09-23,275.0709228515625
2025-09-24,278.3392639160156
2025-09-25,259.8001403808594
2025-09-26,270.95306396484375
2025-09-27,266.68170166015625
2025-09-28,275.1800231933594
2025-09-29,277.3023986816406
2025-09-30,274.5063171386719
2025-10-01,286.39495849609375
2025-10-02,288.9023742675781
2025-10-03,290.80279541015625
2025-10-04,283.2284851074219
2025-10-05,285.8218078613281
2025-10-06,297.3428039550781
2025-10-07,276.5096740722656
2025-10-08,285.5393371582031
2025-10-09,273.6275939941406
2025-10-10,226.31063842773438
2025-10-11,234.4127960205078
2025-10-12,251.76177978515625
2025-10-13,261.1647644042969
2025-10-14,255.44448852539062
2025-10-15,242.51937866210938
2025-10-16,223.30284118652344
2025-10-17,206.32875061035156
2025-10-18,214.8987274169922
2025-10-19,222.44801330566406
2025-10-20,229.0608673095703
2025-10-21,218.79173278808594
2025-10-22,216.82293701171875
2025-10-23,224.5430450439453
2025-10-24,229.12399291992188
2025-10-25,226.38760375976562
2025-10-26,240.6796875
2025-10-27,235.23468017578125
2025-10-28,228.47537231445312
2025-10-29,227.5696563720703
2025-10-30,215.09718322753906
2025-10-31,228.48794555664062
2025-11-01,222.8101348876953
2025-11-02,231.31866455078125
2025-11-03,199.62310791015625
2025-11-04,188.5381317138672
2025-11-05,201.99966430664062
2025-11-06,196.98110961914062
2025-11-07,207.8118438720703
2025-11-08,202.469482421875
2025-11-09,212.1888427734375
2025-11-10,228.17510986328125
2025-11-11,207.57310485839844
2025-11-12,204.74853515625
2025-11-13,199.3998260498047
2025-11-14,173.78480529785156
2025-11-15,178.49261474609375
2025-11-16,173.0508575439453
2025-11-17,168.7764129638672
2025-11-18,178.08364868164062
2025-11-19,174.318603515625
2025-11-20,164.54229736328125
2025-11-21,157.5379180908203
2025-11-22,161.18344116210938
2025-11-23,167.1612091064453
2025-11-24,178.62713623046875
2025-11-25,178.84600830078125
2025-11-26,185.86488342285156
2025-11-27,185.95701599121094
2025-11-28,185.47557067871094
2025-11-29,182.37551879882812
2025-11-30,177.80511474609375
2025-12-01,171.70977783203125
2025-12-02,190.0353240966797
2025-12-03,198.4582061767578
2025-12-04,190.5224151611328
2025-12-05,183.78958129882812
2025-12-06,187.38710021972656
2025-12-07,187.25526428222656
2025-12-08,191.63076782226562
2025-12-09,202.72210693359375
2025-12-10,197.04457092285156
2025-12-11,202.2046661376953
2025-12-12,191.4883575439453
2025-12-13,197.6822967529297
2025-12-14,188.56532287597656
2025-12-15,193.7493133544922
2025-12-16,186.0941619873047
2025-12-17,179.5943603515625
2025-12-18,173.58775329589844
2025-12-19,181.36390686035156
2025-12-20,179.96395874023438
2025-12-21,164.9100799560547
2025-12-22,150.35528564453125
2025-12-23,150.59542846679688
2025-12-24,148.46575927734375
2025-12-25,149.03982543945312
2025-12-26,154.10276794433594
2025-12-27,156.8899383544922
2025-12-28,153.45919799804688
2025-12-29,149.23760986328125
2025-12-30,149.29501342773438
2025-12-31,146.15785217285156
2026-01-01,148.69020080566406
2026-01-02,165.01084899902344
2026-01-03,163.00094604492188
2026-01-04,163.91656494140625
2026-01-05,171.07595825195312
2026-01-06,176.257080078125
2026-01-07,167.6282501220703
2026-01-08,164.29244995117188
2026-01-09,165.39151000976562
2026-01-10,164.76815795898438
2026-01-11,167.43588256835938
2026-01-12,164.94422912597656
2026-01-13,177.15109252929688
2026-01-14,178.6173095703125
2026-01-15,171.58851623535156
2026-01-16,175.39796447753906
2026-01-17,173.7237548828125
2026-01-18,169.112060546875
2026-01-19,163.82289123535156
2026-01-20,153.07200622558594
2026-01-21,159.26284790039062
2026-01-22,157.11773681640625
2026-01-23,156.91444396972656
2026-01-24,155.98406982421875
2026-01-25,147.73570251464844
2026-01-26,154.1951141357422
2026-01-27,158.66497802734375
2026-01-28,159.9689483642578
2026-01-29,147.0281219482422
2026-01-30,137.74554443359375
2026-01-31,128.82467651367188
2026-02-01,124.24002838134766
2026-02-02,128.3800811767578
2026-02-03,124.88876342773438
2026-02-04,123.65335083007812
2026-02-05,100.81615447998047
2026-02-06,113.91563415527344
2026-02-07,114.0252914428711
2026-02-08,112.5323486328125
2026-02-09,112.61726379394531
2026-02-10,109.42012023925781
2026-02-11,107.3781509399414
2026-02-12,115.03288269042969
2026-02-13,118.77783203125
2026-02-14,128.36866760253906
2026-02-15,125.91698455810547
2026-02-16,126.95967102050781
2026-02-17,126.60311126708984
2026-02-18,122.96123504638672
2026-02-19,124.36312866210938
2026-02-20,116.02770233154297
2026-02-21,121.65670013427734
2026-02-22,117.84225463867188
2026-02-23,114.665771484375
2026-02-24,114.51522064208984
2026-02-25,118.78640747070312
2026-02-26,114.52578735351562
2026-02-27,112.98748779296875
2026-02-28,112.0661392211914
2026-03-01,113.57833099365234
2026-03-02,122.27398681640625
2026-03-03,111.21150207519531
2026-03-04,115.87259674072266
2026-03-05,117.04685974121094
2026-03-06,110.95793151855469
2026-03-07,108.76553344726562
2026-03-08,105.66630554199219
2026-03-09,106.52699279785156
2026-03-10,111.63996887207031
2026-03-11,110.1086654663086
2026-03-12,111.66619110107422
2026-03-13,112.31416320800781
2026-03-14,111.21296691894531
2026-03-15,116.27741241455078
2026-03-16,122.23628997802734
2026-03-17,119.6712875366211
2026-03-18,115.30747985839844
2026-03-19,111.6157455444336
2026-03-20,111.28718566894531
2026-03-21,108.5337905883789
2026-03-22,106.34471130371094
2026-03-23,110.26925659179688
2026-03-24,112.2403793334961
2026-03-25,112.54987335205078
2026-03-26,105.14232635498047
2026-03-27,98.63885498046875
2026-03-28,96.77538299560547
2026-03-29,95.40057373046875
2026-03-30,96.5804214477539
2026-03-31,98.07563018798828
2026-04-01,98.0435791015625
2026-04-02,94.29888916015625
2026-04-03,94.7718276977539
2026-04-04,94.5250015258789
2026-04-05,93.97144317626953
2026-04-06,93.0485610961914
2026-04-07,96.00599670410156
2026-04-08,91.91075897216797
2026-04-09,90.50660705566406
2026-04-10,93.61747741699219
2026-04-11,94.60059356689453
2026-04-12,89.91232299804688
2026-04-13,103.0872802734375
2026-04-14,100.10469818115234
2026-04-15,105.51679992675781
2026-04-16,115.19377136230469
2026-04-17,115.24649810791016
2026-04-18,101.42329406738281
2026-04-19,90.254638671875
2026-04-20,90.82544708251953
2026-04-21,91.89824676513672
2026-04-22,94.15396118164062
2026-04-23,94.29730224609375
2026-04-24,94.3389892578125
2026-04-25,93.98059844970703
2026-04-26,96.65447998046875
2026-04-27,97.54444122314453
2026-04-28,96.51234436035156
2026-04-29,93.26972961425781
2026-04-30,92.80867004394531
2026-05-01,91.99991607666016
2026-05-02,93.14099884033203
2026-05-03,92.50067901611328
2026-05-04,92.3010025024414
2026-05-05,93.50489807128906
2026-05-06,94.26851654052734
2026-05-07,92.43468475341797
2026-05-08,95.72968292236328
2026-05-09,95.71223449707031
2026-05-10,102.16888427734375
2026-05-11,101.28568267822266
2026-05-12,96.64579772949219
2026-05-13,96.27073669433594
2026-05-14,98.27400970458984
2026-05-15,92.84510040283203
2026-05-16,90.06871032714844
2026-05-17,89.11381530761719
2026-05-18,89.3530502319336
2026-05-19,87.34239959716797
2026-05-20,87.95051574707031
2026-05-21,87.98592376708984
2026-05-22,85.92916870117188
2026-05-23,86.57136535644531
2026-05-24,85.53349304199219
2026-05-25,86.29721069335938
2026-05-26,85.67957305908203
2026-05-27,83.23307037353516
2026-05-28,80.68705749511719
2026-05-29,82.37214660644531
2026-05-30,82.63678741455078
2026-05-31,82.05048370361328
2026-06-01,80.13162994384766
2026-06-02,73.4963607788086
2026-06-03,74.4158706665039
2026-06-04,71.15132141113281
2026-06-05,62.22301483154297
2026-06-06,60.92303466796875
2026-06-07,63.52293395996094
2026-06-08,63.34769821166992
2026-06-09,62.06915283203125
2026-06-10,61.24258804321289
2026-06-11,64.2863998413086
2026-06-12,64.1567153930664
2026-06-13,67.03775787353516
2026-06-14,68.24846649169922
2026-06-15,73.80464935302734
2026-06-16,75.8694839477539
2026-06-17,73.75163269042969
2026-06-18,74.73407745361328
2026-06-19,73.3849105834961
2026-06-20,76.07666778564453
2026-06-21,73.93650817871094
2026-06-22,75.04239654541016
2026-06-23,72.46216583251953
2026-06-24,79.61920166015625
2026-06-25,82.25126647949219
2026-06-26,94.82081604003906
2026-06-27,93.90751647949219
2026-06-28,90.95198822021484
2026-06-29,91.40997314453125
2026-06-30,85.01077270507812
2026-07-01,83.15469360351562
2026-07-02,86.16598510742188
2026-07-03,87.43649291992188
2026-07-04,88.53955841064453
2026-07-05,88.97687530517578
2026-07-06,94.03998565673828
2026-07-07,89.94264221191406
2026-07-08,88.1813735961914
2026-07-09,91.25555419921875
2026-07-10,95.74333190917969
2026-07-11,98.23346710205078
2026-07-12,97.06224822998047
2026-07-13,94.36042785644531
2026-07-14,98.88368225097656
2026-07-15,95.83030700683594
2026-07-16,91.12955474853516
2026-07-17,89.95531463623047
2026-07-18,89.89619445800781
2026-07-19,89.33104705810547
2026-07-20,89.77445220947266
2026-07-21,95.57212829589844
2026-07-22,97.35662841796875
2026-07-23,95.03883361816406
2026-07-24,93.04891204833984
2026-07-25,91.9605484008789
2026-07-26,101.51378631591797
2026-07-27,97.847900390625
2026-07-28,100.728759765625
2026-07-29,96.05351257324219
2026-07-30,99.44200134277344
2026-07-31,93.68177795410156
2026-08-01,90.51995849609375
2026-08-02,92.00093078613281
2026-08-03,92.28170776367188
2026-08-04,90.41079711914062
2026-08-05,89.7444839477539
2026-08-06,89.58576202392578
2026-08-07,89.93108367919922
2026-08-08,91.22994995117188
2026-08-09,90.54849243164062
2026-08-10,89.1330337524414
2026-08-11,88.23789978027344
2026-08-12,88.07964324951172
2026-08-13,87.79734802246094
2026-08-14,86.32928466796875
2026-08-15,86.11373138427734
2026-08-16,85.89281463623047
2026-08-17,89.2473373413086
