Date,UNI
2025-07-17,8.937321662902832
2025-07-18,10.127882957458496
2025-07-19,10.16681957244873
2025-07-20,10.669997215270996
2025-07-21,10.85665225982666
2025-07-22,10.766889572143555
2025-07-23,10.178064346313477
2025-07-24,10.148605346679688
2025-07-25,10.42853832244873
2025-07-26,10.533500671386719
2025-07-27,10.990009307861328
2025-07-28,10.411033630371094
2025-07-29,10.291668891906738
2025-07-30,10.000650405883789
2025-07-31,9.353306770324707
2025-08-01,9.055882453918457
2025-08-02,8.77120304107666
2025-08-03,9.149679183959961
2025-08-04,9.944833755493164
2025-08-05,9.578978538513184
2025-08-06,9.704408645629883
2025-08-07,10.426547050476074
2025-08-08,10.872289657592773
2025-08-09,10.986346244812012
2025-08-10,10.948805809020996
2025-08-11,11.115455627441406
2025-08-12,11.577966690063477
2025-08-13,12.150450706481934
2025-08-14,10.891854286193848
2025-08-15,10.721159934997559
2025-08-16,11.017560958862305
2025-08-17,11.022339820861816
2025-08-18,10.484930038452148
2025-08-19,9.935735702514648
2025-08-20,10.591812133789062
2025-08-21,10.213533401489258
2025-08-22,11.432206153869629
2025-08-23,11.332342147827148
2025-08-24,10.92659854888916
2025-08-25,9.707367897033691
2025-08-26,9.952046394348145
2025-08-27,9.839969635009766
2025-08-28,10.007455825805664
2025-08-29,9.634347915649414
2025-08-30,9.724471092224121
2025-08-31,9.621365547180176
2025-09-01,9.333785057067871
2025-09-02,9.578178405761719
2025-09-03,9.678833961486816
2025-09-04,9.294519424438477
2025-09-05,9.401692390441895
2025-09-06,9.334792137145996
2025-09-07,9.394857406616211
2025-09-08,9.555814743041992
2025-09-09,9.53940486907959
2025-09-10,9.736857414245605
2025-09-11,9.990044593811035
2025-09-12,10.187394142150879
2025-09-13,10.121440887451172
2025-09-14,9.42172622680664
2025-09-15,9.165486335754395
2025-09-16,9.327974319458008
2025-09-17,9.553778648376465
2025-09-18,9.617518424987793
2025-09-19,9.159957885742188
2025-09-20,9.190606117248535
2025-09-21,9.059588432312012
2025-09-22,8.233957290649414
2025-09-23,8.067132949829102
2025-09-24,7.915497779846191
2025-09-25,7.4388837814331055
2025-09-26,7.624073028564453
2025-09-27,7.61998987197876
2025-09-28,7.749124050140381
2025-09-29,7.755978107452393
2025-09-30,7.634397029876709
2025-10-01,8.061148643493652
2025-10-02,8.355866432189941
2025-10-03,8.17739486694336
2025-10-04,8.021794319152832
2025-10-05,8.060638427734375
2025-10-06,8.34765911102295
2025-10-07,7.770949840545654
2025-10-08,8.07464599609375
2025-10-09,7.861563205718994
2025-10-10,5.810801982879639
2025-10-11,5.855639934539795
2025-10-12,6.631429195404053
2025-10-13,7.064295768737793
2025-10-14,6.828597068786621
2025-10-15,6.58184814453125
2025-10-16,6.275798797607422
2025-10-17,6.136195182800293
2025-10-18,6.0275750160217285
2025-10-19,6.25875186920166
2025-10-20,6.337841987609863
2025-10-21,6.259850025177002
2025-10-22,6.041402816772461
2025-10-23,6.311180114746094
2025-10-24,6.243206024169922
2025-10-25,6.250648021697998
2025-10-26,6.662610054016113
2025-10-27,6.51637601852417
2025-10-28,6.356197834014893
2025-10-29,6.2957868576049805
2025-10-30,5.840747833251953
2025-10-31,5.742857933044434
2025-11-01,5.861264228820801
2025-11-02,5.869320869445801
2025-11-03,5.196170806884766
2025-11-04,5.082610130310059
2025-11-05,5.355745792388916
2025-11-06,5.244760990142822
2025-11-07,5.864739894866943
2025-11-08,6.015263080596924
2025-11-09,6.567537784576416
2025-11-10,9.25904655456543
2025-11-11,8.220189094543457
2025-11-12,7.564602851867676
2025-11-13,7.754570007324219
2025-11-14,6.9736480712890625
2025-11-15,7.355782985687256
2025-11-16,7.183749198913574
2025-11-17,7.404909133911133
2025-11-18,7.497844219207764
2025-11-19,7.202415943145752
2025-11-20,6.567678928375244
2025-11-21,6.431889057159424
2025-11-22,6.16935920715332
2025-11-23,6.1312150955200195
2025-11-24,6.295303821563721
2025-11-25,6.222997188568115
2025-11-26,6.301433086395264
2025-11-27,6.140358924865723
2025-11-28,6.131255149841309
2025-11-29,6.066516876220703
2025-11-30,6.058867931365967
2025-12-01,5.603556156158447
2025-12-02,5.923908233642578
2025-12-03,6.1216721534729
2025-12-04,5.9594550132751465
2025-12-05,5.496591091156006
2025-12-06,5.56292200088501
2025-12-07,5.450757026672363
2025-12-08,5.616031169891357
2025-12-09,5.75470495223999
2025-12-10,5.610912799835205
2025-12-11,5.549811840057373
2025-12-12,5.420561790466309
2025-12-13,5.506292819976807
2025-12-14,5.314080238342285
2025-12-15,5.076772212982178
2025-12-16,5.197467803955078
2025-12-17,4.95438814163208
2025-12-18,4.955859184265137
2025-12-19,5.313479900360107
2025-12-20,6.251634120941162
2025-12-21,6.123446941375732
2025-12-22,6.002378940582275
2025-12-23,5.805047035217285
2025-12-24,5.7742180824279785
2025-12-25,5.807712078094482
2025-12-26,5.826952934265137
2025-12-27,5.962522983551025
2025-12-28,6.207776069641113
2025-12-29,5.986337184906006
2025-12-30,5.916811943054199
2025-12-31,5.624205112457275
2026-01-01,5.799962997436523
2026-01-02,6.032463073730469
2026-01-03,5.920648097991943
2026-01-04,5.835484981536865
2026-01-05,6.169741153717041
2026-01-06,6.067598819732666
2026-01-07,5.7219557762146
2026-01-08,5.4853129386901855
2026-01-09,5.458104133605957
2026-01-10,5.470202922821045
2026-01-11,5.442406177520752
2026-01-12,5.3599090576171875
2026-01-13,5.716320991516113
2026-01-14,5.682470798492432
2026-01-15,5.3488688468933105
2026-01-16,5.312870979309082
2026-01-17,5.3481879234313965
2026-01-18,5.105416774749756
2026-01-19,5.020580768585205
2026-01-20,4.796899795532227
2026-01-21,4.931849002838135
2026-01-22,4.831900119781494
2026-01-23,4.8688812255859375
2026-01-24,4.849302768707275
2026-01-25,4.630765914916992
2026-01-26,4.71047306060791
2026-01-27,4.795924186706543
2026-01-28,4.817267894744873
2026-01-29,4.39137601852417
2026-01-30,4.268237113952637
2026-01-31,3.9491848945617676
2026-02-01,3.8426830768585205
2026-02-02,3.9249210357666016
2026-02-03,3.845125913619995
2026-02-04,3.795922040939331
2026-02-05,3.161808967590332
2026-02-06,3.55098295211792
2026-02-07,3.5415709018707275
2026-02-08,3.469573974609375
2026-02-09,3.492155075073242
2026-02-10,3.361008882522583
2026-02-11,3.3573780059814453
2026-02-12,3.2448840141296387
2026-02-13,3.396013021469116
2026-02-14,3.627803087234497
2026-02-15,3.4728379249572754
2026-02-16,3.5999670028686523
2026-02-17,3.523777961730957
2026-02-18,3.4019060134887695
2026-02-19,3.3860929012298584
2026-02-20,3.4906699657440186
2026-02-21,3.6111180782318115
2026-02-22,3.486557960510254
2026-02-23,3.342484951019287
2026-02-24,3.339690923690796
2026-02-25,4.039460182189941
2026-02-26,3.8767080307006836
2026-02-27,3.745630979537964
2026-02-28,3.8136730194091797
2026-03-01,3.7455620765686035
2026-03-02,3.923685073852539
2026-03-03,3.9127650260925293
2026-03-04,3.9767630100250244
2026-03-05,3.9757680892944336
2026-03-06,3.848268985748291
2026-03-07,3.7676949501037598
2026-03-08,3.6612789630889893
2026-03-09,3.856220006942749
2026-03-10,3.8429079055786133
2026-03-11,3.895328998565674
2026-03-12,3.9200069904327393
2026-03-13,4.00273323059082
2026-03-14,3.9473071098327637
2026-03-15,4.056077003479004
2026-03-16,4.155101776123047
2026-03-17,3.95713210105896
2026-03-18,3.6808719635009766
2026-03-19,3.579629898071289
2026-03-20,3.6076769828796387
2026-03-21,3.4809470176696777
2026-03-22,3.4711010456085205
2026-03-23,3.585334062576294
2026-03-24,3.6089770793914795
2026-03-25,3.703670024871826
2026-03-26,3.527698040008545
2026-03-27,3.3869500160217285
2026-03-28,3.379664897918701
2026-03-29,3.349579095840454
2026-03-30,3.4748029708862305
2026-03-31,3.5402450561523438
2026-04-01,3.5662100315093994
2026-04-02,3.1738619804382324
2026-04-03,3.1697499752044678
2026-04-04,3.1237070560455322
2026-04-05,3.13926100730896
2026-04-06,3.0977330207824707
2026-04-07,3.2885630130767822
2026-04-08,3.1185340881347656
2026-04-09,3.1033120155334473
2026-04-10,3.1657230854034424
2026-04-11,3.1508309841156006
2026-04-12,3.0187790393829346
2026-04-13,3.2410809993743896
2026-04-14,3.130708932876587
2026-04-15,3.2227649688720703
2026-04-16,3.427090883255005
2026-04-17,3.461366891860962
2026-04-18,3.352972984313965
2026-04-19,3.2319910526275635
2026-04-20,3.2344489097595215
2026-04-21,3.271815061569214
2026-04-22,3.3201260566711426
2026-04-23,3.2963030338287354
2026-04-24,3.2527360916137695
2026-04-25,3.2587640285491943
2026-04-26,3.287558078765869
2026-04-27,3.249798059463501
2026-04-28,3.2416110038757324
2026-04-29,3.1918959617614746
2026-04-30,3.1865808963775635
2026-05-01,3.202786922454834
2026-05-02,3.253477096557617
2026-05-03,3.2347469329833984
2026-05-04,3.271181106567383
2026-05-05,3.359389066696167
2026-05-06,3.4706499576568604
2026-05-07,3.4352049827575684
2026-05-08,3.703950881958008
2026-05-09,3.802838087081909
2026-05-10,3.9948439598083496
2026-05-11,3.8970770835876465
2026-05-12,3.762593984603882
2026-05-13,3.6239418983459473
2026-05-14,3.727447032928467
2026-05-15,3.6012260913848877
2026-05-16,3.48826003074646
2026-05-17,3.4649810791015625
2026-05-18,3.5392510890960693
2026-05-19,3.4499669075012207
2026-05-20,3.614912986755371
2026-05-21,3.6006131172180176
2026-05-22,3.399383068084717
2026-05-23,3.461400032043457
2026-05-24,3.384291887283325
2026-05-25,3.3256189823150635
2026-05-26,3.2446041107177734
2026-05-27,3.0879979133605957
2026-05-28,3.047286033630371
2026-05-29,3.017332077026367
2026-05-30,3.04742693901062
2026-05-31,3.0196409225463867
2026-06-01,2.976938009262085
2026-06-02,2.795212984085083
2026-06-03,2.800755023956299
2026-06-04,2.6470839977264404
2026-06-05,2.455919027328491
2026-06-06,2.4653680324554443
2026-06-07,2.565509080886841
2026-06-08,2.513474941253662
2026-06-09,2.478037118911743
2026-06-10,2.395975112915039
2026-06-11,2.4967219829559326
2026-06-12,2.497612953186035
2026-06-13,2.556596040725708
2026-06-14,2.587346076965332
2026-06-15,2.842582941055298
2026-06-16,3.2868900299072266
2026-06-17,3.2223150730133057
2026-06-18,3.204853057861328
2026-06-19,3.0812160968780518
2026-06-20,3.003248929977417
2026-06-21,2.9824230670928955
2026-06-22,2.978243112564087
2026-06-23,2.9188361167907715
2026-06-24,2.91908597946167
2026-06-25,2.8815860748291016
2026-06-26,2.9587020874023438
2026-06-27,2.9210450649261475
2026-06-28,2.9210000038146973
2026-06-29,2.8930530548095703
2026-06-30,2.7767388820648193
2026-07-01,2.7884271144866943
2026-07-02,3.1746039390563965
2026-07-03,3.2085540294647217
2026-07-04,3.215277910232544
2026-07-05,3.1714749336242676
2026-07-06,3.1761560440063477
2026-07-07,3.189889907836914
2026-07-08,3.2779970169067383
2026-07-09,3.3967840671539307
2026-07-10,3.525930881500244
2026-07-11,3.663877010345459
2026-07-12,3.5912959575653076
2026-07-13,3.5502259731292725
2026-07-14,3.6662960052490234
2026-07-15,3.610621929168701
2026-07-16,3.5406689643859863
2026-07-17,3.6365559101104736
2026-07-18,3.566693067550659
2026-07-19,3.507581949234009
2026-07-20,3.6299219131469727
2026-07-21,3.71589994430542
2026-07-22,3.777337074279785
2026-07-23,3.75341796875
2026-07-24,3.7778289318084717
2026-07-25,3.6667330265045166
2026-07-26,3.877732992172241
2026-07-27,3.699068069458008
2026-07-28,3.8853559494018555
2026-07-29,3.987565040588379
2026-07-30,4.434454917907715
2026-07-31,4.3487229347229
2026-08-01,4.083086967468262
2026-08-02,4.165390968322754
2026-08-03,3.902168035507202
2026-08-04,3.851339101791382
2026-08-05,4.0393829345703125
2026-08-06,4.013195991516113
2026-08-07,3.976785898208618
2026-08-08,4.002923011779785
2026-08-09,3.986246109008789
2026-08-10,3.9419219493865967
2026-08-11,3.749356985092163
2026-08-12,3.5710840225219727
2026-08-13,3.467808961868286
2026-08-14,3.2007319927215576
2026-08-15,3.233691930770874
2026-08-16,3.2719030380249023
2026-08-17,3.283569097518921
