Date,ETH
2025-07-16,3371.5068359375
2025-07-17,3476.784423828125
2025-07-18,3549.016357421875
2025-07-19,3595.273681640625
2025-07-20,3759.471435546875
2025-07-21,3763.371337890625
2025-07-22,3749.1455078125
2025-07-23,3629.70361328125
2025-07-24,3708.005615234375
2025-07-25,3727.266845703125
2025-07-26,3741.39599609375
2025-07-27,3875.24658203125
2025-07-28,3787.42578125
2025-07-29,3793.454833984375
2025-07-30,3808.20166015625
2025-07-31,3696.707763671875
2025-08-01,3488.365966796875
2025-08-02,3392.7412109375
2025-08-03,3497.379150390625
2025-08-04,3718.986083984375
2025-08-05,3611.8994140625
2025-08-06,3683.920654296875
2025-08-07,3914.325927734375
2025-08-08,4009.848876953125
2025-08-09,4263.59912109375
2025-08-10,4254.2177734375
2025-08-11,4226.966796875
2025-08-12,4590.9248046875
2025-08-13,4756.27587890625
2025-08-14,4548.16650390625
2025-08-15,4439.98876953125
2025-08-16,4426.18017578125
2025-08-17,4473.271484375
2025-08-18,4312.5048828125
2025-08-19,4073.464111328125
2025-08-20,4334.50048828125
2025-08-21,4223.2099609375
2025-08-22,4831.3486328125
2025-08-23,4776.09033203125
2025-08-24,4779.6474609375
2025-08-25,4372.98779296875
2025-08-26,4600.4267578125
2025-08-27,4503.39306640625
2025-08-28,4507.177734375
2025-08-29,4360.15283203125
2025-08-30,4374.1533203125
2025-08-31,4390.01904296875
2025-09-01,4314.47021484375
2025-09-02,4325.36572265625
2025-09-03,4450.38916015625
2025-09-04,4298.744140625
2025-09-05,4306.98876953125
2025-09-06,4274.2421875
2025-09-07,4305.34765625
2025-09-08,4308.072265625
2025-09-09,4309.04150390625
2025-09-10,4349.14599609375
2025-09-11,4461.2333984375
2025-09-12,4715.24609375
2025-09-13,4668.1796875
2025-09-14,4609.59765625
2025-09-15,4526.8203125
2025-09-16,4503.564453125
2025-09-17,4592.7333984375
2025-09-18,4589.9189453125
2025-09-19,4470.9169921875
2025-09-20,4482.265625
2025-09-21,4451.3291015625
2025-09-22,4202.87744140625
2025-09-23,4165.50390625
2025-09-24,4153.46923828125
2025-09-25,3868.333984375
2025-09-26,4035.887939453125
2025-09-27,4018.658203125
2025-09-28,4141.4765625
2025-09-29,4217.341796875
2025-09-30,4145.95751953125
2025-10-01,4351.1123046875
2025-10-02,4487.923828125
2025-10-03,4514.87060546875
2025-10-04,4489.197265625
2025-10-05,4515.4228515625
2025-10-06,4687.771484375
2025-10-07,4451.15185546875
2025-10-08,4527.64794921875
2025-10-09,4369.1435546875
2025-10-10,3843.0087890625
2025-10-11,3750.611572265625
2025-10-12,4164.427734375
2025-10-13,4245.4677734375
2025-10-14,4125.412109375
2025-10-15,3987.45947265625
2025-10-16,3894.75439453125
2025-10-17,3832.558837890625
2025-10-18,3890.34619140625
2025-10-19,3984.649658203125
2025-10-20,3980.76025390625
2025-10-21,3876.76416015625
2025-10-22,3808.122314453125
2025-10-23,3856.0263671875
2025-10-24,3934.5673828125
2025-10-25,3953.470947265625
2025-10-26,4157.9892578125
2025-10-27,4120.1220703125
2025-10-28,3982.262451171875
2025-10-29,3903.35302734375
2025-10-30,3804.375244140625
2025-10-31,3847.080322265625
2025-11-01,3874.18798828125
2025-11-02,3911.063232421875
2025-11-03,3602.30810546875
2025-11-04,3292.574462890625
2025-11-05,3425.171142578125
2025-11-06,3312.2578125
2025-11-07,3435.301025390625
2025-11-08,3400.3759765625
2025-11-09,3582.621337890625
2025-11-10,3568.4599609375
2025-11-11,3415.2822265625
2025-11-12,3413.09423828125
2025-11-13,3232.757080078125
2025-11-14,3103.78564453125
2025-11-15,3166.63134765625
2025-11-16,3092.847412109375
2025-11-17,3024.538818359375
2025-11-18,3122.97900390625
2025-11-19,3023.07080078125
2025-11-20,2831.777587890625
2025-11-21,2765.69921875
2025-11-22,2767.607421875
2025-11-23,2801.676025390625
2025-11-24,2952.71337890625
2025-11-25,2957.936279296875
2025-11-26,3027.81201171875
2025-11-27,3014.542236328125
2025-11-28,3032.304443359375
2025-11-29,2991.685302734375
2025-11-30,2992.112548828125
2025-12-01,2800.18896484375
2025-12-02,2997.939697265625
2025-12-03,3191.57177734375
2025-12-04,3134.31640625
2025-12-05,3024.432861328125
2025-12-06,3040.207763671875
2025-12-07,3061.3017578125
2025-12-08,3125.197998046875
2025-12-09,3321.114990234375
2025-12-10,3325.39013671875
2025-12-11,3237.056884765625
2025-12-12,3084.172607421875
2025-12-13,3116.6953125
2025-12-14,3060.5947265625
2025-12-15,2964.18310546875
2025-12-16,2964.180908203125
2025-12-17,2831.403564453125
2025-12-18,2827.069091796875
2025-12-19,2977.970703125
2025-12-20,2977.58251953125
2025-12-21,3001.61376953125
2025-12-22,3006.07373046875
2025-12-23,2963.3740234375
2025-12-24,2945.590576171875
2025-12-25,2903.57958984375
2025-12-26,2925.74560546875
2025-12-27,2947.998291015625
2025-12-28,2948.568115234375
2025-12-29,2934.538330078125
2025-12-30,2971.416748046875
2025-12-31,2967.03759765625
2026-01-01,3000.394287109375
2026-01-02,3124.422607421875
2026-01-03,3125.91748046875
2026-01-04,3140.71044921875
2026-01-05,3226.13037109375
2026-01-06,3295.94677734375
2026-01-07,3166.843994140625
2026-01-08,3104.382568359375
2026-01-09,3083.047119140625
2026-01-10,3082.39599609375
2026-01-11,3118.88525390625
2026-01-12,3092.3251953125
2026-01-13,3322.095458984375
2026-01-14,3354.72265625
2026-01-15,3317.101318359375
2026-01-16,3295.482177734375
2026-01-17,3308.8642578125
2026-01-18,3281.15771484375
2026-01-19,3186.62109375
2026-01-20,2935.605712890625
2026-01-21,2978.901123046875
2026-01-22,2949.63330078125
2026-01-23,2953.25634765625
2026-01-24,2948.74072265625
2026-01-25,2815.90234375
2026-01-26,2926.45703125
2026-01-27,3022.2109375
2026-01-28,3006.607421875
2026-01-29,2818.232666015625
2026-01-30,2702.375244140625
2026-01-31,2445.091796875
2026-02-01,2267.96484375
2026-02-02,2344.356689453125
2026-02-03,2227.558837890625
2026-02-04,2143.504150390625
2026-02-05,1821.68310546875
2026-02-06,2063.386962890625
2026-02-07,2090.54931640625
2026-02-08,2088.762939453125
2026-02-09,2103.567626953125
2026-02-10,2019.4974365234375
2026-02-11,1940.621337890625
2026-02-12,1946.940673828125
2026-02-13,2048.52734375
2026-02-14,2086.009765625
2026-02-15,1966.04296875
2026-02-16,1997.917724609375
2026-02-17,1992.1943359375
2026-02-18,1953.97412109375
2026-02-19,1948.2010498046875
2026-02-20,1969.0223388671875
2026-02-21,1973.7371826171875
2026-02-22,1957.805908203125
2026-02-23,1855.5028076171875
2026-02-24,1852.969482421875
2026-02-25,2054.6279296875
2026-02-26,2026.7926025390625
2026-02-27,1930.7618408203125
2026-02-28,1965.050537109375
2026-03-01,1939.066650390625
2026-03-02,2027.2689208984375
2026-03-03,1982.7689208984375
2026-03-04,2126.50537109375
2026-03-05,2071.60546875
2026-03-06,1978.751220703125
2026-03-07,1969.4554443359375
2026-03-08,1936.604736328125
2026-03-09,1992.938232421875
2026-03-10,2037.1204833984375
2026-03-11,2051.5732421875
2026-03-12,2073.13623046875
2026-03-13,2092.5634765625
2026-03-14,2097.086669921875
2026-03-15,2177.476318359375
2026-03-16,2351.176025390625
2026-03-17,2318.053466796875
2026-03-18,2203.671630859375
2026-03-19,2137.423828125
2026-03-20,2146.4970703125
2026-03-21,2076.68994140625
2026-03-22,2053.04833984375
2026-03-23,2152.14599609375
2026-03-24,2155.704345703125
2026-03-25,2168.021484375
2026-03-26,2059.578369140625
2026-03-27,1991.27197265625
2026-03-28,1992.694580078125
2026-03-29,1982.5596923828125
2026-03-30,2023.514892578125
2026-03-31,2104.708251953125
2026-04-01,2138.737060546875
2026-04-02,2056.8525390625
2026-04-03,2053.38525390625
2026-04-04,2065.3515625
2026-04-05,2108.99560546875
2026-04-06,2107.761474609375
2026-04-07,2241.806640625
2026-04-08,2190.33544921875
2026-04-09,2189.14404296875
2026-04-10,2245.148681640625
2026-04-11,2285.39013671875
2026-04-12,2192.201171875
2026-04-13,2370.71484375
2026-04-14,2323.30859375
2026-04-15,2359.43701171875
2026-04-16,2348.64501953125
2026-04-17,2421.07177734375
2026-04-18,2351.1005859375
2026-04-19,2264.9169921875
2026-04-20,2315.21240234375
2026-04-21,2327.970458984375
2026-04-22,2376.088134765625
2026-04-23,2331.513916015625
2026-04-24,2315.690185546875
2026-04-25,2318.8291015625
2026-04-26,2369.72900390625
2026-04-27,2303.06396484375
2026-04-28,2289.419677734375
2026-04-29,2253.415771484375
2026-04-30,2256.251220703125
2026-05-01,2295.09375
2026-05-02,2316.23193359375
2026-05-03,2321.6357421875
2026-05-04,2346.39697265625
2026-05-05,2361.1826171875
2026-05-06,2350.802001953125
2026-05-07,2291.107666015625
2026-05-08,2306.97216796875
2026-05-09,2326.727294921875
2026-05-10,2369.0439453125
2026-05-11,2339.36083984375
2026-05-12,2274.6435546875
2026-05-13,2257.576416015625
2026-05-14,2280.934814453125
2026-05-15,2223.328857421875
2026-05-16,2179.751953125
2026-05-17,2127.645263671875
2026-05-18,2128.51611328125
2026-05-19,2109.9638671875
2026-05-20,2126.9833984375
2026-05-21,2131.41064453125
2026-05-22,2064.636962890625
2026-05-23,2115.951416015625
2026-05-24,2097.993896484375
2026-05-25,2111.370361328125
2026-05-26,2070.858154296875
2026-05-27,2022.1982421875
2026-05-28,2007.552734375
2026-05-29,2011.978515625
2026-05-30,2019.458251953125
2026-05-31,2004.341552734375
2026-06-01,2003.22119140625
2026-06-02,1857.71630859375
2026-06-03,1811.7322998046875
2026-06-04,1769.58056640625
2026-06-05,1580.86083984375
2026-06-06,1568.7677001953125
2026-06-07,1686.396240234375
2026-06-08,1690.1485595703125
2026-06-09,1637.7066650390625
2026-06-10,1620.1376953125
2026-06-11,1672.2806396484375
2026-06-12,1665.1278076171875
2026-06-13,1680.214599609375
2026-06-14,1724.61328125
2026-06-15,1794.961181640625
2026-06-16,1790.398193359375
2026-06-17,1747.885498046875
2026-06-18,1709.533447265625
2026-06-19,1710.982421875
2026-06-20,1739.3013916015625
2026-06-21,1704.58056640625
2026-06-22,1726.5108642578125
2026-06-23,1665.436767578125
2026-06-24,1619.9249267578125
2026-06-25,1564.816650390625
2026-06-26,1576.6160888671875
2026-06-27,1571.5882568359375
2026-06-28,1570.3612060546875
2026-06-29,1610.205810546875
2026-06-30,1569.5838623046875
2026-07-01,1608.960693359375
2026-07-02,1698.16943359375
2026-07-03,1756.5186767578125
2026-07-04,1779.032958984375
2026-07-05,1783.0059814453125
2026-07-06,1797.57373046875
2026-07-07,1768.511474609375
2026-07-08,1742.6776123046875
2026-07-09,1744.484619140625
2026-07-10,1795.6932373046875
2026-07-11,1788.099609375
2026-07-12,1805.7880859375
2026-07-13,1773.500732421875
2026-07-14,1889.4798583984375
2026-07-15,1916.9437255859375
2026-07-16,1863.193359375
2026-07-17,1840.9881591796875
2026-07-18,1861.39208984375
2026-07-19,1871.508544921875
2026-07-20,1903.7589111328125
2026-07-21,1928.3837890625
2026-07-22,1933.4901123046875
2026-07-23,1877.1002197265625
2026-07-24,1860.1767578125
2026-07-25,1873.222412109375
2026-07-26,1953.4112548828125
2026-07-27,1890.613525390625
2026-07-28,1919.948486328125
2026-07-29,1908.51904296875
2026-07-30,1917.3729248046875
2026-07-31,1860.345947265625
2026-08-01,1843.417724609375
2026-08-02,1882.52197265625
2026-08-03,1858.2564697265625
2026-08-04,1868.3858642578125
2026-08-05,1906.5260009765625
2026-08-06,1902.0574951171875
2026-08-07,1913.2794189453125
2026-08-08,1915.532958984375
2026-08-09,1908.6827392578125
2026-08-10,1871.2786865234375
2026-08-11,1881.37353515625
2026-08-12,1878.135009765625
2026-08-13,1883.9913330078125
2026-08-14,1880.6500244140625
2026-08-15,1880.9083251953125
2026-08-16,1873.9429931640625
2026-08-17,1912.2021484375
