"date","TCI","band"
2025-03-18,36.487589446028,"1-5"
2025-03-19,36.5356807227291,"1-5"
2025-03-20,36.5126257819004,"1-5"
2025-03-21,36.4895434886358,"1-5"
2025-03-24,36.838239423269,"1-5"
2025-03-25,36.7736027356187,"1-5"
2025-03-26,36.676005479177,"1-5"
2025-03-27,36.6131691438259,"1-5"
2025-03-28,36.9478969446526,"1-5"
2025-03-31,36.724997511698,"1-5"
2025-04-01,36.6836703541123,"1-5"
2025-04-02,36.6323557997173,"1-5"
2025-04-03,36.6557111716676,"1-5"
2025-04-04,36.9719822688969,"1-5"
2025-04-07,37.199570070259,"1-5"
2025-04-08,37.352981924268,"1-5"
2025-04-09,38.6870937526912,"1-5"
2025-04-10,37.7638979807502,"1-5"
2025-04-11,38.3016165004347,"1-5"
2025-04-14,38.2494253145171,"1-5"
2025-04-15,38.2159362269661,"1-5"
2025-04-16,37.8734429377454,"1-5"
2025-04-17,37.9545854543887,"1-5"
2025-04-21,37.5273749656772,"1-5"
2025-04-22,37.3652940453661,"1-5"
2025-04-23,37.3544772701196,"1-5"
2025-04-24,37.4083703457817,"1-5"
2025-04-25,37.060452699058,"1-5"
2025-04-28,37.0177202676505,"1-5"
2025-04-29,36.8846019487644,"1-5"
2025-04-30,36.880111498708,"1-5"
2025-05-01,36.8629366045591,"1-5"
2025-05-02,36.8047819344652,"1-5"
2025-05-05,36.7480023958494,"1-5"
2025-05-06,36.6357994422609,"1-5"
2025-05-07,36.5265709027326,"1-5"
2025-05-08,36.4662163786692,"1-5"
2025-05-09,36.3683524215969,"1-5"
2025-05-12,36.9168061625372,"1-5"
2025-05-13,36.9450754670503,"1-5"
2025-05-14,36.9336731796081,"1-5"
2025-05-15,37.0633553652828,"1-5"
2025-05-16,37.0844167688424,"1-5"
2025-05-19,37.0161214515525,"1-5"
2025-05-20,36.984057083547,"1-5"
2025-05-21,36.8378483206142,"1-5"
2025-05-22,36.7783336589627,"1-5"
2025-05-23,36.8566307771565,"1-5"
2025-05-27,36.744188333278,"1-5"
2025-05-28,36.7331012602906,"1-5"
2025-05-29,36.773680722973,"1-5"
2025-05-30,36.7478694726649,"1-5"
2025-06-02,36.7195218333117,"1-5"
2025-06-03,36.6950865218325,"1-5"
2025-06-04,36.6641989330822,"1-5"
2025-06-05,36.6054721312822,"1-5"
2025-06-06,36.7320363375175,"1-5"
2025-06-09,36.6356957058468,"1-5"
2025-06-10,36.4314269464154,"1-5"
2025-06-11,36.4826963962956,"1-5"
2025-06-12,36.4821597930409,"1-5"
2025-06-13,36.392719356735,"1-5"
2025-06-16,36.3240100486602,"1-5"
2025-06-17,36.3333743386241,"1-5"
2025-06-18,36.3445437179418,"1-5"
2025-06-20,36.4131116685615,"1-5"
2025-06-23,36.3681368923631,"1-5"
2025-06-24,36.3276226439855,"1-5"
2025-06-25,36.316487119339,"1-5"
2025-06-26,36.2620948494525,"1-5"
2025-06-27,36.218120948792,"1-5"
2025-06-30,36.2195143970681,"1-5"
2025-07-01,36.1760979233534,"1-5"
2025-07-02,36.2793817067434,"1-5"
2025-07-03,36.1020076145112,"1-5"
2025-07-07,36.0310355350801,"1-5"
2025-07-08,36.0217884206514,"1-5"
2025-07-09,36.0273258997577,"1-5"
2025-07-10,35.905375205345,"1-5"
2025-07-11,35.7825466562829,"1-5"
2025-07-14,35.7387564568004,"1-5"
2025-07-15,35.7262366635144,"1-5"
2025-07-16,35.6636747620691,"1-5"
2025-07-17,35.6387378964583,"1-5"
2025-07-18,35.5257492461188,"1-5"
2025-07-21,35.4698351528415,"1-5"
2025-07-22,35.3698721938369,"1-5"
2025-07-23,35.4480447593231,"1-5"
2025-07-24,35.3869146714018,"1-5"
2025-07-25,35.3616622401261,"1-5"
2025-07-28,35.3842801006203,"1-5"
2025-07-29,35.4001427602091,"1-5"
2025-07-30,35.4757507926984,"1-5"
2025-07-31,35.5000905343151,"1-5"
2025-08-01,36.5139881824542,"1-5"
2025-08-04,36.3455366766728,"1-5"
2025-08-05,36.4643899511321,"1-5"
2025-08-06,36.4576196179932,"1-5"
2025-08-07,36.4827525071312,"1-5"
2025-08-08,36.365929152053,"1-5"
2025-08-11,36.297966207712,"1-5"
2025-08-12,36.4676732082189,"1-5"
2025-08-13,36.4655574027936,"1-5"
2025-08-14,36.4977965051303,"1-5"
2025-08-15,36.4949535314801,"1-5"
2025-08-18,36.4873532235613,"1-5"
2025-08-19,36.6412036543533,"1-5"
2025-08-20,36.4601891836194,"1-5"
2025-08-21,36.4750803873338,"1-5"
2025-08-22,37.1460707114904,"1-5"
2025-08-25,37.1888579600416,"1-5"
2025-08-26,36.992578073166,"1-5"
2025-08-27,36.9450077584443,"1-5"
2025-08-28,36.9081377076589,"1-5"
2025-08-29,36.7472928314561,"1-5"
2025-09-02,36.7923942859747,"1-5"
2025-09-03,36.7203083135444,"1-5"
2025-09-04,36.5921270091722,"1-5"
2025-09-05,36.6828887007165,"1-5"
2025-09-08,36.6541720877491,"1-5"
2025-09-09,36.7521161986629,"1-5"
2025-09-10,36.7563682499311,"1-5"
2025-09-11,36.7375881421185,"1-5"
2025-09-12,36.6878678478062,"1-5"
2025-09-15,36.5006813100475,"1-5"
2025-09-16,36.4805389397268,"1-5"
2025-09-17,36.4556655279949,"1-5"
2025-09-18,36.5069847026985,"1-5"
2025-09-19,36.3599963590461,"1-5"
2025-09-22,36.2962733722343,"1-5"
2025-09-23,36.0980191840859,"1-5"
2025-09-24,36.1261656773193,"1-5"
2025-09-25,36.2227756383454,"1-5"
2025-09-26,36.2908214260056,"1-5"
2025-09-29,36.1919770373741,"1-5"
2025-09-30,36.0751703292364,"1-5"
2025-10-01,36.1064794554374,"1-5"
2025-10-02,36.1625659996613,"1-5"
2025-10-03,35.9801088222416,"1-5"
2025-10-06,35.9757110757556,"1-5"
2025-10-07,36.1321358490428,"1-5"
2025-10-08,36.1692023803382,"1-5"
2025-10-09,36.1514999746224,"1-5"
2025-10-10,37.8156593484939,"1-5"
2025-10-13,37.99441626528,"1-5"
2025-10-14,37.8244457112292,"1-5"
2025-10-15,37.6396882633779,"1-5"
2025-10-16,37.6032022196708,"1-5"
2025-10-17,37.3983502929649,"1-5"
2025-10-20,37.5398731049792,"1-5"
2025-10-21,37.617640173394,"1-5"
2025-10-22,37.5825024707089,"1-5"
2025-10-23,37.6687545983766,"1-5"
2025-10-24,37.6245814085934,"1-5"
2025-10-27,37.5190069250551,"1-5"
2025-10-28,37.4913057845413,"1-5"
2025-10-29,37.5913698075539,"1-5"
2025-10-30,37.5100046414307,"1-5"
2025-10-31,37.4163221200269,"1-5"
2025-11-03,37.2929543555978,"1-5"
2025-11-04,37.3149184019655,"1-5"
2025-11-05,37.6039481003532,"1-5"
2025-11-06,37.7507811175033,"1-5"
2025-11-07,37.6885979288831,"1-5"
2025-11-10,37.831640861634,"1-5"
2025-11-11,38.0147645015072,"1-5"
2025-11-12,37.9364900562027,"1-5"
2025-11-13,37.8517143213231,"1-5"
2025-11-14,37.9779663516305,"1-5"
2025-11-17,37.7572095881263,"1-5"
2025-11-18,37.7059548163986,"1-5"
2025-11-19,37.6310661056701,"1-5"
2025-11-20,37.9231986219283,"1-5"
2025-11-21,37.8279859536838,"1-5"
2025-11-24,38.2326832245767,"1-5"
2025-11-25,38.3353704868482,"1-5"
2025-11-26,38.2997638032819,"1-5"
2025-11-28,38.1097668692433,"1-5"
2025-12-01,37.854186697228,"1-5"
2025-12-02,37.7071972677413,"1-5"
2025-12-03,37.6851530882356,"1-5"
2025-12-04,37.6847470255014,"1-5"
2025-12-05,37.7085474447036,"1-5"
2025-12-08,37.7232967790324,"1-5"
2025-12-09,37.6701008316781,"1-5"
2025-12-10,37.647701890532,"1-5"
2025-12-11,37.587513948702,"1-5"
2025-12-12,37.6882425281847,"1-5"
2025-12-15,37.6105900520526,"1-5"
2025-12-16,37.3887250220052,"1-5"
2025-12-17,37.4093138630751,"1-5"
2025-12-18,37.2257886374018,"1-5"
2025-12-19,37.3546233376283,"1-5"
2025-12-22,36.7258130759376,"1-5"
2025-12-23,36.7423125507116,"1-5"
2025-12-24,36.7427781738098,"1-5"
2025-12-26,36.7149386558165,"1-5"
2025-12-29,36.6592815183085,"1-5"
2025-12-30,36.559750365862,"1-5"
2025-12-31,36.5354416388582,"1-5"
2026-01-02,36.4825747073271,"1-5"
2026-01-05,36.4911974893883,"1-5"
2026-01-06,36.602781179703,"1-5"
2026-01-07,36.58065559112,"1-5"
2026-01-08,36.5198450615904,"1-5"
2026-01-09,36.5495990964728,"1-5"
2026-01-12,36.4975570980369,"1-5"
2026-01-13,36.5157764962301,"1-5"
2026-01-14,36.4486492578019,"1-5"
2026-01-15,36.3757624098191,"1-5"
2026-01-16,36.2228488344525,"1-5"
2026-01-20,37.0396000027654,"1-5"
2026-01-21,37.2542918063714,"1-5"
2026-01-22,37.1500225594608,"1-5"
2026-01-23,36.8204974978314,"1-5"
2026-01-26,36.7929554743723,"1-5"
2026-01-27,36.8988792517124,"1-5"
2026-01-28,36.9847231099127,"1-5"
2026-01-29,37.1317901754665,"1-5"
2026-01-30,37.3967296540332,"1-5"
2026-02-02,37.1973906013069,"1-5"
2026-02-03,36.7559661511706,"1-5"
2026-02-04,36.698276634725,"1-5"
2026-02-05,36.8722025499956,"1-5"
2026-02-06,38.0274244929845,"1-5"
2026-02-09,37.6176734683828,"1-5"
2026-02-10,37.6977168319692,"1-5"
2026-02-11,37.7804854534168,"1-5"
2026-02-12,38.2015427205464,"1-5"
2026-02-13,38.3871234004429,"1-5"
2026-02-17,38.2778181562327,"1-5"
2026-02-18,38.2934662069603,"1-5"
2026-02-19,38.2623953785164,"1-5"
2026-02-20,38.1900149666943,"1-5"
2026-02-23,37.9522729359482,"1-5"
2026-02-24,37.9004661152289,"1-5"
2026-02-25,38.0422158096361,"1-5"
2026-02-26,38.1452877407718,"1-5"
2026-02-27,38.1713245219238,"1-5"
2026-03-02,38.3476393356072,"1-5"
2026-03-03,38.6051209784823,"1-5"
2026-03-04,38.3978655639509,"1-5"
2026-03-05,38.2749979188061,"1-5"
2026-03-06,38.2009191682414,"1-5"
2026-03-09,37.9833480316056,"1-5"
2026-03-10,37.9812004208942,"1-5"
2026-03-11,37.9924547898481,"1-5"
2026-03-12,37.9452102150577,"1-5"
2026-03-13,37.9962966262988,"1-5"
2026-03-16,37.7404954881822,"1-5"
2026-03-17,37.725790370019,"1-5"
2026-03-18,37.9865834577706,"1-5"
2026-03-19,37.8039716116383,"1-5"
2026-03-20,37.7817190565176,"1-5"
2026-03-23,37.7187462350573,"1-5"
2026-03-24,37.6729188268154,"1-5"
2026-03-25,37.6247085705727,"1-5"
2026-03-26,38.9833518914763,"1-5"
2026-03-27,38.8431385491028,"1-5"
2026-03-30,38.5469660320195,"1-5"
2026-03-31,39.0473941515506,"1-5"
2026-04-01,39.1544834745841,"1-5"
2026-04-02,38.8057951089144,"1-5"
2026-04-06,38.6928657996955,"1-5"
2026-04-07,38.741102035488,"1-5"
2026-04-08,38.4992118099006,"1-5"
2026-04-09,38.3353932612394,"1-5"
2026-04-10,38.2037002818834,"1-5"
2026-04-13,38.225355943571,"1-5"
2026-04-14,38.1131669898348,"1-5"
2026-04-15,38.1311493885434,"1-5"
2026-04-16,38.0962611021597,"1-5"
2026-04-17,38.2711672896643,"1-5"
2026-04-20,38.2816656394944,"1-5"
2026-04-21,38.2545226744675,"1-5"
2026-04-22,38.3766228713255,"1-5"
2026-04-23,38.2688846576013,"1-5"
2026-04-24,38.1072352153627,"1-5"
2026-04-27,38.106326247314,"1-5"
2026-04-28,38.2024098912592,"1-5"
2026-04-29,38.0501839669887,"1-5"
2026-04-30,38.0480270626998,"1-5"
2026-05-01,37.9710259841927,"1-5"
2026-05-04,37.8857711162533,"1-5"
2026-05-05,37.8459991911229,"1-5"
2026-05-06,38.0651753138667,"1-5"
2026-05-07,38.0999347215795,"1-5"
2026-05-08,38.48042526188,"1-5"
2026-05-11,38.5188155506554,"1-5"
2026-05-12,39.3457728247114,"1-5"
2026-05-13,39.0433475147886,"1-5"
2026-05-14,39.0331432417024,"1-5"
2026-05-15,39.2228172893846,"1-5"
2026-05-18,39.2316834905891,"1-5"
2026-05-19,39.1920399479556,"1-5"
2026-05-20,39.408190538267,"1-5"
2026-05-21,39.4302501403151,"1-5"
2026-05-22,39.3418069996684,"1-5"
2026-05-26,39.2068023684514,"1-5"
2026-05-27,39.1912845423787,"1-5"
2026-05-28,39.0946380145248,"1-5"
2026-05-29,39.0378963305976,"1-5"
2026-06-01,38.9670348297026,"1-5"
2026-06-02,38.4153639291531,"1-5"
2026-06-03,38.512250488543,"1-5"
2026-06-04,38.4538639091306,"1-5"
2026-06-05,40.1452847546464,"1-5"
2026-06-08,40.1644792786733,"1-5"
2026-06-09,40.1769083422155,"1-5"
2026-06-10,40.2930481567534,"1-5"
2026-06-11,41.1298375689034,"1-5"
2026-06-12,40.8109446176038,"1-5"
2026-06-15,41.5310207385415,"1-5"
2026-06-16,41.0036976293998,"1-5"
2026-06-17,41.1367802864609,"1-5"
2026-06-18,40.9851661472022,"1-5"
2026-06-22,40.9745777902901,"1-5"
2026-06-23,40.9574126395009,"1-5"
2026-06-24,40.2830020809599,"1-5"
2026-06-25,40.1599317494082,"1-5"
2026-06-26,39.7450511055403,"1-5"
2026-06-29,39.5888282654634,"1-5"
2026-06-30,39.4017822490428,"1-5"
2026-07-01,39.0554774012092,"1-5"
2026-07-02,38.8208463465452,"1-5"
2026-07-06,38.6903847389079,"1-5"
2026-07-07,39.1295282993869,"1-5"
2026-07-08,39.0521682579221,"1-5"
2026-07-09,39.1856173956319,"1-5"
2026-07-10,39.0499955015103,"1-5"
2026-07-13,39.5918414895396,"1-5"
2026-07-14,40.1323703781195,"1-5"
2026-07-15,39.9877859449957,"1-5"
2026-07-16,40.0733345802698,"1-5"
2026-07-17,39.9862953983562,"1-5"
2026-07-20,39.8851110309089,"1-5"
2026-07-21,39.6874415736276,"1-5"
2026-07-22,39.6293109294928,"1-5"
2026-07-23,39.9636463781238,"1-5"
2026-07-24,39.8991588152231,"1-5"
2026-07-27,39.7387745878789,"1-5"
2026-07-28,39.593872507401,"1-5"
2026-07-29,39.3973624104656,"1-5"
2026-07-30,39.5697073657691,"1-5"
2026-07-31,39.2310603311447,"1-5"
2026-08-03,38.9350259352382,"1-5"
2026-08-04,39.1201950798324,"1-5"
2026-08-05,39.0712886757429,"1-5"
2026-08-06,38.9604735954622,"1-5"
2026-08-07,39.1091771543916,"1-5"
2026-08-10,39.136626340476,"1-5"
2026-08-11,39.0514178241672,"1-5"
2026-08-12,38.9886425771192,"1-5"
2026-08-13,38.8634538138271,"1-5"
2026-08-14,38.7487694934986,"1-5"
2024-07-09,5.39237939056244,"5-20"
2024-07-10,5.48967576239545,"5-20"
2024-07-11,5.49651119748241,"5-20"
2024-07-12,5.88178197234148,"5-20"
2024-07-15,5.87753755632327,"5-20"
2024-07-16,5.80691131212359,"5-20"
2024-07-17,5.84860193879769,"5-20"
2024-07-18,5.8937311758129,"5-20"
2024-07-19,5.66269299199524,"5-20"
2024-07-22,5.65488578859017,"5-20"
2024-07-23,5.40772066584116,"5-20"
2024-07-24,5.38107037345203,"5-20"
2024-07-25,6.07084844516604,"5-20"
2024-07-26,5.47151403189405,"5-20"
2024-07-29,5.41589433886027,"5-20"
2024-07-30,5.48766984379628,"5-20"
2024-07-31,5.50073550312687,"5-20"
2024-08-01,5.48831277947262,"5-20"
2024-08-02,5.79796579742513,"5-20"
2024-08-05,6.37751002293134,"5-20"
2024-08-06,6.18448640221888,"5-20"
2024-08-07,6.22615606259648,"5-20"
2024-08-08,6.31046246813072,"5-20"
2024-08-09,6.27292734879971,"5-20"
2024-08-12,6.27967178154636,"5-20"
2024-08-13,6.30976948445849,"5-20"
2024-08-14,6.32060351776904,"5-20"
2024-08-15,6.42128335120874,"5-20"
2024-08-16,6.86999734223608,"5-20"
2024-08-19,6.71481716673123,"5-20"
2024-08-20,6.63901093721959,"5-20"
2024-08-21,6.59025124041486,"5-20"
2024-08-22,6.62441498408144,"5-20"
2024-08-23,6.6347416130578,"5-20"
2024-08-26,6.54975994865933,"5-20"
2024-08-27,6.45846164467355,"5-20"
2024-08-28,6.43212000764117,"5-20"
2024-08-29,6.13748780805556,"5-20"
2024-08-30,6.29387975100275,"5-20"
2024-09-03,6.36601689001068,"5-20"
2024-09-04,6.39474966817588,"5-20"
2024-09-05,6.3922250352305,"5-20"
2024-09-06,6.31499601232652,"5-20"
2024-09-09,6.19673129324266,"5-20"
2024-09-10,6.17654365628672,"5-20"
2024-09-11,6.13533611857944,"5-20"
2024-09-12,6.13096258905664,"5-20"
2024-09-13,6.19926603903144,"5-20"
2024-09-16,6.27234865682405,"5-20"
2024-09-17,6.25764170795272,"5-20"
2024-09-18,6.21968461297221,"5-20"
2024-09-19,6.22983061923272,"5-20"
2024-09-20,6.28818244256212,"5-20"
2024-09-23,6.24167250681229,"5-20"
2024-09-24,6.22858981557846,"5-20"
2024-09-25,6.22415578270437,"5-20"
2024-09-26,6.21826366843177,"5-20"
2024-09-27,6.21467288776898,"5-20"
2024-09-30,6.21066965334909,"5-20"
2024-10-01,6.15656238622274,"5-20"
2024-10-02,6.16528377904728,"5-20"
2024-10-03,6.1672715408304,"5-20"
2024-10-04,6.21272350689444,"5-20"
2024-10-07,6.20397969041986,"5-20"
2024-10-08,6.15308840430226,"5-20"
2024-10-09,6.15385060429163,"5-20"
2024-10-10,6.1309579716318,"5-20"
2024-10-11,6.18955065592984,"5-20"
2024-10-14,6.2135539405641,"5-20"
2024-10-15,6.25753359549216,"5-20"
2024-10-16,6.24908493891488,"5-20"
2024-10-17,6.23100558405199,"5-20"
2024-10-18,6.22735136757547,"5-20"
2024-10-21,6.19896019087808,"5-20"
2024-10-22,6.19961784760807,"5-20"
2024-10-23,6.21473226922893,"5-20"
2024-10-24,6.22079071348206,"5-20"
2024-10-25,6.22111742354496,"5-20"
2024-10-28,6.19123456453376,"5-20"
2024-10-29,6.14912222367882,"5-20"
2024-10-30,6.15050995284044,"5-20"
2024-10-31,6.25738190430725,"5-20"
2024-11-01,6.15802497356128,"5-20"
2024-11-04,6.15516499687848,"5-20"
2024-11-05,6.18299962939714,"5-20"
2024-11-06,6.25275123206321,"5-20"
2024-11-07,6.14103335880399,"5-20"
2024-11-08,6.19758558258925,"5-20"
2024-11-11,6.06362827991628,"5-20"
2024-11-12,6.10314831304605,"5-20"
2024-11-13,6.05833291070505,"5-20"
2024-11-14,6.09296244838057,"5-20"
2024-11-15,6.08158225241054,"5-20"
2024-11-18,6.01258853140279,"5-20"
2024-11-25,5.83363761410564,"5-20"
2024-11-26,5.80484656290447,"5-20"
2024-11-27,5.78783578176696,"5-20"
2024-11-29,5.8343793455718,"5-20"
2024-12-02,5.81592393511648,"5-20"
2024-12-03,5.8256276861241,"5-20"
2024-12-04,5.77283904466566,"5-20"
2024-12-05,5.77310454044802,"5-20"
2024-12-06,5.85022365236567,"5-20"
2024-12-09,5.81727683252443,"5-20"
2024-12-10,5.79369887918251,"5-20"
2024-12-11,5.83890483224346,"5-20"
2024-12-12,5.81284885136651,"5-20"
2024-12-13,5.80427866692251,"5-20"
2024-12-16,5.79245983824763,"5-20"
2024-12-17,5.79692155459205,"5-20"
2024-12-18,5.80192449313868,"5-20"
2024-12-19,5.78871807790463,"5-20"
2024-12-20,5.7854664158177,"5-20"
2024-12-23,5.73819016265572,"5-20"
2024-12-24,5.7318299669837,"5-20"
2024-12-26,5.70530886452844,"5-20"
2024-12-27,5.69698308277798,"5-20"
2024-12-30,5.71107506816046,"5-20"
2024-12-31,5.68254593151059,"5-20"
2025-01-02,5.71186265372663,"5-20"
2025-01-03,5.7252684092801,"5-20"
2025-01-06,5.73971376884313,"5-20"
2025-01-07,5.79417111867456,"5-20"
2025-01-08,5.80834979745827,"5-20"
2025-01-10,5.76977499193462,"5-20"
2025-01-13,5.75076558643376,"5-20"
2025-01-14,5.74952732551661,"5-20"
2025-01-15,5.79437516431703,"5-20"
2025-01-16,5.72393987268104,"5-20"
2025-01-17,5.7677455414739,"5-20"
2025-01-21,5.73920354921802,"5-20"
2025-01-22,5.72497178454563,"5-20"
2025-01-23,5.71891414707453,"5-20"
2025-01-24,5.71185177486073,"5-20"
2025-01-27,5.81864989234273,"5-20"
2025-01-28,5.75682396541587,"5-20"
2025-01-29,5.72509782974837,"5-20"
2025-01-30,5.73243192360004,"5-20"
2025-01-31,5.70315982747454,"5-20"
2025-02-03,6.17148804269786,"5-20"
2025-02-04,5.9937371255743,"5-20"
2025-02-05,5.94721351524553,"5-20"
2025-02-06,5.94005976878592,"5-20"
2025-02-07,5.9167479304127,"5-20"
2025-02-10,5.90681848137428,"5-20"
2025-02-11,5.89623144598075,"5-20"
2025-02-12,5.91105888039349,"5-20"
2025-02-13,5.88728099970662,"5-20"
2025-02-14,5.86048970452899,"5-20"
2025-02-18,5.82699990328339,"5-20"
2025-02-19,5.77606324029753,"5-20"
2025-02-20,5.73159265045168,"5-20"
2025-02-21,5.8734427325112,"5-20"
2025-02-24,5.94755848522429,"5-20"
2025-02-25,5.98201706827054,"5-20"
2025-02-26,5.93398946129912,"5-20"
2025-02-27,6.02019965969534,"5-20"
2025-02-28,5.9974220165975,"5-20"
2025-03-03,6.05880335005895,"5-20"
2025-03-04,6.1062238758412,"5-20"
2025-03-05,6.06568907770688,"5-20"
2025-03-06,6.01231461450665,"5-20"
2025-03-07,5.94399106945535,"5-20"
2025-03-10,6.04686825592797,"5-20"
2025-03-11,5.97264980257315,"5-20"
2025-03-12,6.01032061001035,"5-20"
2025-03-13,5.91484829590955,"5-20"
2025-03-14,6.04577063396185,"5-20"
2025-03-17,6.00096766876978,"5-20"
2025-03-18,6.0172346871642,"5-20"
2025-03-19,6.00453145984237,"5-20"
2025-03-20,5.99114479399198,"5-20"
2025-03-21,5.97998077057631,"5-20"
2025-03-24,6.12862421149379,"5-20"
2025-03-25,6.07762001429332,"5-20"
2025-03-26,6.01307531037763,"5-20"
2025-03-27,5.99207224180091,"5-20"
2025-03-28,5.99827089480471,"5-20"
2025-03-31,6.04284779236804,"5-20"
2025-04-01,6.02498945208386,"5-20"
2025-04-02,6.01151648348605,"5-20"
2025-04-03,6.02025177783581,"5-20"
2025-04-04,6.06829094575532,"5-20"
2025-04-07,5.97878919426264,"5-20"
2025-04-08,5.91215212694953,"5-20"
2025-04-09,6.00983766449812,"5-20"
2025-04-10,5.92918983634063,"5-20"
2025-04-11,5.92069524946618,"5-20"
2025-04-14,5.86257411571644,"5-20"
2025-04-15,5.85910291045838,"5-20"
2025-04-16,5.80715771739607,"5-20"
2025-04-17,5.79147824975204,"5-20"
2025-04-21,5.68701385347713,"5-20"
2025-04-22,5.66874908500726,"5-20"
2025-04-23,5.62518272220453,"5-20"
2025-04-24,5.59393199699287,"5-20"
2025-04-25,5.55179539284409,"5-20"
2025-04-28,5.54693188059397,"5-20"
2025-04-29,5.5369700555722,"5-20"
2025-04-30,5.53280506437985,"5-20"
2025-05-01,5.56059903052651,"5-20"
2025-05-02,5.57866450870342,"5-20"
2025-05-05,5.58288839393544,"5-20"
2025-05-06,5.58728436826478,"5-20"
2025-05-07,5.56716377205462,"5-20"
2025-05-08,5.56367407401368,"5-20"
2025-05-09,5.50299194305311,"5-20"
2025-05-12,5.55558326968295,"5-20"
2025-05-13,5.60793910119328,"5-20"
2025-05-14,5.6591210332076,"5-20"
2025-05-15,5.66859938056238,"5-20"
2025-05-16,5.67231353932568,"5-20"
2025-05-19,5.65339502191471,"5-20"
2025-05-20,5.64943640096702,"5-20"
2025-05-21,5.62628678676643,"5-20"
2025-05-22,5.6220128083138,"5-20"
2025-05-23,5.63990741113979,"5-20"
2025-05-27,5.6193510233792,"5-20"
2025-05-28,5.60571827406392,"5-20"
2025-05-29,5.60330493995843,"5-20"
2025-05-30,5.61004443526667,"5-20"
2025-06-02,5.59299073173921,"5-20"
2025-06-03,5.60114789552821,"5-20"
2025-06-04,5.57861883664736,"5-20"
2025-06-05,5.55483572223114,"5-20"
2025-06-06,5.53978299269027,"5-20"
2025-06-09,5.54342337879343,"5-20"
2025-06-10,5.49380866035249,"5-20"
2025-06-11,5.47998740661852,"5-20"
2025-06-12,5.48290355239767,"5-20"
2025-06-13,5.46715948467896,"5-20"
2025-06-16,5.43237051453524,"5-20"
2025-06-17,5.42351285873795,"5-20"
2025-06-18,5.42018690653725,"5-20"
2025-06-20,5.4406279805976,"5-20"
2025-06-23,5.44155053541347,"5-20"
2025-06-24,5.44067027799401,"5-20"
2025-06-25,5.44722671974802,"5-20"
2025-06-26,5.43471506363888,"5-20"
2025-06-27,5.43918769448288,"5-20"
2025-06-30,5.41367367767047,"5-20"
2025-07-01,5.41740000457778,"5-20"
2025-07-02,5.4298620553712,"5-20"
2025-07-03,5.44063442887353,"5-20"
2025-07-07,5.41735188337656,"5-20"
2025-07-08,5.42065771181997,"5-20"
2025-07-09,5.40070256014242,"5-20"
2025-07-10,5.40516580796862,"5-20"
2025-07-11,5.39462531458479,"5-20"
2025-07-14,5.39283083904267,"5-20"
2025-07-15,5.39677620748474,"5-20"
2025-07-16,5.34459380515524,"5-20"
2025-07-17,5.34492909870112,"5-20"
2025-07-18,5.30872183361005,"5-20"
2025-07-21,5.27441610645993,"5-20"
2025-07-22,5.2671481430071,"5-20"
2025-07-23,5.24703469065556,"5-20"
2025-07-24,5.24564166477453,"5-20"
2025-07-25,5.23407616337153,"5-20"
2025-07-28,5.23335987502524,"5-20"
2025-07-29,5.21965659569185,"5-20"
2025-07-30,5.21794165527072,"5-20"
2025-07-31,5.2370316870151,"5-20"
2025-08-01,5.35294953505062,"5-20"
2025-08-04,5.39158157397093,"5-20"
2025-08-05,5.39419196203986,"5-20"
2025-08-06,5.38457059974687,"5-20"
2025-08-07,5.41234913485855,"5-20"
2025-08-08,5.39742843655759,"5-20"
2025-08-11,5.39974812915292,"5-20"
2025-08-12,5.37405790657121,"5-20"
2025-08-13,5.3858362892126,"5-20"
2025-08-14,5.3805730049494,"5-20"
2025-08-15,5.38171761705731,"5-20"
2025-08-18,5.36593769933989,"5-20"
2025-08-19,5.39895246113436,"5-20"
2025-08-20,5.41033832102581,"5-20"
2025-08-21,5.39344482747757,"5-20"
2025-08-22,5.3517898979678,"5-20"
2025-08-25,5.33099568007775,"5-20"
2025-08-26,5.32819782876395,"5-20"
2025-08-27,5.32923073296692,"5-20"
2025-08-28,5.31460300235389,"5-20"
2025-08-29,5.30410081059628,"5-20"
2025-09-02,5.29421030163157,"5-20"
2025-09-03,5.29599632664145,"5-20"
2025-09-04,5.30529957066166,"5-20"
2025-09-05,5.31260121274577,"5-20"
2025-09-08,5.3350208331881,"5-20"
2025-09-09,5.32578253648609,"5-20"
2025-09-10,5.31921454115516,"5-20"
2025-09-11,5.33115690574889,"5-20"
2025-09-12,5.31248120586354,"5-20"
2025-09-15,5.30760372417742,"5-20"
2025-09-16,5.30168685051549,"5-20"
2025-09-17,5.29686267918768,"5-20"
2025-09-18,5.34570949417747,"5-20"
2025-09-19,5.34014320480385,"5-20"
2025-09-22,5.3079503711285,"5-20"
2025-09-23,5.3038978778461,"5-20"
2025-09-24,5.30434904206797,"5-20"
2025-09-25,5.32219470162317,"5-20"
2025-09-26,5.31255176297602,"5-20"
2025-09-29,5.30100779283197,"5-20"
2025-09-30,5.2701467925786,"5-20"
2025-10-01,5.26835435520306,"5-20"
2025-10-02,5.26128748010157,"5-20"
2025-10-03,5.26413241702018,"5-20"
2025-10-06,5.23542027346673,"5-20"
2025-10-07,5.26215492256312,"5-20"
2025-10-08,5.22117300375543,"5-20"
2025-10-09,5.22469734492545,"5-20"
