date,R_FANG,R_FNGS,R_SOXX,R_SMH,R_SHV,R_SGOV,R_BIL,R_IEF,R_TLT,R_BTC,R_ETH,R_UNI,R_AAVE,R_GLD,VIX_chg,Y3M_chg,Y10_chg,SLOPE_chg,FEDTARU,R_BUIDL_nav,R_BUIDL_mkt,LIQ_BUIDL,R_OUSG_nav,R_OUSG_mkt,LIQ_OUSG,R_sUSDS_nav,R_sUSDS_mkt,LIQ_sUSDS
2023-11-16,0.0794857210876125,-0.1127739452780608,0.04883423365851169,0.3714865498266416,0.05437862762199358,0.04975613809887561,0.04362174818569223,0.748985238266042,1.2350131635604222,-4.662975619066543,-4.951007466964237,-3.3356639721905017,-4.565351103855983,1.122286457935357,0.9824597595796143,-0.020000000000000462,-0.08000000000000007,-0.010000000000000009,5.5,0.015095890410958903,,,0.015095890410958903,0.04525086711956792,0.030154976708609015,,,
2023-11-17,0.10470621089709328,0.08458700396579877,0.7006735286803194,0.4685815971069175,0.009039433109683088,0.019878390584156375,0.02184600024956129,0.0648513190778571,0.4675549623581627,1.214874696667944,0.020354584398841087,-2.154250937889092,-2.8849245058875597,-0.010890827769753537,-3.698853423681578,-0.009999999999999787,-0.009999999999999787,-0.06,5.5,0.015068493150684932,,,0.015068493150684932,-0.11564846721553582,-0.13071696036622074,,,
2023-11-20,1.541767990005697,1.7323678531361741,1.4632061276682893,1.4230602246871187,0.009077607467092335,0.009929147105130473,0.0,0.14043392689846476,0.6089409361222643,2.376864083083559,3.060767084657294,1.73561548244482,1.8540841859118078,-0.16347162383040548,-2.8667920069603205,0.040000000000000036,-0.020000000000000462,-0.02999999999999997,5.5,0.015178082191780821,,,0.015178082191780821,0.040262871008441836,0.025084788816661013,,,
2023-11-21,-0.4083250784204243,-0.6670337873333232,-1.8869342339489887,-1.484586638374865,0.03623982821691241,0.029850039534180327,0.03272250262726881,0.12937667163646913,-0.04415749350335224,-4.539262192194837,-4.3030524607727045,-6.030639595617948,-6.029884467472496,1.0740019593541819,-0.4484272494152975,-0.009999999999999787,-0.009999999999999787,0.019999999999999962,5.5,0.01515068493150685,,,0.01515068493150685,-0.1222099742270805,-0.13736065915858736,,,
2023-11-22,0.19623425116017326,0.36186835305834986,0.31892192512332346,-0.2156648968231522,0.036195529202938566,0.0397205660441175,0.04363524962001381,-0.03230571210928703,0.35276235515352844,4.420138946783627,6.3677023255911,22.51907593441648,11.357484281873832,-0.42713618891719385,-3.8172572393181072,0.009999999999999787,0.009999999999999787,-0.019999999999999962,5.5,0.015178082191780821,,,0.015178082191780821,-0.06808227272098447,-0.08326035491276529,,,
2023-11-24,-0.2195464528803348,-0.3618683530583476,0.07182398961692492,-0.2222980314309153,0.00905462754036793,0.029837841057291495,0.010865960783999344,-0.5189016999853641,-1.184463230479791,0.7662881508198476,0.8069755225219192,0.8988259308894426,3.871591146902432,0.5188115339681599,-3.082032460672672,0.0,0.04999999999999982,0.019999999999999962,5.5,0.015178082191780821,,,0.015178082191780821,-0.11004930673102237,-0.1252273889228032,,,
2023-11-27,-0.2971431338164068,-0.19539348389181976,-0.1397940555825282,-0.06184416310185444,0.018106795863364937,0.0,0.010921071345439624,0.7557984107384781,1.656588454777472,-1.2434083649412868,-2.615888858282911,1.9597298469697872,-2.8604226859901423,0.6715220224108336,1.8290732238712026,-0.04999999999999982,-0.08000000000000007,0.0,5.5,0.01504109589041096,,,0.01504109589041096,-0.9963940618256623,-1.0114351577160732,,,
2023-11-28,0.5965453307054653,0.5016741285763715,-0.5864884932701675,-0.5769341800167688,0.02714625957770884,0.00993541170240323,0.02179166622326676,0.44001959290648096,0.19698674624873888,1.5367313611233842,1.075413409883308,-2.176995466841829,0.8330894194988839,1.3243765854618508,0.0,-0.020000000000000462,-0.04999999999999982,0.06,5.5,0.014986301369863014,,,0.014986301369863014,1.309380677457956,1.294394376088093,,,
2023-11-29,-0.48324831185439354,-0.38997092234170877,1.0787564784819368,0.9165856737822666,0.018098604580010613,0.029791759077194627,0.01088936318982531,0.523385693729821,1.2492617777305162,0.07241750284948421,-0.9515964716186758,-2.2193709481590873,-0.5640148661651854,0.1478346564492718,2.2595427349522588,-0.019999999999999574,-0.07000000000000028,0.020000000000000018,5.5,0.014931506849315067,,,0.014931506849315067,-1.2739193438087644,-1.2888508506580794,,,
2023-11-30,-0.2695509347945396,-0.30747922382981824,-0.7003693498480514,-1.0722598646156867,0.0361562486396801,0.029765782007336622,0.04355497351076528,-0.4912255511376855,-1.1618729267945422,-0.38571889984724805,1.1085004780645595,-1.1596588063353672,1.8900118654785427,-0.4176660491012712,-0.4633171749536714,0.0,0.10000000000000053,0.010000000000000009,5.5,0.014931506849315067,,,0.014931506849315067,0.17365053069957376,0.15871902385025868,,,
2023-12-01,-0.39648747546888713,-0.4770655394293081,0.46810972361331454,0.4042307176128217,0.031793304099935894,0.032928764162782294,0.020772181549315944,0.9390667412370841,1.8659020889390188,2.555073011462817,1.6708736318532358,1.1220031813884506,1.9866806593704915,1.7124037266951417,-2.270155883612137,-0.020000000000000462,-0.15000000000000036,0.019999999999999962,5.5,0.01487671232876712,,,0.01487671232876712,0.015096396836524275,0.00021968450775715527,,,
2023-12-04,-1.316311894815853,-1.2169396434612734,-1.1263532092964312,-1.4691841510814134,0.009096395300909247,0.009967983631343031,0.0,-0.41555205914185966,-0.39872280103521857,8.164678054577372,7.21158140851754,1.2739125057147673,-0.33803870785453716,-2.1850417580745676,3.5009394772744016,0.03000000000000025,0.0600000000000005,-0.019999999999999962,5.5,0.014958904109589041,,,0.014958904109589041,-0.8523151207119257,-0.8672740248215147,,,
2023-12-05,0.635365996432472,0.6810516676904559,-0.5699419204612902,0.0,0.018120292415715084,0.019915893453055666,0.02189235828616277,0.7022694271343195,2.1258363503879707,4.882523455973004,2.2317582058232848,2.6515522479036395,-1.17067300653687,-0.3786606077863042,-1.7740499168593813,-0.009999999999999787,-0.10000000000000053,-0.030000000000000027,5.5,0.014931506849315067,,,0.014931506849315067,0.49142836661220907,0.476496859762894,,,
2023-12-06,-1.0231150522485113,-1.051890068102079,-0.6188040299631616,-0.8094233289093262,0.018155900425798906,0.0,0.010906903406004226,0.41267666560388955,1.3229836244000548,-0.7610515703398493,-2.7481732281027513,-4.3066598613742,-2.5437209169206847,0.36801154063575253,0.9295177888952625,0.0,-0.05999999999999961,-0.08999999999999997,5.5,0.014931506849315067,,,0.014931506849315067,-5.129077679003438,-5.144009185852753,,,
2023-12-07,1.9385918225666408,2.008835580695089,2.645897921466178,2.25999339592969,0.045390883977278924,0.04984072731356629,0.04370001178203187,-0.14795269851397877,-0.5753595678436296,-1.0427160036986542,5.488917505378805,4.741615875540057,2.524442799641989,0.1648967455985853,0.6915137061659103,-0.009999999999999787,0.019999999999999574,0.03999999999999998,5.5,0.014904109589041096,,,0.014904109589041096,-0.005518218140687998,-0.020422327729729094,,,
2023-12-08,0.9694030401132526,0.9478747986780193,0.7868164342107118,0.8529484141828034,0.0,0.0099344153556462,0.02186625548714574,-0.6471848090562632,-0.8216579562213571,1.9985683234800238,0.04886631288898086,3.7683534023414524,0.7103661799996789,-1.343017351466841,-5.589806201597742,0.0,0.09000000000000075,-0.03999999999999998,5.5,0.014904109589041096,,,0.014904109589041096,-0.21774740175145332,-0.23265151134049442,,,
2023-12-11,0.2190176123560535,0.22172408342614108,3.353991788229229,2.3719566060170822,0.0,0.01993418990901649,0.02187083669349465,0.010660622847802425,-0.2117865328278365,-6.846730761514238,-5.855653821782206,-6.759681484536044,-8.20451137736507,-1.1104320560253251,2.241885146121545,0.02999999999999936,0.0,0.0,5.5,0.014986301369863014,,,0.014986301369863014,-1.0907888820370248,-1.1057751834068879,,,
2023-12-12,1.1769428988548964,1.0191597468861526,0.7182503643945523,1.0522517883567217,0.02719199946979963,0.009948526842743647,0.0,0.2126431208129562,0.2963341685088626,0.4991678164292342,-1.0184285922753353,2.095596945658635,1.1744985058453266,-0.054479049090593305,-4.53519355978245,-0.009999999999999787,-0.03000000000000025,-0.050000000000000044,5.5,0.014958904109589041,,,0.014958904109589041,0.4187805793683834,0.40382167525879437,,,
2023-12-13,1.180374902627184,1.4960138048890161,1.5281453597741392,1.1707076063312036,0.03629111951849623,0.009956075442835319,0.010905543448304536,1.3895665857346462,2.3191361811415807,3.416274957103686,2.6268465157370287,0.9883228723762614,2.2290321887790605,2.2311764488914054,0.9892899244538715,-0.019999999999999574,-0.16000000000000014,0.11000000000000004,5.5,0.014904109589041096,,,0.014904109589041096,-1.7446875200102523,-1.7595916295992935,,,
2023-12-14,0.2418820430397243,-0.13507832746463608,2.7344195559235267,1.8289306961310667,0.04914686174423041,0.05497110954292692,0.04366642291838244,0.827799449455629,2.454153141605302,0.3101461159203954,2.443977293318263,1.025573857306332,12.157896103648941,0.5845435089187632,2.351141719134706,-0.010000000000000675,-0.1200000000000001,-0.030000000000000027,5.5,0.01487671232876712,,,0.01487671232876712,-0.22911566698986593,-0.24399237931863305,,,
2023-12-15,0.7443277967286576,0.7809305852614709,0.3712978820592236,0.47216198923918895,0.009108974205707564,0.010009342487996765,0.032760691953346306,-0.08330088893981205,0.1109963895716228,-2.5761678809584643,-4.288288838634243,-5.260082041548895,1.2526941887709535,-0.9208782757507555,-1.6155425287520306,0.010000000000000675,-0.009999999999999787,-0.08000000000000002,5.5,0.014904109589041096,,,0.014904109589041096,-0.02776651548350961,-0.042670625072550705,,,
2023-12-18,1.3854538271106267,1.543820482924647,-0.27791789130775785,0.1749587250779646,0.01817664073741396,0.009991277051784918,0.012055702598082458,-0.21899993857096828,-0.7999334981259888,1.6410875652475942,-0.0930424176089625,-1.5996131289535434,-8.875161570852377,0.4535187656823246,2.2545293475045702,0.019999999999999574,0.040000000000000036,0.050000000000000044,5.5,0.014958904109589041,,,0.014958904109589041,-4.176701223391312,-4.191660127500901,,,
2023-12-19,0.5085761395109135,0.52687360478139,0.53226553287935,0.3340460493731029,0.0,0.029967843014319553,0.0,0.1877398304147802,0.5373388509785877,-0.8316570718615267,-1.7929749988651675,-1.72720628609917,2.156032137717383,0.6790830606181726,-0.23914468522060758,-0.03000000000000025,-0.020000000000000018,0.0,5.5,0.01487671232876712,,,0.01487671232876712,0.16376298439824785,0.14888627206948074,,,
2023-12-20,-1.5211597240405283,-1.642428302065897,-3.0092389401088724,-2.8223447130582433,0.027332503488616024,0.009987285622274225,0.021919136428911686,0.48859350888039876,0.6752560047560591,3.2164737244750543,1.0977281118820084,1.4535022752047628,-1.2722348161846575,-0.5460866362358663,8.70779087201619,0.010000000000000675,-0.07000000000000028,0.0,5.5,0.014904109589041096,,,0.014904109589041096,-1.1894691554502588,-1.2043732650393,,,
2023-12-21,1.2818133801508618,1.2739014169903733,2.7302785094492963,2.4421319791358664,0.06364855228201596,0.05983860825951208,0.06556867122481225,-0.15569289104418002,-0.6347860863617802,0.49565656400486136,1.6945804339104011,4.2400662779550355,1.6033459446455214,0.7045755720440373,-0.146416263251253,-0.020000000000000462,0.03000000000000025,0.03999999999999998,5.5,0.014849315068493149,,,0.014849315068493149,14.921876710446178,14.907027395377684,,,
2023-12-22,-0.30908665822136644,-0.13194153905953776,0.31986142352304003,0.011543669443653065,0.018172322764858265,0.009963259954503818,0.01093187713098337,-0.09350078622501773,-0.45592439192110895,0.2930565787194846,3.8104100810717987,3.769945332679277,-1.4635215416522596,0.44246140313627147,-4.648512304109971,0.020000000000000462,0.009999999999999787,0.030000000000000027,5.5,0.014904109589041096,,,0.014904109589041096,-1.2677330030708425,-1.2826371126598837,,,
2023-12-26,0.5963915364202479,0.5267348669313661,1.7515748816392296,1.3698437555141247,0.018176774924107707,0.00997078900531547,0.021897533457411716,0.06237847594980311,0.28392398824567344,-3.415794288831648,-4.171722678288221,13.781131786288528,2.704169680351935,0.7591842151508473,-0.3074557580709151,0.009999999999999787,-0.009999999999999787,0.03999999999999998,5.5,0.014931506849315067,,,0.014931506849315067,0.15458158954973733,0.13965008270042226,,,
2023-12-27,0.18000352777373435,0.10501685230601841,0.25657335996809805,0.10810379243274344,0.0,0.009995357237326362,0.0,0.7761797520632333,1.7564529948506022,2.146239120434015,6.391246238319338,-1.553130499128165,8.57898271149025,0.45275772625214356,-4.406688298848868,-0.009999999999999787,-0.10000000000000009,-0.03999999999999998,5.5,0.014904109589041096,,,0.014904109589041096,-0.18644417591281887,-0.20134828550185996,,,
2023-12-28,-0.18958004709000395,-0.2364381800932663,-0.18762687793207064,-0.02274115966894303,0.06357720829461648,0.05983860825951208,0.06556867122481225,-0.38217356323213336,-0.7289543144250608,-1.8938483263033619,-1.3191815850142956,7.848735354348106,5.934156166787467,-0.5832413160524755,0.3212851031472005,0.009999999999999787,0.04999999999999982,-0.010000000000000009,5.5,0.014931506849315067,,,0.014931506849315067,0.6782918880424292,0.6633603811931141,,,
2023-12-29,-0.7232517297293176,-0.7391764685477478,-0.7367225066947594,-0.5417973608313857,0.02728038061312211,0.009945802198444164,0.0,-0.24865983559261176,-0.9060473127804441,-1.247437935200907,-2.016974495032379,-3.494358562927776,-5.655456655753626,-0.15680697977631658,-0.16051735149952429,-0.04999999999999982,0.040000000000000036,0.07,5.5,0.014794520547945209,,,0.014794520547945209,0.1894799530915855,0.17468543254364027,,,
2024-01-02,-2.3923410091071795,-2.5222759972046433,-3.66829999604726,-3.4321648413026926,-0.009079720728921149,0.019982281648840982,0.010939780347221751,-0.3742054343760143,-0.5781537561520758,6.569448103967031,2.368646376855812,-5.322108099964175,-1.922770732361278,-0.23566846852945506,5.849620755206713,0.05999999999999961,0.07000000000000028,-0.030000000000000027,5.5,0.014958904109589041,,,0.014958904109589041,-4.1517133185923765,-4.1666722227019655,,,
2024-01-03,-1.1822515426025055,-1.0929007880390391,-2.1715809050631205,-1.7914203207602064,0.009079720728906414,0.009951338473878446,0.03279350072289712,0.2392429863381292,0.41620593281686624,-4.806495357875531,-6.3558598898147745,-10.99183598425304,-7.233148979190712,-0.8371755159892111,6.169358073792997,0.020000000000000462,-0.040000000000000036,-0.03999999999999998,5.5,0.015013698630136985,,,0.015013698630136985,-2.575814379740355,-2.590828078370492,,,
2024-01-04,-0.5245438519587253,-0.4681324290392849,-0.8445386906180604,-0.5922133806839363,0.04540172822962866,0.049843939804312454,0.03283871602143956,-0.6043720058532934,-1.531104170518965,3.0607357718285955,2.6018755301935443,1.630943435769485,1.410178708244627,0.10041086074332736,0.6389808914936812,0.0,0.08000000000000007,0.02999999999999997,5.5,0.015013698630136985,,,0.015013698630136985,-0.9945872876323937,-1.0096009862625306,,,
2024-01-05,0.5812502496405278,0.8246315118683668,0.5533499734918113,0.6584787780527359,0.009051547640783128,0.009987926018018319,0.010912753942208605,-0.36646709873165817,-0.9612141358174701,-0.03900828451526924,-0.017227688370381206,-1.7253755744583952,-1.232583025030538,0.01584428568191123,-5.678379137481131,-0.010000000000000675,0.05999999999999961,0.040000000000000036,5.5,0.014986301369863014,,,0.014986301369863014,0.5426533944838366,0.5276670931139736,,,
2024-01-08,2.7093512719330075,2.353693782865149,3.2055007770298114,3.4792272400028064,0.018170308797755517,0.029864242954370308,0.010958191247252069,0.33513203742610526,0.9817680597574361,6.163948142758775,2.7985301477946756,-3.1192416360587085,-3.7876119935393615,-0.7846978293015706,-2.0432073224587315,0.020000000000000462,-0.040000000000000036,0.0,5.5,0.01504109589041096,,,0.01504109589041096,-0.034567058294231616,-0.049608154184642574,,,
2024-01-09,0.27062913869423516,0.4535106243632582,0.03394397384730726,0.26714303986788396,0.00906456513873374,0.009958435234449513,0.010901043018678789,-0.04184221383518666,-0.6396292581329495,-1.784541710643821,0.5042672902309553,-3.4676977085192253,-2.4137584904213694,0.03193058065587502,-2.476904434209074,-0.020000000000000462,0.009999999999999787,0.009999999999999953,5.5,0.014986301369863014,,,0.014986301369863014,-3.0410972015018007,-3.056083502871664,,,
2024-01-10,1.003872346568641,1.1643387379578918,-0.3364624381640968,0.0927526740018246,0.01813440478089327,0.01992239794712715,0.021835811937032854,-0.15702922043341325,-0.4668235815430021,1.052203275194838,9.639269438375237,8.619020975126826,10.085205980462785,-0.22906686849215974,-0.5501047194517583,-0.009999999999999787,0.020000000000000462,0.010000000000000009,5.5,0.014958904109589041,,,0.014958904109589041,0.05540404635032101,0.040445142240731966,,,
2024-01-11,0.2645816054128815,0.28898119235906633,0.36862803559714524,0.5662416762167325,0.06347160153007812,0.05972639674953222,0.054643218571097496,0.5328490797077453,0.559936165659271,-0.5574241147522552,1.442455815505959,3.9624526286594706,2.698908696135632,0.19713628783626613,-1.9897195079787118,0.0,-0.06000000000000005,0.04999999999999999,5.5,0.014958904109589041,,,0.014958904109589041,-0.898178585005663,-0.913137489115252,,,
2024-01-12,-0.24825678789621958,-0.6051841844192737,-0.4421720445882716,-0.3520817162640683,0.02719751930847387,0.009949516197049639,0.021837751185984144,0.27055701431865514,-0.1966904487802914,-7.86761921252525,-3.70016813266483,-3.3205196635694003,-6.4237391111942,0.9746417465784745,2.068492486626542,-0.009999999999999787,-0.020000000000000018,0.10000000000000003,5.5,0.014931506849315067,,,0.014931506849315067,-0.03684617473207139,-0.05177768158138646,,,
2024-01-16,-0.3146994478345842,-0.2642667333889577,1.4073635612032722,1.5775446857850608,0.0,0.009957021696527565,0.010926401937876248,-0.8138682286976797,-1.7769900018391922,0.7017444532681498,2.4738775232643078,3.3648319429361946,0.5468471576363495,-0.9533481464917285,8.596098276860783,0.0,0.11000000000000032,0.03,5.5,0.014931506849315067,,,0.014931506849315067,0.022786448987359997,0.00785494213804493,,,
2024-01-17,-0.5722515429819984,-0.34460224108232684,-0.9205568039677413,-0.6051187733266824,0.01813014783744154,0.009947535888466995,0.02181197342557783,-0.32527637154024325,-0.15829659446066618,-0.9599712825861542,-2.319145193667963,-0.8923383550952639,-2.2736568876976797,-1.1077075533253302,6.638831292880744,0.019999999999999574,0.02999999999999936,-0.09,5.5,0.014986301369863014,,,0.014986301369863014,0.05631711413714136,0.041330812767278347,,,
2024-01-18,1.3492047882491693,1.161572290605595,3.247819912543106,3.1950804739651235,0.027169738566582252,0.0397802511588598,0.04367483739192644,-0.22101169419914407,-0.9339042835250123,-3.525390600438047,-2.456412536699194,-6.976087449443842,-4.408215000757963,0.8199176794243699,-4.565106934788655,-0.019999999999999574,0.040000000000000036,0.03999999999999998,5.5,0.014931506849315067,,,0.014931506849315067,-0.21868611650171216,-0.23361762335102723,,,
2024-01-19,2.1514732138173858,2.2577908591453943,3.8366351779669516,3.7393116514154596,0.02717008513086574,0.029816318287654256,0.010918056367831353,0.010554828784254122,0.3193426669011834,0.8599127738074015,0.9070841056131802,0.5818442364921895,0.04895883010082676,0.2984268544701107,-6.053615522690582,0.0,0.010000000000000675,-0.03999999999999998,5.5,0.014931506849315067,,,0.014931506849315067,0.0067835718964246,-0.008147934952890467,,,
2024-01-22,0.2663679310614141,0.4097312844109308,0.3271102684378218,0.46371933812363997,0.018132465084891795,0.00994811447976904,0.01092617073983182,0.30496257892568085,0.5934226586741231,-5.205536175226526,-7.4476082285853655,-5.024028700865321,-5.690305064158271,-0.3785111631635069,-0.8305114652697272,0.009999999999999787,-0.040000000000000036,-0.020000000000000018,5.5,0.014958904109589041,,,0.014958904109589041,2.149595982996332,2.134637078886743,,,
2024-01-23,0.9151093156093861,0.6876391512876132,0.6609331381551166,0.5091986553667608,0.0,0.01989326050225429,0.01087845072578788,-0.25231124526050264,-0.7955412654458263,0.8523584257922188,-3.082313173331791,-3.341303062330931,-2.2154844604972306,0.38915513093621984,-4.97382541401881,-0.009999999999999787,0.02999999999999936,0.09,5.5,0.014931506849315067,,,0.014931506849315067,-0.7614172149096116,-0.7763487217589267,,,
2024-01-24,1.787443177075591,1.6862062000208318,1.445379637170412,1.762073821988215,0.00903796432288454,0.009928176018927912,0.010933092971265558,-0.28466306356464255,-0.587462798612601,0.5793705727985713,-0.3184568183573405,0.48087347267280156,0.46940133783708393,-0.8281084265806291,4.5940358408737625,-0.009999999999999787,0.040000000000000036,0.010000000000000009,5.5,0.014904109589041096,,,0.014904109589041096,3.804925779421995,3.790021669832954,,,
2024-01-25,-0.30679890258582,0.0,-0.2779684791494612,0.0,0.054303281447167666,0.04969394806576124,0.054508054542380016,0.4319271285380927,0.651327191343134,-0.3581157289492955,-0.7122292057593543,-2.0021698929799974,-1.2800174766961787,0.3962127078988696,2.3318052682289685,0.0,-0.040000000000000036,0.01999999999999999,5.5,0.014904109589041096,,,0.014904109589041096,-1.0736114148765374,-1.0885155244655786,,,
2024-01-26,-0.2755907798160315,-0.6509745523629517,-2.732607838045395,-2.1543406690296085,0.009055400180187167,0.0,0.0109073446289188,-0.17884446248476574,-0.19175200270410636,4.607657449481696,2.2070236302984543,3.4712452624420034,2.8882438318925754,-0.06949345993062643,-1.4227089848027406,0.0,0.010000000000000675,-0.04999999999999999,5.5,0.014904109589041096,,,0.014904109589041096,-0.7688931434690652,-0.7837972530581063,,,
2024-01-29,1.6304025488331388,1.9403563101697483,1.035148491879155,1.1670004162106717,0.009046861436114812,0.009913778544743134,0.010906155056998997,0.5984606294306708,1.1450890469905732,3.458127257500397,2.175549645351695,3.1322579141173286,2.4824804248136534,0.7033690942251831,2.531781877246082,-0.020000000000000462,-0.07000000000000028,-0.01999999999999999,5.5,0.014849315068493149,,,0.014849315068493149,0.15966871278581665,0.1448193977173235,,,
2024-01-30,-0.900951235001953,-0.9903560318913797,-1.5567884373945378,-0.9971859518979109,0.009030606816606862,0.029820216199210475,0.010858485038191711,0.13596671802397522,0.9024621193755125,-0.7783744989935841,1.176849488962161,1.8750078361774902,-0.711371357757053,0.1379574176667031,-2.155415685780719,0.0,-0.020000000000000462,-0.09,5.5,0.014849315068493149,,,0.014849315068493149,15.069337284284256,15.054487969215762,,,
2024-01-31,-2.887223835122685,-2.74957463248578,-1.4584635174718026,-1.4527856794255083,0.027164088624730295,0.0,0.010894486629002494,0.8328059476482045,0.9772663897719356,-0.8651552809046922,-2.6778651706552608,-4.225830915026192,-7.878723990966385,-0.07426235867569977,7.523430485544266,0.0,-0.0699999999999994,0.019999999999999962,5.5,0.014849315068493149,,,0.014849315068493149,-6.105891240881705,-6.120233479877698,,,
2024-02-01,1.5327463819849139,1.5480594121541873,0.4936159205021059,0.9104644545741105,0.06626638905677384,0.05781756896403152,0.05034834132470918,0.6174838504538519,1.9425992039584525,1.1514890294239741,0.9279857551232404,0.773979405352888,-2.5251433274460453,1.0346957700093573,-3.330100546520483,0.0,-0.1200000000000001,-0.04999999999999999,5.5,0.014849315068493149,,,0.014849315068493149,-0.6125103206759086,-0.6273596357444018,,,
2024-02-02,4.6108006004453745,4.57757238354706,1.268762223945972,1.9272477671861405,-0.018198770237971958,0.009988831410335231,0.02190448649425437,-1.142879654557242,-2.2336551169680425,0.2552374530244358,0.18271922941494476,1.4357445810472418,2.353958284543151,-0.9498266920115209,-0.21637031473935023,0.009999999999999787,0.16000000000000014,0.0,5.5,0.01487671232876712,,,0.01487671232876712,-0.47388386308220243,-0.48876057541096957,,,
2024-02-05,-0.172024816597541,-0.04812429837989127,1.357129817751474,1.9318542474904912,0.009062376109545547,0.019940789306240606,0.0,-0.9779896780669993,-2.0400084080471457,-1.2282624189248628,-0.39719239945582063,-2.221109457517718,-2.1176206022951645,-0.5529246178959207,-1.308160385930721,-0.009999999999999787,0.13999999999999968,0.040000000000000036,5.5,0.014849315068493149,,,0.014849315068493149,-0.25530979774577217,-0.2701591128142653,,,
2024-02-06,-0.5215161669396726,-0.7004035976633975,-1.1728871995797212,-1.1400971298552045,0.027251593681296774,0.009943495712719663,0.021843971164761857,0.5375372877522634,0.972637616111012,0.9936804708699247,3.139267114716761,4.54482738482513,0.5814469447733801,0.5211091769598226,-4.564950033878034,0.020000000000000462,-0.08000000000000007,-0.010000000000000009,5.5,0.014904109589041096,,,0.014904109589041096,-0.036002253842427286,-0.050906363431468385,,,
2024-02-07,1.7659250782928078,1.8490153010547832,1.5179556074646736,1.9981596910703323,0.018117351298979664,0.01991789632951736,0.010929481870324461,-0.17884647324200148,-0.48515423661753265,2.822864621028068,2.1495315634996226,1.8183414278418617,-0.5090346364555874,-0.02652330017039186,-1.7767983297182302,-0.010000000000000675,0.0,-0.020000000000000018,5.5,0.01487671232876712,,,0.01487671232876712,0.006266561018150726,-0.008610151310616394,,,
2024-02-08,0.2737128799419846,0.3799573612681864,1.704505846919346,1.4139478742106626,0.0453791921690278,0.02992019863460443,0.043724548669727706,-0.3269538951550943,-0.5831403279106705,2.1945671282114807,-0.15850123660973583,-1.1573538304423556,1.3597336727519043,-0.09022539588233347,-0.3122560072828968,0.010000000000000675,0.0600000000000005,0.010000000000000009,5.5,0.014904109589041096,,,0.014904109589041096,-0.38405229253237405,-0.39895640212141514,,,
2024-02-09,1.7691733294131287,1.5522415847919688,1.9718560665799374,2.1921258304372024,0.009061040444769783,0.029852011015292692,0.010932790726375605,-0.17975418655580006,-0.20224645358996296,3.9932995408411602,2.7555570800685656,5.127377919125691,2.7488693802115325,-0.38836838223869724,1.0886603777725257,0.0,0.019999999999999574,0.0,5.5,0.014904109589041096,,,0.014904109589041096,-0.15985516940435665,-0.17475927899339774,,,
2024-02-12,-0.828346223082225,-0.5616627598052285,-0.18126528838359424,-0.3882995865530149,0.009060219494619163,0.0,0.021834161511356823,0.09518859625589049,0.11713514523384655,5.79125034852993,6.6333117245600235,2.764608751742092,3.723903367996626,-0.26153866387207836,7.449459331360889,-0.010000000000000675,0.0,0.020000000000000018,5.5,0.01487671232876712,,,0.01487671232876712,0.1352296009909163,0.12035288866214917,,,
2024-02-13,-1.4504481579763642,-1.584898910636888,-2.0761906676303186,-1.86902730663859,-0.0181212599394039,0.019893570731814452,0.0,-1.1056953750169782,-1.7283381093323442,-0.4328588760117502,-0.6011247747516866,-2.205604331516617,-1.4344981392887601,-1.3884637194949294,12.9124714691257,0.020000000000000462,0.13999999999999968,-0.040000000000000036,5.5,0.014931506849315067,,,0.014931506849315067,0.182101639895211,0.16717013304589592,,,
2024-02-14,1.9691598369408105,1.7021716736776236,2.233621110862994,1.9871517472167435,0.03627004676286706,0.019948828529321973,0.021885052721646134,0.3734739862445183,0.5076605315294138,4.104684951040893,5.008974934052922,2.917093029819686,1.6219891931188792,-0.059629009091073326,-9.733116413954026,-0.020000000000000462,-0.040000000000000036,0.040000000000000036,5.5,0.01487671232876712,,,0.01487671232876712,-0.13455211385789578,-0.1494288261866629,,,
2024-02-15,0.24110823552175056,0.5143832205583004,-0.09536668271793444,-0.3350401303478909,0.05439581280217674,0.049761662626594254,0.05457579695682149,0.2765432593758424,0.515781525768723,0.21560092291083846,1.6592393955267293,8.536856577174902,1.4417493222260116,0.6701308514327959,-2.6066983565291033,0.0,-0.02999999999999936,-0.030000000000000027,5.5,0.01487671232876712,,,0.01487671232876712,5.142015595273357,5.12713888294459,,,
2024-02-16,-1.0120743393808256,-1.054987526526358,-0.5678846419578113,-0.4303099498356299,0.0,0.009934144241004967,0.021821981663425177,-0.4364353281366147,-0.5804428162527859,0.42584326097615643,-0.7351575948313901,-0.6598326173405982,2.449566816620589,0.3655878672840905,1.6283513224718211,0.010000000000000675,0.05999999999999961,-0.020000000000000018,5.5,0.014904109589041096,,,0.014904109589041096,-0.2835419834519561,-0.2984460930409972,,,
2024-02-20,-1.7831660175075745,-2.0236339939911354,-1.6971984588825402,-1.9873979427907529,0.0181048390757298,0.019873780846801713,0.010899937197131867,0.17051092784661426,0.08620271731506035,0.23873204261983055,7.216650089130897,1.410049660063872,-0.8805716632553773,0.6045896751115192,7.961048317224311,0.0,-0.03000000000000025,0.020000000000000018,5.5,0.014904109589041096,,,0.014904109589041096,-1.9163466697352762,-1.9312507793243174,,,
