date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2026-03-18,0.030080071482090118,-0.04197348098353199,8.723262715974274,2.291582935316581,0.601303034737416
2026-03-19,-0.04837347137891876,-0.04131585133492735,9.61038167689118,2.2185064615708185,-1.0313559736516003
2026-03-20,-0.04793247283651263,-0.039466837125424814,10.473758836093696,2.144306543553239,-1.0765129920141219
2026-03-23,-0.04757115101327132,-0.035151353702861175,8.778157020206372,2.170058094384727,-0.9061881215631512
2026-03-24,-0.007680486772986038,-0.041973303009046115,8.922049027251896,2.1117719495846075,-0.14471060788247275
2026-03-25,0.0004990832112730902,-0.04197343853893361,8.75308488288315,2.066474068655354,0.009027428570093182
2026-03-26,0.001018157816221707,-0.04197347111413899,8.723187420308605,2.0218693683778786,0.017957397485311555
2026-03-27,0.22711661966780275,0.32144587644866485,11.025928570205853,2.3599430095050886,5.909702322350291
2026-03-30,0.17952845565258566,0.02446391974691499,9.357775700553088,2.3368631970331686,3.925899838212651
2026-03-31,-0.12569128144135866,-0.027894523537947188,9.3370406094456,2.5556764453551453,-2.9993025164778837
2026-04-01,0.06369543776928237,-0.04197188153715342,9.07957091999076,2.8629047130728162,1.6556957939948065
2026-04-02,-0.05943275147166853,-0.037647433071010115,11.195420465476829,2.8627787816811208,-1.904820407402852
2026-04-06,-0.03594695005946323,-0.041973421163634256,9.029248167046443,2.7477493413689817,-0.8918478104485613
2026-04-07,-0.1171316514747776,-0.02622535406927547,16.45050187183452,2.656238603084555,-5.118238302266557
2026-04-08,-0.06539423583689147,-0.04197328470149129,8.96274335198368,2.564750038728089,-1.5032301399365764
2026-04-09,-0.005011582939230722,-0.041973051116832534,8.779686025288536,2.958785264720994,-0.13018692059682066
2026-04-10,-0.012718243686110658,-0.04191669885322312,8.946252614233977,2.901760389706804,-0.3301640986271982
2026-04-13,-0.017123355378578894,-0.041926217508737235,8.925458424144754,2.8336813730260997,-0.4330822823487734
2026-04-14,-0.07302094012611779,-0.03851849443351286,10.858596161448302,2.7541286836629926,-2.1837621289443168
2026-04-15,-0.03825928282581866,-0.04197340085820551,8.7691988392823,2.6915349438936786,-0.903018744171982
2026-04-16,-0.026115914684082902,-0.041969473755672414,8.773808516382225,2.585786342113758,-0.5924968289314416
2026-04-17,-0.02220321606028183,-0.04192269538075799,8.93330933325667,2.4964763103552645,-0.4951715756603394
2026-04-20,0.004314740616823635,-0.04197334510080454,8.786497666548264,2.4750253442918346,0.09383182028373226
2026-04-21,-0.04877459234016903,-0.01931606541741264,23.242929911485344,2.384465263678419,-2.703183456920948
2026-04-22,-0.032481381301537604,-0.04197337606064273,8.782542837348677,2.3029650685627217,-0.6569648247107478
2026-04-23,-0.054111822497106665,-0.0415441691009519,9.375207389937092,2.314344152877716,-1.1740889096215714
2026-04-24,-0.25416892995758605,-0.023070278104045255,18.875603719740607,2.2971659324900116,-11.020864899812102
2026-04-27,-0.15836043063489164,-0.041954491317844095,8.846598753484695,2.513181920580662,-3.520845197940803
2026-04-28,-0.15719730079797767,-0.04017864299990587,9.155709643442624,2.4432278528205567,-3.516422632875888
2026-04-29,-0.11852089726537303,-0.03067669614539162,8.779651900014686,2.5753417946065564,-2.679829130706323
2026-04-30,-0.2742261024732325,-0.019792696469642188,22.55584609447901,2.5441989354695678,-15.73689257954064
2026-05-01,-0.06302261361182822,-0.041971817254745115,9.601987227435094,2.531776122854778,-1.5320849044034666
2026-05-04,-0.04838328427192093,-0.04197257485330988,8.741610465490165,2.4464746575573764,-1.0347311332427358
2026-05-05,-0.10271441692890736,-0.04101544720810412,9.782366171409263,2.3682513204462574,-2.3795953330365
2026-05-06,-0.051710575178847695,-0.0419733260778618,8.739628541547068,2.5345883962121194,-1.1454596228863405
2026-05-07,-0.10396090066704625,-0.04109816703969872,9.68239259560731,2.760978978937984,-2.7791745340482
2026-05-08,-0.08844007648640685,-0.03605163681641828,8.790208017983861,2.7566864934854323,-2.1430664655960334
2026-05-11,-0.5035836998092302,-0.015239364037038775,32.14871703665773,2.9851706723588523,-48.32862917235721
2026-05-12,-0.32307304621179017,-0.04197229149207355,9.401913330422191,2.933661746511698,-8.91101157757668
2026-05-13,-0.2414005613230565,-0.035346819752307426,8.726052125538178,2.9428053163123598,-6.1989425363837505
2026-05-14,-0.18142551621797998,-0.04196890590921678,8.77802499610121,2.873448362032217,-4.576132361320997
2026-05-15,-0.13184670970051995,-0.041973481595138105,8.75380736022814,2.757697614907837,-3.1828262035386667
2026-05-18,-0.16941669929803926,-0.031246217399407212,9.004989540753318,2.8812713466858346,-4.39565490391505
2026-05-19,-0.2122192558989257,-0.036415004370758175,9.225777938146695,2.8663669270650947,-5.612024633662505
2026-05-20,-0.14616097112916918,-0.03834091886582621,9.41009091993382,2.750301607504048,-3.782731902346089
2026-05-21,-0.37921069408981567,-0.029252198812893804,14.70519031928962,2.8935056876722793,-16.13524508159091
2026-05-22,-0.28998401883088,-0.040183748297473475,10.15764611421897,2.7853268069141706,-8.204333419899518
2026-05-26,0.05615282857670621,-0.041971156345350945,10.283022538149343,2.738863178713226,1.5814765727692393
2026-05-27,0.015278452957574903,-0.041929660807678085,8.917522392788383,3.0512148715107448,0.4157156577665383
2026-05-28,0.02729665262807096,0.006160292729184177,9.943688172905782,2.9358755330827715,0.7968829399906502
2026-05-29,0.026226978357629344,-0.04197337223908594,8.845737597846778,2.822596631272493,0.6548338618551318
2026-06-01,0.018432332126208782,-0.03865440538399385,9.070851804645162,2.709467471616635,0.4530147058614219
2026-06-02,0.00744924483694361,-0.04172068988016668,9.214827422455365,2.6040063220826495,0.1787481225524512
2026-06-03,-0.06821692934552344,-0.041488676213428805,9.419289806754216,2.891696605404307,-1.8580741910332919
2026-06-04,-0.04113446459652736,-0.041973436442268856,8.748601409133647,2.8155251222695283,-1.0132203085811387
2026-06-05,-0.1253458087820111,-0.03822098065045955,9.272960263758236,2.765311818962998,-3.214195772245114
2026-06-08,-0.0025642153044632054,0.06720616014849555,9.177643122285664,3.4456677078781737,-0.08108845889525106
2026-06-09,-0.07911613093838461,-0.04048607805627707,10.013069605907482,3.5693259311407837,-2.8276033197493065
2026-06-10,-0.04906946474713025,-0.021359801009685354,9.06900075313653,3.437906935375404,-1.5299064470438555
2026-06-11,-0.008511211827897849,0.01463422227810125,9.118006047171901,3.453064334898046,-0.267976027729173
2026-06-12,-0.06744515852431994,-0.04145208846930791,9.446957340388927,3.69791773232443,-2.3561339609149776
2026-06-15,-0.028312010608354775,-0.04197333538675552,8.884424986392917,3.5627686750140426,-0.8961643479483271
2026-06-16,-0.04065222221950122,-0.041876812727623614,9.019067292122301,3.674143585205629,-1.3471068442503584
2026-06-17,0.23356449798474943,0.4078969536670387,13.13384027218354,3.8578118747622843,11.834219115393038
2026-06-18,0.16237121422500675,-0.041880394211280716,9.011729852677886,3.6948291320841102,5.406442168949677
2026-06-22,0.07688414172295534,-0.041930056962488665,8.916581659542118,3.904933156827771,2.6770024339090095
2026-06-23,0.05764894701707073,-0.04197342683735932,8.75584151304102,3.7888749041699463,1.912491605725324
2026-06-24,0.06106927112562779,0.02815048531843755,9.029954719900601,4.207505578961941,2.3202405349570934
2026-06-25,0.04210830275192062,-0.04030656776844736,8.766774928625194,4.022329058212183,1.4848589128522323
2026-06-26,0.015602220622146662,-0.04192930712992314,8.918305785015232,3.9623736566278795,0.5513459660972182
2026-06-29,0.05545855108099902,0.05497963916295827,9.335577664671893,4.083591802395173,2.1142290632008014
2026-06-30,0.018936616236921475,-0.04186871365223456,9.031654119964001,4.015351168958947,0.6867413668029532
2026-07-01,-0.19936309496008428,-0.03025706780210334,14.208007607347229,3.993148322082076,-11.310801742745022
2026-07-02,-0.09493049202847487,0.02191750689578848,9.055418769103408,4.194329498012795,-3.605593944941426
2026-07-06,-0.12828310904298598,-0.031999905067067826,8.944491904362314,4.324735172142185,-4.962318900358226
2026-07-07,-0.08280751681011293,-0.041973415686180335,8.766268290361857,4.168899805589125,-3.026258184438073
2026-07-08,0.09408911759597988,0.2343613401073584,11.234829157355597,4.220593215018653,4.461484255477075
2026-07-09,0.029918096118166634,-0.039302522960927,10.54239679761317,4.046990269020274,1.2764548903074513
2026-07-10,-0.018010623636898544,-0.04136288597629543,9.511203621689372,3.9646275787162613,-0.6791514434751633
2026-07-13,-0.013244920350703081,-0.04197058257868035,8.794742789285563,3.7866172767294315,-0.4410866419897562
2026-07-14,0.3832897761371809,0.5289906399726616,23.82153615784819,3.8574692868340485,35.22082106188655
2026-07-15,0.27783655159361764,-0.04187752250041358,9.01516700977635,3.729532943913399,9.341521213933916
2026-07-16,0.1926713207495027,-0.039535706064433865,8.738478817800068,3.6162752032377536,6.088557133786485
2026-07-17,0.10294060233292356,-0.03327426497688889,8.768506893686402,3.6856095167047362,3.32676155105212
2026-07-20,0.07856934939130458,-0.019589388496416796,9.01778627543962,3.5631119928789907,2.524541812351324
2026-07-21,0.05162045933042179,-0.04195523364130573,8.843937047993693,3.407569620611168,1.5556512596631449
2026-07-22,0.000948302294754209,-0.04186096157871792,9.043807042597313,3.533312609845919,0.030302618103648468
2026-07-23,-0.006900306237088768,-0.04147743957521489,9.427550974583687,3.382398498629203,-0.22003513161596464
2026-07-24,-0.00256455628643439,-0.03572955335805278,8.877408080022994,3.245680514902351,-0.07389315122703916
2026-07-27,0.017672006812276958,0.0023552360981032323,8.955199087285562,3.3464508405005375,0.529597059584062
2026-07-28,0.07607963380056461,0.09209832599116902,10.427639660337558,3.266538992422798,2.591446667488477
2026-07-29,0.05000644099474465,-0.016469204242855005,8.808409907189313,3.4134396081740346,1.5035424243412803
2026-07-30,0.0210242188908521,-0.02971007594229268,8.730264014562119,3.6211367615288026,0.6646487226012713
2026-07-31,-0.010940921471666797,-0.04189523632955009,8.987714976929217,3.8314022347258883,-0.37675666203448943
2026-08-03,-0.008163610496974548,-0.04197348761953213,8.725247205571431,3.6609662153878673,-0.2607688650725103
2026-08-04,-0.00582150495944113,-0.041973485188591224,8.730186453359694,3.501043778061471,-0.17793293082121397
2026-08-05,0.16469083555381792,-0.04197194268017097,9.146145671181413,3.7555402580933115,5.656919112831363
2026-08-06,0.11877425272316902,-0.020444814410965732,9.00992986199729,3.628692794093474,3.883237198425645
2026-08-07,0.07826345443945282,-0.04197346570773574,8.727326648189202,3.46914611579807,2.369533409184392
2026-08-10,0.04717687009466011,-0.041971400764572904,8.75664432801822,3.3540038198924798,1.385576113286583
2026-08-11,0.05929684649319239,0.02114230804795385,9.369006111635711,3.286409646213307,1.8257731514891913
2026-08-12,0.03327142795468294,-0.04188784242269878,9.000388232326037,3.1502601412458238,0.9433635720001596
2026-08-13,0.024891390962476174,-0.04197344020654591,8.741615591646605,3.071407850800996,0.6683106176228181
2026-08-14,0.012600864083997606,-0.04195414674152281,8.847950236440587,2.9488004738912004,0.32876712678948883
