date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2026-03-17,0.026961133752690266,-0.06065785982273174,8.905706033903359,2.2621524111229805,0.5431607362679601
2026-03-18,0.012152627104159552,-0.06071430954940683,8.723262715974274,2.1884222806529396,0.23199586912249004
2026-03-19,-0.08760395772621467,-0.058773663182036265,9.61038167689118,2.137176761697936,-1.7993050807155129
2026-03-20,-0.06777406523168915,-0.05708833864135513,10.473758836093696,2.0697503574925986,-1.469210665639473
2026-03-23,-0.06533570491569114,-0.04778487479001264,8.778157020206372,2.1736984198251155,-1.2466749005144875
2026-03-24,-0.015512251227130769,-0.0607140248761117,8.922049027251896,2.1187327262120106,-0.29323486781646385
2026-03-25,-0.013255367941076807,-0.060714288848746516,8.75308488288315,2.0563282614624248,-0.23858622834033946
2026-03-26,-0.013842015674439306,-0.06071430090069467,8.723187420308605,2.0021150766298907,-0.24174838209991914
2026-03-27,0.207289804261031,0.309636397345184,11.025928570205853,2.4190074198424916,5.5287928277152725
2026-03-30,0.16181705847145728,0.009267557742563706,9.357775700553088,2.4151863561681695,3.657190475949579
2026-03-31,-0.08044799129985276,-0.046782975555588344,9.3370406094456,2.5445588799279606,-1.9113356359158384
2026-04-01,0.08390857941804336,-0.0607127237818968,9.07957091999076,2.6243392469332525,1.9993630839579621
2026-04-02,-0.03152051764362691,-0.054456143650574176,11.195420465476829,2.554044757669869,-0.9012852293138411
2026-04-06,-0.027950599850587756,-0.060713656152406016,9.029248167046443,2.457331812221832,-0.6201639617792616
2026-04-07,-0.08993522836903424,-0.037934311170544854,16.45050187183452,2.370871243866905,-3.5076557405947817
2026-04-08,-0.0508220155658532,-0.06071409739083279,8.96274335198368,2.2914647571248468,-1.043772925845806
2026-04-09,-0.0024160206112696504,-0.06071382324125712,8.779686025288536,2.416890939285343,-0.051266854709699744
2026-04-10,-0.014472501766778535,-0.060632134316106555,8.946252614233977,2.3503341061125407,-0.304308701673283
2026-04-13,-0.02202233088527348,-0.060645907298769175,8.925458424144754,2.281091795367597,-0.44837003172090895
2026-04-14,-0.0799488714633421,-0.05571650331889138,10.858596161448302,2.2160320678203966,-1.9238094785826503
2026-04-15,-0.046404271606144645,-0.06071420240310465,8.7691988392823,2.166718666559788,-0.881699110424392
2026-04-16,-0.037532805765010196,-0.06070851005341424,8.773808516382225,2.0971393631291417,-0.6905998429293635
2026-04-17,-0.03255694214309125,-0.060640813442053326,8.93330933325667,2.0329534645247884,-0.5912666965418648
2026-04-20,-0.008090251476053039,-0.06071416080115107,8.786497666548264,2.0009967502276598,-0.1422408053979856
2026-04-21,0.0184181293482935,0.013073746763174748,23.242929911485344,1.944259913652353,0.8323207336423086
2026-04-22,0.008349078396037258,-0.060709333691866846,8.782542837348677,1.891343391526739,0.13868490779131729
2026-04-23,-0.03623257841824273,-0.06009322123676329,9.375207389937092,1.8917146688052755,-0.6425926531316234
2026-04-24,-0.15078484492598232,-0.033369735319489516,18.875603719740607,1.8506838949174795,-5.267333183490978
2026-04-27,-0.09179795546350296,-0.06068672237567848,8.846598753484695,2.000216307452467,-1.6243750199643165
2026-04-28,-0.07530124479462956,-0.06070957280787785,9.155709643442624,1.942999954176853,-1.3395747636783275
2026-04-29,-0.07234613313660758,-0.0437900199561567,8.779651900014686,2.119760545281244,-1.3464164989539833
2026-04-30,-0.19977257095006581,-0.028629004600712122,22.55584609447901,2.0684319577881762,-9.32043582406223
2026-05-01,-0.06617865238181711,-0.06071313051213901,9.601987227435094,2.01921760651598,-1.2831049120364875
2026-05-04,-0.05477787453039009,-0.060712994371907025,8.741610465490165,1.9623193974901645,-0.9396504450552636
2026-05-05,-0.11163821285864355,-0.05921464413937466,9.782366171409263,1.9216090267378103,-2.0985620790334893
2026-05-06,-0.06575800112527516,-0.060714162434889515,8.739628541547068,1.9396590128637494,-1.1147230112520259
2026-05-07,-0.12371937663987528,-0.05944799324938867,9.68239259560731,2.0855572337764983,-2.4982881267133763
2026-05-08,-0.10637289961800094,-0.05440386029407026,8.790208017983861,2.090517828992401,-1.9547176133744402
2026-05-11,-0.5354478114809668,-0.02204261321284434,32.14871703665773,2.181516563342505,-37.55253925164148
2026-05-12,-0.36781129269847157,-0.06071308013889613,9.401913330422191,2.1323809403522027,-7.374050279282672
2026-05-13,-0.27767125191682906,-0.048415291539001065,8.726052125538178,2.2256814490423222,-5.392767878214908
2026-05-14,-0.21552190454982995,-0.06070767328945824,8.77802499610121,2.17279415267571,-4.110615100163805
2026-05-15,-0.15984471386869134,-0.06071427921460712,8.75380736022814,2.108880167402022,-2.9508502215424905
2026-05-18,-0.19556295565940046,-0.04061392574571123,9.004989540753318,2.3723232880245564,-4.177761826193532
2026-05-19,-0.22311202405228225,-0.05354841524653652,9.225777938146695,2.3790977728632896,-4.897092006295179
2026-05-20,-0.15291950194705323,-0.0353104941257923,9.41009091993382,2.302881176883304,-3.3138147329307026
2026-05-21,-0.363120142839303,-0.04231195652245654,14.70519031928962,2.311051638131577,-12.34043985486133
2026-05-22,-0.2800296108758076,-0.0581253558397334,10.15764611421897,2.2329538235337747,-6.3515069447777055
2026-05-26,-0.003693703566233069,-0.060712507300437125,10.283022538149343,2.1710585474695754,-0.08246209454777013
2026-05-27,-0.021005071197078676,-0.06065084513447603,8.917522392788383,2.233741222795921,-0.4184092002461395
2026-05-28,0.005833041868602145,0.015103100845475313,9.943688172905782,2.1858811751651164,0.12678536940570584
2026-05-29,0.005202789641647809,-0.060714176348543945,8.845737597846778,2.1166589384993166,0.09741396128441077
2026-06-01,0.0003823111934401971,-0.05349621879971164,9.070851804645162,2.052826078385966,0.007118971290681255
2026-06-02,-0.024050940642105906,-0.060348726133772644,9.214827422455365,2.004564902821685,-0.44426223253779745
2026-06-03,-0.08182171333464124,-0.06001273712081561,9.419289806754216,2.0618134452447556,-1.5890446332488544
2026-06-04,-0.05802871109419997,-0.06071428297167783,8.748601409133647,2.0056564637703658,-1.018211744620184
2026-06-05,-0.1512136177742755,-0.053849456314165656,9.272960263758236,2.020684795514308,-2.833399914110001
2026-06-08,-0.003761248332213087,0.06853386039191686,9.177643122285664,3.055070308132463,-0.10545917837502376
2026-06-09,-0.07069676957811077,-0.05856239385834534,10.013069605907482,3.029742527855097,-2.1447295119483867
2026-06-10,-0.050025407066787236,-0.04111253650484889,9.06900075313653,2.9246500341828483,-1.3268565563656782
2026-06-11,-0.01473256428315194,0.0040262294750819175,9.118006047171901,3.0134116127521633,-0.404796434209085
2026-06-12,-0.07601326517144907,-0.059959933312921196,9.446957340388927,3.092721989645201,-2.22086533137112
2026-06-15,-0.03747144661409317,-0.060714119916450475,8.884424986392917,2.977708970336024,-0.9913158127368087
2026-06-16,-0.04931824888340632,-0.060574389715250074,9.019067292122301,2.9483105256188926,-1.3114220999713404
2026-06-17,0.21766161009726556,0.4052130363053296,13.13384027218354,3.1908661170279804,9.12183369426225
2026-06-18,0.1480148842564905,-0.06057995910263268,9.011729852677886,3.0574390486472085,4.078226685782431
2026-06-22,0.06530144859846339,-0.06065142441409535,8.916581659542118,3.085661988228101,1.7966751341898217
2026-06-23,0.04401943006896881,-0.06071427425769426,8.75584151304102,2.964641021565034,1.1426531491373684
2026-06-24,0.050762142166761226,0.023482916126954648,9.029954719900601,3.601272660555776,1.650750804852253
2026-06-25,0.03133721998502916,-0.05810460798947976,8.766774928625194,3.450466874230928,0.9479341856720747
2026-06-26,0.0068758750534631775,-0.060650368598565534,8.918305785015232,3.3305555099825654,0.20423351488136915
2026-06-29,0.03780694420319268,0.02997800061059992,9.335577664671893,3.415524733589386,1.2055083066696841
2026-06-30,0.0035781117404711585,-0.060562779093941733,9.031654119964001,3.3057665498686024,0.10683003658923676
2026-07-01,-0.21593850096380862,-0.04376606493579381,14.208007607347229,3.2271642045181093,-9.901120063095338
2026-07-02,-0.10836960090235694,0.011217656742631617,9.055418769103408,3.512749591794691,-3.4471739969597355
2026-07-06,-0.1382002907233901,-0.04661778967654491,8.944491904362314,3.678225559094813,-4.546770042038024
2026-07-07,-0.09667889021662647,-0.060714244130836426,8.766268290361857,3.523027588053792,-2.985811996085592
2026-07-08,0.061357622574946834,0.19966763901694104,11.234829157355597,3.5681617315304983,2.4596851970460674
2026-07-09,-0.00585474313521397,-0.05685095246134221,10.54239679761317,3.419773669960163,-0.2110787766812135
2026-07-10,-0.03922694395554485,-0.059830926699517444,9.511203621689372,3.2944153630285267,-1.2291313870268117
2026-07-13,-0.029643152626240104,-0.060714294937774735,8.794742789285563,3.15121891810405,-0.8215350705625805
2026-07-14,0.3838872383770128,0.5425635643185713,23.82153615784819,3.2924243152047095,30.108508308407785
2026-07-15,0.27387522884989307,-0.0605760632989088,9.01516700977635,3.1712561746901096,7.829929575675092
2026-07-16,0.1895851044751191,-0.05796051565617956,8.738478817800068,3.0770300097147203,5.097670752846768
2026-07-17,0.09942096271727181,-0.04835717429542796,8.768506893686402,3.1818438473687576,2.7738468194275545
2026-07-20,0.0737784011841463,-0.02659610004970093,9.01778627543962,3.1372895097971076,2.087294722849884
2026-07-21,0.044042559871631595,-0.060687905700833274,8.843937047993693,3.002958106291578,1.1696810916896823
2026-07-22,-0.004845752250196497,-0.06055144942487642,9.043807042597313,2.9751129299910914,-0.13038149282223851
2026-07-23,-0.01561010291908002,-0.05999676288262635,9.427550974583687,2.8520543610370193,-0.41972269694237213
2026-07-24,-0.012038739774662788,-0.04892523468581138,8.877408080022994,2.764375708525662,-0.29543658811420115
2026-07-27,0.004445233292877113,-0.016182098167686464,8.955199087285562,2.859101138509373,0.11381495267114211
2026-07-28,0.07590406431521421,0.104676831230158,10.427639660337558,2.8496459484036034,2.255495427666813
2026-07-29,0.0460733669247905,-0.03482580597245314,8.808409907189313,2.95900073247746,1.200860445128485
2026-07-30,0.01388496994190855,-0.04234036971359498,8.730264014562119,3.23839636899168,0.39255663782954436
2026-07-31,-0.020867538438450513,-0.06060103341270207,8.987714976929217,3.2893368342023868,-0.6169200169816762
2026-08-03,-0.019843685690591154,-0.060714314709364885,8.725247205571431,3.1461016405055093,-0.5447193827209147
2026-08-04,-0.018510686441341743,-0.060714308182090046,8.730186453359694,3.01392086104856,-0.4870548674613762
2026-08-05,0.14060302203922023,-0.060712806038498296,9.146145671181413,3.035111501452419,3.9030797025460924
2026-08-06,0.09576372892583378,-0.04652268447825227,9.00992986199729,2.923709514674231,2.5226481444329947
2026-08-07,0.05779597416882805,-0.06071430250374724,8.727326648189202,2.8028065097614685,1.4137477831801035
2026-08-10,0.028343622474545152,-0.06071129064687089,8.75664432801822,2.7080536109367923,0.6721254227738814
2026-08-11,0.04463556512708123,0.012032144763943264,9.369006111635711,2.7003186359000892,1.1292486333024778
2026-08-12,0.019858319819709976,-0.06059043191342869,9.000388232326037,2.5945729075065946,0.4637347305628546
2026-08-13,0.011151736789178858,-0.06071425931260474,8.741615591646605,2.5177976008681906,0.2454454752903124
2026-08-14,-0.002034568154243413,-0.06068633472110525,8.847950236440587,2.426017513563033,-0.04367257965257779
