date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2025-08-11,0.05908844030583682,0.05908844496827532,2.001265497936256,2.102383454398536,0.24861032694476676
2025-08-12,0.059088369842910646,0.05908832242861992,1.7368377720059618,2.096455207758082,0.21515272543809214
2025-08-13,0.05908988707386044,0.05908983966049243,13.241182278938986,2.0691816853818783,1.6189690630695468
2025-08-14,0.05908827218677209,0.05908822470219723,6.627083386902459,2.1198431389877457,0.8300943386846545
2025-08-15,0.05908825778123866,0.05908808175448338,4.022707213583342,2.4902110925735803,0.5919101300272923
2025-08-18,0.05908831981412269,0.05908826507867573,3.0945650503023727,2.4826745412498172,0.4539636174105252
2025-08-19,0.05908838428622457,0.059088332929043606,2.361014288063073,2.475280100704629,0.345322662341516
2025-08-20,0.059088321469831624,0.059088218343134,1.9604279974763927,2.6905255613134194,0.3116661754642019
2025-08-21,0.059088381904537524,0.05908833448960488,1.7128034930513862,2.5965694184384907,0.26279044786747613
2025-08-22,0.0590883767983973,0.0590883179533456,1.5581101698326847,2.6359136368964866,0.24267855420834514
2025-08-25,0.05908831440679145,0.059088266991734605,1.4582022401687098,2.693492924549704,0.23207865630577437
2025-08-26,0.05908823824607744,0.05908804085012804,1.3920978536244433,3.2078382086507724,0.26386589530704374
2025-08-27,0.05908838928880575,0.05908834187431066,1.3588545142254997,3.064284935477521,0.24603917332853661
2025-08-28,0.05908835035827615,0.05908830177716314,1.5075247533296745,2.936905828114008,0.2616112033319568
2025-08-29,0.05908838044416183,0.059088333027164035,1.4267339114825868,2.81964864959313,0.23770595712250261
2025-09-02,0.05908706106896209,0.05908695147222998,2.5512438966710627,3.0689736446692457,0.46263397859642896
2025-09-03,0.05908835797573257,0.059088310553909805,2.067463649026419,3.0008691411087316,0.3665952734997105
2025-09-04,0.059088144731172264,0.059088056135016276,2.5102851462258493,2.84792101278095,0.4224266900970386
2025-09-05,0.05908903348500039,0.05908963132502767,3.7154385660594906,2.7876401370872026,0.6120031817634579
2025-09-08,0.05908838472649588,0.059088337067579204,2.748539265935007,2.655713306235798,0.43130575526310405
2025-09-09,0.05908838056393838,0.059088333149364874,2.1700328013874968,2.5734959081155417,0.32998322904920996
2025-09-10,0.05908838473175632,0.05908833580373917,1.8487479497236634,2.494138415354217,0.27245850856079873
2025-09-11,0.05908836480442947,0.05908831739000325,1.6425214258202456,2.473876073845412,0.2400993339672287
2025-09-12,0.05908757970766625,0.0590874833491911,2.203860698847941,2.4199516169464963,0.3151280227131276
2025-09-15,0.05908839147634932,0.05908834406195429,1.8870260263666556,2.32449482995207,0.2591842710964101
2025-09-16,0.05908838668537697,0.05908833772727769,1.6674791033182894,2.282032798346469,0.22484561098327205
2025-09-17,0.05908838498699369,0.05908833757264753,1.5360569002726876,2.2310372605766893,0.20249590591982075
2025-09-18,0.05908861994294569,0.05908880424221971,2.410751689779829,2.1682429682968927,0.3088618534769139
2025-09-19,0.05908838263698154,0.059088335211343594,1.9892029539721412,2.094864836483163,0.24622786822051296
2025-09-22,0.05908926890946261,0.059090102174396794,2.593991919901155,2.145566388861918,0.32886616412746345
2025-09-23,0.0590883564370613,0.059088277230819775,2.092995004004323,2.3508496730135278,0.2907334222719939
2025-09-24,0.05908842710210403,0.05908841856077369,1.8478313802058646,2.3315039790422176,0.2545663106768433
2025-09-25,0.0590883812618598,0.059088333847505524,1.6417506144917329,2.2735839866574086,0.2205567135403372
2025-09-26,0.059088289989642065,0.0590881443363857,1.5111994885170092,2.6006410410737493,0.2322221446309498
2025-09-29,0.059088380062796604,0.059088332522698635,1.452728378663806,2.4784235214575343,0.2127463051654223
2025-09-30,0.05909096588182784,0.05909091846893068,4.258555611209407,2.575870545967118,0.6481976392155046
2025-10-01,0.05908752626554036,0.059087478626564056,58.946174830274096,2.4623857663700823,8.576449372969064
2025-10-02,0.059088491835858355,0.059088444421628174,20.196982096083914,2.5454516919415506,3.037765497083678
2025-10-03,0.059088445617041865,0.0590883982027361,9.439945579921451,2.5080076395602067,1.398945872539134
2025-10-06,0.05908861574967336,0.059088568335452875,7.1200432880844575,2.4469208135494633,1.0294526245132993
2025-10-07,0.059088501784565275,0.059088454370292774,4.743195052635901,2.4288753377344894,0.6807367359080577
2025-10-08,0.05908829768279717,0.059088208024716884,3.2740119646622605,2.596763899239466,0.5023590208802584
2025-10-09,0.059088331115770686,0.05908828345933512,2.5173265230067914,2.528118509655378,0.37604403491616983
2025-10-10,0.05908838779418815,0.05908833994497505,2.048683445937627,2.541809271860612,0.30769465939331153
2025-10-13,0.05908812356179395,0.059087811484355435,1.7687609112825637,3.283342829936346,0.34315123194281716
2025-10-14,0.059088380948954994,0.059088333533747754,1.5936608379219386,3.1431432593343245,0.2959798642956362
2025-10-15,0.05908838410443417,0.059088332565420044,1.4850132354234395,3.1470087236650546,0.27614067661119257
2025-10-16,0.059087856028849015,0.059087790250820886,2.2356575128748815,3.192234366434985,0.4216948277829084
2025-10-17,0.05908842217548463,0.05908840870806072,1.9117873824045963,3.264227256076931,0.36874179974273597
2025-10-20,0.059088378874127656,0.05908832210479257,1.6820802888082254,3.2473447566257057,0.3227581332064451
2025-10-21,0.05908834081706781,0.059088293402047805,1.5385912544046656,3.2334418172488846,0.2939612635298973
2025-10-22,0.05908837010570154,0.059088311444751594,1.4550126347139705,3.220852770784214,0.2769106431130231
2025-10-23,0.059088387186256204,0.05908833872904709,1.3903246510888654,3.1159588316300404,0.25598237861936096
2025-10-24,0.05908836972380359,0.0590883223084476,1.3465579788838293,3.032211751811862,0.24126070466203686
2025-10-27,0.059088381280168197,0.059088333860258996,1.3197248457771928,2.8960192457840286,0.2258327533039043
2025-10-28,0.059088353464311856,0.05908830604890891,1.2982754308552233,2.870130242892242,0.220176179492867
2025-10-29,0.059088379052048993,0.05908832743731696,1.2935169795692887,2.8083604752797697,0.21464810683241123
2025-10-30,0.05908836203739448,0.059088288431393035,1.2804419054170098,2.943047876038002,0.22266869164095857
2025-10-31,0.0590883788846085,0.05908832212576063,1.2711780990575754,2.9632204263424646,0.22257297750541974
2025-11-03,0.059088382590535275,0.05908833517495669,1.2647492652672718,2.838471976447706,0.21212465500839142
2025-11-04,0.05908924821577023,0.05909006078742266,1.613262583563525,2.977582368450583,0.2838424259582583
2025-11-05,0.05908831463530702,0.05908819362762266,1.4978479860515135,3.3509011258437402,0.29657255322842463
2025-11-06,0.059088388810200565,0.05908834139578704,1.4357438260586353,3.233090225406396,0.27428176155782813
2025-11-07,0.05908854360401421,0.05908865156463595,1.4626292269106875,3.2927091549671386,0.28457117321714304
2025-11-10,0.05908837802927097,0.05908833061506975,1.3931652214573553,3.176051631623607,0.26145216779106345
2025-11-11,0.059088362025990104,0.05908831461049288,1.3486463070778847,3.110450425907606,0.24786962097487403
2025-11-12,0.05909374964939168,0.059099063437931504,9.7835724571769,3.2201803457854994,1.8617407668565793
2025-11-13,0.05908836793423008,0.05908831234070409,5.372427436102914,3.1797938152019363,1.009419088615803
2025-11-14,0.05908838003643647,0.05908832442943377,3.4800597062986416,3.2037932911137665,0.6587995081090575
2025-11-17,0.059088284702911435,0.05908813376298605,2.560229741157274,3.6252641912950367,0.5484284582067332
2025-11-18,0.059088369590894994,0.05908830353835059,2.0650067877402227,3.6757802778111945,0.44851093258292557
2025-11-19,0.05908750156584634,0.05908717395964236,4.377274770745307,3.4590325745009967,0.8946518982638176
2025-11-20,0.05908836092023828,0.05908830540840871,3.0863322994553455,3.402941310082072,0.6205818731083441
2025-11-21,0.05908839403595805,0.05908835242874524,2.39084084832066,3.791554504016377,0.5356364920586913
2025-11-24,0.05908845455806649,0.05908847347271912,2.0399553346131123,3.7504291168324557,0.4520685051390444
2025-11-25,0.0590886124465622,0.05908856503241939,2.1214572267364167,3.6710914548043356,0.46018586567192654
2025-11-26,0.05908841233091034,0.05908838901814723,1.8577632679993386,3.519574560347849,0.3863517311330639
2025-11-28,0.05908248335505994,0.05908170800400288,7.062822286547574,3.46397753046141,1.4454799974666876
2025-12-01,0.05908838260925145,0.05908833516543547,4.242417336693952,3.2623234365135976,0.8177913402582164
2025-12-02,0.059088293094929384,0.05908815588961085,2.946602356249627,3.6288633262907095,0.6318203183641606
2025-12-03,0.059088346012348025,0.05908829859794555,2.308519346044268,3.662788409277715,0.4996284764174683
2025-12-04,0.05908836640910656,0.059088318993075685,1.9227570965748824,3.5442903412775015,0.4026759551907295
2025-12-05,0.05908987824440353,0.059091320821059966,6.8925265172316275,3.458833836393656,1.408708838914604
2025-12-08,0.05908833376613831,0.05908825647316964,4.206427540793251,3.568049878370412,0.8868416320612877
2025-12-09,0.059089267682272885,0.05908922026876402,61.30029936704746,3.386170423358917,12.265351962805784
2025-12-10,0.05908836886509945,0.059088321449135804,19.183501386254598,3.2811890193747244,3.7192993031843677
2025-12-11,0.05908849543738671,0.0590885552314096,9.756953302218502,3.147392796800484,1.8145465112339991
2025-12-12,0.059088390789072985,0.05908834337483316,5.366634093644273,2.973399390757758,0.9428821108976582
2025-12-15,0.05908836490288249,0.05908829416233302,3.4690680267967235,3.064254214161843,0.6281156012118583
2025-12-16,0.059088388767421625,0.05908834189159112,2.5892667173028396,3.376765140925474,0.5166302034412371
2025-12-17,0.05908849488156272,0.05908844746727495,2.545546506624613,3.2253770305510017,0.4851370604332593
2025-12-18,0.05908955332512274,0.05909067100331921,3.629235686656517,3.228289135109251,0.6923063326732097
2025-12-19,0.059088401049938975,0.059088366456419184,2.672434508600479,3.129336595243207,0.4941531725678705
2025-12-22,0.05908835828694706,0.05908831087258488,2.126651570678192,3.0898865157604294,0.38827622090631164
2025-12-23,0.05908836269805022,0.05908831464563443,1.8909462428382,2.927278918731547,0.32707341374854926
2025-12-24,0.05908840337317097,0.05908837110291464,1.6903859786898185,2.892545714210341,0.28891385431106437
2025-12-26,0.059088388149418324,0.059088340734329434,1.5440481047880859,2.7282052840418864,0.2489086650287541
2025-12-29,0.05908838746277465,0.059088339282074034,1.447417225311951,2.625732367098569,0.2245672044012899
2025-12-30,0.05908838920858434,0.059088342773694374,1.387321172268216,2.5195507358710345,0.20653909669311163
2025-12-31,0.05908844282008851,0.05908839540577672,1.4572189063037075,2.461019851080212,0.21190561228207114
2026-01-02,0.05908832999037694,0.059088275814048394,1.5014995570660614,2.4502908055826724,0.2173924987969557
2026-01-05,0.05908833915580868,0.05908829173832895,1.423075808620552,2.4653215523678425,0.20730195198341902
2026-01-06,0.05908850272681338,0.05908845531260696,1.4872601164950265,2.5762283530428975,0.22639887926396352
2026-01-07,0.05908839315730095,0.05908835067103972,1.7240945307503637,2.4482948870181955,0.24941753327157037
2026-01-08,0.05908833406059678,0.059088243586414665,1.5737473952382992,2.619481327670721,0.24358586156221085
2026-01-09,0.059088388258324256,0.0590883408731861,1.4693601616085807,2.538196851518543,0.220371641069379
2026-01-12,0.059088387864151076,0.05908834008483001,1.400542990479559,2.4792638074348803,0.20517352783096507
2026-01-13,0.059088437536750214,0.059088390122428926,1.56647702018889,2.385248407157064,0.22078021348630866
2026-01-14,0.05908827546726478,0.059088228052948936,1.4618085978290014,2.5068246388925552,0.21652885606908273
2026-01-15,0.059088441799531675,0.059088394385224334,1.4898477435365467,2.4731658752575703,0.21771967156517225
2026-01-16,0.05908809699075891,0.059088037521788525,1.9265004501009202,2.5009429389620803,0.2846904514230729
2026-01-20,0.059088456310043856,0.059088476976954664,2.282964975106336,2.3964638753005145,0.3232754906776595
2026-01-21,0.059087496567836136,0.05908707076293552,2.1123670413314732,3.241138097853997,0.4045409672793574
2026-01-22,0.05908817684589235,0.059088108105632454,2.3126493797212295,3.072561817542559,0.419866296052319
2026-01-23,0.059088388402070965,0.059088340987700994,1.942926016383964,2.889179222341858,0.3316903920380015
2026-01-26,0.059088388360961266,0.059088341078446356,1.7027955848322238,2.7304584326912504,0.27472629521746295
2026-01-27,0.05908838900611642,0.05908834236877585,1.5583146707108548,2.736368699672126,0.2519601874983762
2026-01-28,0.05908838852232431,0.059088341107978525,1.4665023979562477,2.624788162724834,0.22744646018960196
2026-01-29,0.05908838817156571,0.05908834075534273,1.3987712386907918,2.4863247972538836,0.2054975737192736
2026-01-30,0.059087917729499936,0.05908770673986932,1.483936248645641,2.9753629780682647,0.2608878682511407
2026-02-02,0.05908831365453234,0.05908826302540161,1.6417896716831377,2.8928128348416813,0.2806334598353701
2026-02-03,0.05908899464508349,0.05908955364431704,1.6566781300545521,3.500459583732951,0.3426650473597598
2026-02-04,0.05908731290679499,0.05908721080424732,2.59919311125858,3.7371310026360134,0.5739461004341858
2026-02-05,0.05908772957831613,0.05908764599935338,3.1190787335505017,3.8790180535542955,0.714900237253384
2026-02-06,0.05908816194946814,0.059087962934349494,2.4268379422252138,4.504412130347345,0.6459209580898817
2026-02-09,0.059091164471933355,0.05909111705903953,4.723883478600092,4.724951970032983,1.3189220325422624
2026-02-10,0.059088360946791305,0.05908831348957013,4.598648559581688,4.365409515084751,1.186197911142028
2026-02-11,0.059088387078952,0.05908833851446741,3.1228192640304737,4.240574019092873,0.7824806979846588
2026-02-12,0.059084483771049336,0.05908442063701929,62.723760935749816,4.215558986129127,15.622865965982596
2026-02-13,0.059088386596846246,0.05908833755411008,19.487970131918516,4.042889263136853,4.655438384329781
2026-02-17,0.05908835808629137,0.059088310671901886,8.57064921194668,3.9429722728792074,1.996822058335441
2026-02-18,0.05908838112942145,0.05908832661540565,4.817689855199505,3.8548277308943484,1.0973518608728385
2026-02-19,0.05908811333091958,0.05908805827191079,4.6568988905205435,3.767050894391743,1.0365694850573453
2026-02-20,0.059088463627786525,0.05908841621347525,4.496165360280145,3.5357178759486594,0.9393394835439377
2026-02-23,0.05908837483517578,0.05908832741254422,3.0774053977119444,3.376238290126975,0.6139314016461496
2026-02-24,0.05908832137930153,0.05908820711548668,2.352529565971641,3.7119590372425004,0.5159883754448373
2026-02-25,0.05908838362495122,0.05908833250549382,1.947678243867823,3.5792136809222876,0.4119143764645658
2026-02-26,0.05908822702732746,0.0590881795576816,1.72460585784777,3.6436157011187937,0.37129865901278936
2026-02-27,0.059088389714175786,0.05908834378503937,1.5699528328763197,3.4524796379367,0.32027267369065204
2026-03-02,0.059089095780593626,0.05908975591742326,1.9393768892032133,3.4852963452063417,0.3994011132445787
2026-03-03,0.05908986106750698,0.059089813654694526,4.216711829661906,3.4693831391997905,0.8644485590626535
2026-03-04,0.05908827644030187,0.059088227987194465,4.346665603069824,3.3016660933758772,0.8479899442565179
2026-03-05,0.059088232670325674,0.05908818524476501,3.0076877263163717,3.421371211698708,0.6080425067354456
2026-03-06,0.05908837543668729,0.059088315230079964,2.313399473354364,3.4453988339321264,0.4709688508551571
2026-03-09,0.05908842208761246,0.05908840853184751,1.9580378047179872,3.6576305835889067,0.4231782179897449
2026-03-10,0.05908838813958863,0.05908834072475451,1.7113192118012346,3.411753358524187,0.3449934079432769
2026-03-11,0.05908845115966207,0.05908840374535625,1.6909298906951657,3.2993655164442854,0.3296542191987782
2026-03-12,0.05908837247952126,0.059088324653762896,1.5964054057960897,3.109842879620953,0.29334836042725954
2026-03-13,0.059088367791712615,0.05908831941389525,1.5616651842539577,2.9365893161489165,0.27097744041293576
2026-03-16,0.05908839132473523,0.05908834391038813,1.4809502909428693,2.795153421956995,0.24459540754541492
2026-03-17,0.05908826288309956,0.05908821546861205,1.4061303454426524,2.9244930298837963,0.24298384151837357
2026-03-18,0.05908830769355278,0.059088255366126885,1.5476434351894859,2.8676224957171605,0.26223728526481727
2026-03-19,0.0590878690329971,0.059087759182712536,1.8182393139688102,3.1195560859825147,0.3351522734418608
2026-03-20,0.05908838175413007,0.05908832786527005,1.629303713754615,3.156685968536294,0.3039033751829191
2026-03-23,0.059088385180839156,0.059088337764895596,1.5056983129299846,2.996040778720522,0.26655559656759853
2026-03-24,0.05908838601415308,0.05908833859794658,1.4248786951264547,2.8435596526162947,0.23941004252282516
2026-03-25,0.05908791098108646,0.05908786174507806,4.396514619340263,2.748572254112139,0.7140264761892424
2026-03-26,0.059088470249856945,0.05908842283555305,3.5705882353228997,2.6472109880562225,0.5585101538968708
2026-03-27,0.059087875458946684,0.059087762723086794,3.2375518789270767,2.900371125045136,0.5548411766645973
2026-03-30,0.05908792484276095,0.059087814371413146,2.964745199633318,3.1556923907572627,0.5528162174964086
2026-03-31,0.05908841850572312,0.0590883710913332,3.3190356130590946,2.9730111614112085,0.5830567376929602
2026-04-01,0.059088933584608816,0.05908888617056702,4.21370399467307,2.913401821071604,0.725388328218561
2026-04-02,0.05908837122141923,0.059088323588981057,3.344115101677543,2.7682098663944905,0.5469936038789214
2026-04-06,0.05908814386582869,0.05908808037907717,3.107030265171083,2.811322423977423,0.5161268921984621
2026-04-07,0.05908876833974492,0.05908872092560374,3.1708170781688145,2.795890941483267,0.5238372203114925
2026-04-08,0.0590893556090647,0.05908930819528875,3.783549941257323,2.877016412627342,0.6432074472242874
2026-04-09,0.059088174314813946,0.05908812243761029,3.954326411587116,2.8179867796502567,0.6584336809783387
2026-04-10,0.05908844876837783,0.05908840135405871,3.3191191984648687,2.696663581300547,0.5288739889401661
2026-04-13,0.059088170900902834,0.05908812049802429,2.7169746080667703,2.634162431745602,0.42289122893840114
2026-04-14,0.059088957129882026,0.05908890971585056,3.6801545037234162,2.599969580166525,0.5653802634345579
2026-04-15,0.05908828774758895,0.059088239416359226,3.882123427476294,2.5061476927394737,0.5748802724888503
2026-04-16,0.05908838070646468,0.05908833328401273,2.776034360860904,2.414619362056349,0.3960733344672566
2026-04-17,0.0590883890391717,0.05908834162482405,2.199076392153756,2.315638115196889,0.3008937420226015
2026-04-20,0.05908834209697501,0.05908829468169167,1.8573147275635937,2.3399302212747863,0.25679715841800904
2026-04-21,0.05908838983390761,0.05908834402441708,1.6588254861960392,2.3983261875176187,0.23507752216204145
2026-04-22,0.0590883880553257,0.059088340640979314,1.526684771744852,2.302994280048271,0.2077515991649471
2026-04-23,0.059088290758202676,0.05908824324164743,1.460410233665141,2.318002408023414,0.20002771677718684
2026-04-24,0.05908839565122727,0.059088348236883546,1.6476547932472052,2.212542823153959,0.21540714742878914
2026-04-27,0.059090622648286115,0.0590928096002515,7.836129796196467,2.2333771115224654,1.034146932806755
2026-04-28,0.05908833408747356,0.05908828608859962,5.846925090192076,2.1611168760330193,0.7466336003123517
2026-04-29,0.059088349357730253,0.05908828653276919,3.7698054439060695,2.21778687432062,0.4940155327538223
2026-04-30,0.059088325208910164,0.05908827155753371,2.958426333259273,2.2150957609562423,0.38721747271402296
2026-05-01,0.05908838412515664,0.059088336708772886,2.28869822594398,2.1427023107092658,0.2897693753169084
2026-05-04,0.059088341540727604,0.05908829412561467,1.9097970631000467,2.175057653293191,0.24544816796125907
2026-05-05,0.05908835044401795,0.05908830302857601,1.6825732768587394,2.1905099664852554,0.21778155106584146
2026-05-06,0.05908837778177742,0.05908833036743372,1.5410557385382702,2.1642642799708396,0.19707462357694755
2026-05-07,0.05908891315991813,0.05908886574600024,9.532206565687805,2.098210807257141,1.1818124658191296
2026-05-08,0.05908837316455447,0.05908831068516027,5.206249320671371,2.204517335481017,0.6781730283297664
2026-05-11,0.05908838635832913,0.05908833894396653,4.229011851130385,2.105436698007365,0.5261180728891933
2026-05-12,0.05908856376004953,0.059088516345811665,3.4431836048960136,2.11104293967893,0.42949754205897805
2026-05-13,0.05908943648985563,0.059090437334532474,3.840177525031092,2.185159553112607,0.49584313307876726
2026-05-14,0.05908762589440036,0.05908755765161932,5.1107890543428995,2.2673066188500552,0.6846912100187388
2026-05-15,0.05908753249297989,0.05908746388611112,4.294861716635683,2.2697294932159067,0.5759955661435233
2026-05-18,0.05908659179021539,0.05908650329137246,8.422600593899672,2.4306088311006895,1.2096235069100074
2026-05-19,0.05908695913066461,0.05908686110217516,10.047047440154888,2.6276083413915123,1.5598783294003309
2026-05-20,0.059088438767297045,0.05908844189254784,5.789684885671164,2.5415182626947046,0.8694621426482425
2026-05-21,0.05908831228724329,0.059088263487558815,3.896399091687584,2.451129364709624,0.5643275489935479
2026-05-22,0.0590883753829727,0.05908832112117238,3.18966804616942,2.330172405544393,0.4391729593317545
2026-05-26,0.0590884007007551,0.059088365758152024,2.4409409532673334,2.519835947412282,0.36343920725900447
2026-05-27,0.05908835828803443,0.05908830750476128,2.202728877819501,2.400312399141299,0.3124141800536263
2026-05-28,0.05908875121073226,0.05908906677806478,2.1021908783447327,2.5010989430804567,0.31067609065100305
2026-05-29,0.05908871342398075,0.059088991204626004,2.148217049078426,2.510041226220909,0.31861304084569925
2026-06-01,0.059088436701702204,0.059088437759977824,1.9921931189220383,2.4228284674648553,0.28520465103174486
2026-06-02,0.0590883327244818,0.059088233891651486,1.733974988534445,2.622272109653972,0.26867194568212394
2026-06-03,0.05908878739397586,0.059089139142972986,1.6764456668588488,3.2882209361859527,0.32572834328558314
2026-06-04,0.05908860533964972,0.05908877503573028,1.6205714958524289,3.5695108114187977,0.3418067516865074
2026-06-05,0.05908841032389268,0.059088385004333215,1.549265914230738,3.397076074421292,0.3109807772898522
2026-06-08,0.05908832774071122,0.059088219838204774,1.4521406510991592,3.684302535451099,0.3161299679743046
2026-06-09,0.05908810254331832,0.059088052764840755,1.5057688927564812,3.5956778930615436,0.3199183453340259
2026-06-10,0.05908712524459466,0.05908706430575866,4.952316425329402,3.5843369025218452,1.0488420006830954
2026-06-11,0.05908842638233556,0.05908841712248431,3.5185112193762134,3.3991831654841445,0.7067013673650319
2026-06-12,0.05908854487074698,0.059088497456542266,2.947600040573446,3.349008934581953,0.5832948675492681
2026-06-15,0.05908838799030405,0.059088340575956994,2.782990350498563,3.1353561808097417,0.515585537879104
2026-06-16,0.059088312432082034,0.059088265013305316,2.195178156767683,3.1622785878178328,0.41017717215355487
2026-06-17,0.05908838432690499,0.05908833383336941,1.8553665100224255,3.063404837677526,0.3358429392286432
2026-06-18,0.05908837838112226,0.05908832111879074,1.6490541508111964,3.084738028697088,0.3005766749642808
2026-06-22,0.05908837040588745,0.05908830516834447,1.5184498717889054,3.169566808873259,0.2843821821506625
2026-06-23,0.05908837761418114,0.059088330197972785,1.4333191526783773,3.0477905059564434,0.2581250075903964
2026-06-24,0.05908867286797376,0.05908891009260774,1.5529140447344292,3.0782729451521935,0.2824611864289032
2026-06-25,0.059088391172669716,0.05908834670192923,1.466901416671794,3.199427926824708,0.277316317606365
2026-06-26,0.059087290795268935,0.05908722458108288,3.56449624460121,3.245792593116959,0.683617235964999
2026-06-29,0.059088386492486406,0.05908833906897498,2.615478185909646,3.0554998863167753,0.4722103535840841
2026-06-30,0.05908838419414484,0.05908833648050412,2.1568228596905263,2.877560916796933,0.36672550746942156
2026-07-01,0.05908836539560276,0.05908829514780218,1.8337991896245727,3.004056047926749,0.32550808766257444
2026-07-02,0.059088359392688326,0.05908831197250065,1.639127760603572,2.9404059758811827,0.2847882285470003
2026-07-06,0.05908821626147268,0.059088168038739085,1.5838023561586563,2.8978416648145364,0.2711917770336277
2026-07-07,0.05908831782323602,0.05908827040853216,1.4744365670418247,2.945413832847431,0.25661027467971087
2026-07-08,0.05908833410974314,0.059088282656109097,1.544038595200597,2.876360191745156,0.26242376826852826
2026-07-09,0.05908838236207263,0.059088329080741506,1.4518602502366749,2.90119454989258,0.24888789158071564
2026-07-10,0.05908837745688745,0.05908833004032419,1.3892369863806329,2.8008707545649942,0.22991720469056978
2026-07-13,0.05908997323549671,0.05908992582228205,18.952888963299547,2.71830725403419,3.0443021585753036
2026-07-14,0.059087242383394266,0.059087152364235375,16.142568898579828,2.891916839133062,2.7583677759451497
2026-07-15,0.05908826665962888,0.05908821920259114,7.591247547982236,2.9396428832571364,1.3185875725977765
2026-07-16,0.05908838583073594,0.059088338109190064,4.488024516481609,2.7963485595252475,0.7415640219402861
2026-07-17,0.05908949318569265,0.05909055072446891,5.56112742492033,2.802429622803663,0.9208901472831978
2026-07-20,0.05908838742791312,0.059088340011749896,3.732271221230726,2.647894192082407,0.5839504009439984
2026-07-21,0.05908850194723122,0.059088454532956164,3.0369892244706445,2.609126965756182,0.4682108180735129
2026-07-22,0.059087423197459805,0.059087336832355786,3.256473131556512,2.572824748561386,0.49505420609361456
2026-07-23,0.05908837125514432,0.05908832176940786,2.543452425771949,2.5029653020798484,0.3761668036961107
2026-07-24,0.05908836466881805,0.05908830025528868,2.0664137691449285,2.55959960603784,0.312529697983313
2026-07-27,0.0590873800081605,0.05908731800651792,4.694753662186995,2.6003590375628938,0.7213414008431047
2026-07-28,0.059088346288450944,0.05908829576622532,3.4402787444490155,2.5433104142015157,0.5170051119859703
2026-07-29,0.059088387638039065,0.059088340214769317,2.551038788588878,2.4158807777674056,0.36416206229455594
2026-07-30,0.059088387912126394,0.05908834048032867,2.076007681280088,2.3023097699515556,0.2824196132524888
2026-07-31,0.05908862544025124,0.05908857802603605,2.505650189183792,2.2546962769201997,0.33382001668194233
2026-08-03,0.05908834143949309,0.059088247235491345,2.038546350552732,2.4822274145733734,0.29899502226223146
2026-08-04,0.059088476193844115,0.0590884287794981,2.169934482095298,2.3958757924389396,0.30719469462180893
2026-08-05,0.05908838490273158,0.059088337488384664,1.8407539884028639,2.3240336681355482,0.25277858872180653
2026-08-06,0.05908838637560233,0.0590883389612556,1.6429825550764123,2.2539227047354164,0.21881349388711774
2026-08-07,0.0590883359748818,0.05908828613238436,1.7109671934703796,2.2115205042523183,0.22358075190685622
2026-08-10,0.05908846646298571,0.05908841904867935,1.8173769104931186,2.1540520967186523,0.23131506996399231
2026-08-11,0.05908838970627646,0.05908834376903431,1.6341592323836107,2.2253842594721385,0.21488274261476564
2026-08-12,0.05908837963460254,0.05908832818645844,1.5191528180648803,2.20273653817665,0.1977270559357884
2026-08-13,0.05908832189850912,0.05908827342110474,1.8145833052374116,2.143144554678746,0.22978942174493294
2026-08-14,0.059088372109430305,0.059088324556147265,1.8921517780648442,2.063194762484241,0.2306737745632461
