date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2025-08-14,0.043621766082091736,0.02059446919279666,6.627083386902459,5.3408813629099345,1.5439691230637504
2025-08-15,0.04362177835241247,0.017282473367139995,4.022707213583342,5.379106462666477,0.9439129205432726
2025-08-18,0.04362169200846598,0.01850241326958203,3.0945650503023727,5.347541960930972,0.7218655637599467
2025-08-19,0.04362179933689728,0.020520889211084026,2.361014288063073,5.2914604968390515,0.5449764671036421
2025-08-20,0.04362178528440801,0.01864450438337337,1.9604279974763927,5.259264888661533,0.44975849705415083
2025-08-21,0.04362175717612156,0.020557016794856015,1.7128034930513862,5.548403500933212,0.41455173103393284
2025-08-22,0.0436218046637488,0.020602080184591226,1.5581101698326847,5.349840767562067,0.36361571683771243
2025-08-25,0.04362165226514824,0.02060288520375996,1.4582022401687098,6.100578964159452,0.38805289286451916
2025-08-26,0.04362177914023221,0.018504779344685106,1.3920978536244433,6.151818884694295,0.3735740316423301
2025-08-27,0.043621801126147275,0.02053980321550508,1.3588545142254997,6.220800112937212,0.3687421654163673
2025-08-28,0.043621660385572,0.01887658294630486,1.5075247533296745,6.132483989000085,0.40327664107812233
2025-08-29,0.043621806375317845,0.0210700975003666,1.4267339114825868,5.9016653997604775,0.367300240573833
2025-09-02,0.04362189414963092,0.020612691275831794,2.5512438966710627,5.685457599525229,0.6327350948244624
2025-09-03,0.04362180772749524,0.021615836107711263,2.067463649026419,5.490524189822371,0.49517116962632374
2025-09-04,0.04362094314097398,0.01686219711716751,2.5102851462258493,5.514560473244107,0.6038499174340165
2025-09-05,0.043624094298291595,0.4527777043255469,3.7154385660594906,5.568208682927367,0.9025099765702107
2025-09-08,0.043621792874443115,0.03653036783685638,2.748539265935007,5.402404517396492,0.6477278295798894
2025-09-09,0.04362180523246139,0.020935789906225282,2.1700328013874968,5.190000178240265,0.49128930008318045
2025-09-10,0.04362180053947503,0.02026800315118518,1.8487479497236634,5.05075369341068,0.40732163941205124
2025-09-11,0.043621804852737936,0.0205961429928191,1.6425214258202456,4.891229139295531,0.35045534063860334
2025-09-12,0.04362093932324539,0.016342476342187977,2.203860698847941,4.913086752523461,0.47231700979239594
2025-09-15,0.04362180926860143,0.02048164521105859,1.8870260263666556,4.982278111973055,0.41011866114911055
2025-09-16,0.043621768438787185,0.017399712760333915,1.6674791033182894,5.099836698622418,0.3709538970606286
2025-09-17,0.04362180485975726,0.020491111494239687,1.5360569002726876,4.908901224004692,0.32892374597709245
2025-09-18,0.04362090524234869,0.014237392029317428,2.410751689779829,4.874731087137789,0.5126226800820824
2025-09-19,0.04362180003929107,0.02037796642092759,1.9892029539721412,4.75822441863482,0.41288356840419077
2025-09-22,0.04362274702887517,0.2644212727401096,2.593991919901155,4.730951091483846,0.5353404848981839
2025-09-23,0.04362174842703561,0.025564184672966724,2.092995004004323,5.002815434752635,0.4567575570973438
2025-09-24,0.04362177264718275,0.0206521172746703,1.8478313802058646,4.902523745650938,0.3951712619878272
2025-09-25,0.043621803748674824,0.020604051267067894,1.6417506144917329,4.79354014254282,0.3432947609792744
2025-09-26,0.04362176449884171,0.016416589954964325,1.5111994885170092,4.914923339235858,0.32399758642873167
2025-09-29,0.0436217384172332,0.02045988513621608,1.452728378663806,4.9935265483903235,0.31644246051996433
2025-09-30,0.04362248262730653,0.020601001019152878,4.258555611209407,4.9568156666348075,0.9208215404236233
2025-10-01,0.04362065319519991,0.02047293969445649,58.946174830274096,4.805193048845739,12.355451851462274
2025-10-02,0.04362188510120609,0.02060053980483174,20.196982096083914,4.904078219503227,4.320642154186092
2025-10-03,0.04362182362460842,0.020603057408910535,9.439945579921451,4.778652997563275,1.967790245565272
2025-10-06,0.04362186266999632,0.020603156622151786,7.1200432880844575,4.64295365533542,1.4420528888830475
2025-10-07,0.04362187497572027,0.020603173606842242,4.743195052635901,4.62011390154514,0.9559341914945199
2025-10-08,0.043621692377076186,0.01524271310701772,3.2740119646622605,4.770346936599361,0.6812911357430953
2025-10-09,0.043621739954897924,0.020403480289537375,2.5173265230067914,4.792025312051412,0.5262130804639594
2025-10-10,0.04362180368815756,0.02288412014517952,2.048683445937627,4.7932310160027125,0.4283579564689059
2025-10-13,0.04362155667356815,0.01340822021465035,1.7687609112825637,5.421253728184879,0.4182828182702322
2025-10-14,0.04362165564754481,0.019933644873065877,1.5936608379219386,6.170672786226466,0.42897359771080124
2025-10-15,0.04362180731820461,0.021630383818760174,1.4850132354234395,5.965500798013868,0.38643894485614716
2025-10-16,0.043621231253441084,0.018357147545859553,2.2356575128748815,5.92309090340493,0.5776324610599376
2025-10-17,0.043621853136872106,0.04036850270861888,1.9117873824045963,6.023691599941776,0.5023500283059174
2025-10-20,0.043621770823711804,0.01760665092194195,1.6820802888082254,6.103545816890713,0.44784963273148604
2025-10-21,0.0436217380488665,0.02051096240990529,1.5385912544046656,6.519851235591948,0.43758649633306046
2025-10-22,0.04362178879326557,0.01920868724268885,1.4550126347139705,6.3926173323231295,0.4057410448038748
2025-10-23,0.04362180578831869,0.02081987353988152,1.3903246510888654,6.132775487510205,0.37194346189999516
2025-10-24,0.04362179534633965,0.02060734757405791,1.3465579788838293,6.077941845799229,0.35701390709841807
2025-10-27,0.0436217981772795,0.020602476352732314,1.3197248457771928,5.936772082112242,0.341772671714608
2025-10-28,0.04362179841866031,0.020602937395368247,1.2982754308552233,5.844869167673453,0.3310131134623843
2025-10-29,0.043621794050123314,0.019817925989304937,1.2935169795692887,5.707665918308531,0.32205808182705353
2025-10-30,0.043621805766686256,0.02075498575947964,1.2804419054170098,5.47871337139472,0.30601456587031844
2025-10-31,0.04362178948539581,0.01961509197236496,1.2711780990575754,5.4926758222263246,0.30457471544910225
2025-11-03,0.043621774269095526,0.020574136077943356,1.2647492652672718,5.654141469619139,0.3119424166967672
2025-11-04,0.04362364013749544,0.37614817929116,1.613262583563525,6.006863733915582,0.42274136314610766
2025-11-05,0.04362179716538824,0.03333043767419335,1.4978479860515135,5.995897607328343,0.39176488069216947
2025-11-06,0.043621799328896135,0.02089855498374703,1.4357438260586353,6.174956778042103,0.38673587001558063
2025-11-07,0.043621880127771843,0.04698431875684807,1.4626292269106875,5.98992505563993,0.3821730128301787
2025-11-10,0.04362178842665752,0.0211524222965848,1.3931652214573553,6.068842942720895,0.3688178992002968
2025-11-11,0.043621744556215876,0.0206139989703349,1.3486463070778847,6.4318733710293365,0.37838907023542695
2025-11-12,0.043630386276525934,0.6272357938487431,9.7835724571769,6.528773671396018,2.786879155015696
2025-11-13,0.04362179860950842,0.07617662738328534,5.372427436102914,6.282638370873043,1.4723673865844646
2025-11-14,0.043621805777815555,0.022715815944133452,3.4800597062986416,6.103010504720721,0.9264765946310797
2025-11-17,0.04362170252907758,0.013494100189752374,2.560229741157274,6.437848402739454,0.7189890825441401
2025-11-18,0.043621801685791786,0.020045721783000937,2.0650067877402227,6.270195201159519,0.5648148985098984
2025-11-19,0.0436190281830088,0.009844766400897879,4.377274770745307,6.3262548734259925,1.2078874788909564
2025-11-20,0.043621791812521085,0.01960294168303676,3.0863322994553455,6.114331099458968,0.8231806198856487
2025-11-21,0.04362183850737177,0.03414503226604482,2.39084084832066,6.085314387862693,0.6346549229446792
2025-11-24,0.043621884383223515,0.04854662027155513,2.0399553346131123,6.000015765087937,0.5339215774036832
2025-11-25,0.04362223888214999,0.021218038450189283,2.1214572267364167,6.585347540930262,0.6094259335635734
2025-11-26,0.043621799269566906,0.020584263181125762,1.8577632679993386,6.294111213491062,0.5100683298816348
2025-11-28,0.04361827618174677,0.006592337231084265,7.062822286547574,6.2510529968015,1.9257502267414932
2025-12-01,0.04362180590005003,0.019173154686639538,4.242417336693952,5.964672289830742,1.103833620284925
2025-12-02,0.043621766329442264,0.0164264094996686,2.946602356249627,6.032118274748527,0.7753443512460463
2025-12-03,0.04362177899579763,0.02048529670280277,2.308519346044268,6.432840600694792,0.6477981176117303
2025-12-04,0.043621789439335985,0.020600468197438025,1.9227570965748824,6.426719071536528,0.5390353115597448
2025-12-05,0.04362420858455388,0.3265811232368145,6.8925265172316275,6.291482280243891,1.8917292744951995
2025-12-08,0.04362178404716125,0.03627045603632016,4.206427540793251,6.154995092357526,1.1293915826927248
2025-12-09,0.04362414862956369,0.02096616589553258,61.30029936704746,6.139404974063051,16.417833293121017
2025-12-10,0.04362178030341595,0.0206102170981871,19.183501386254598,6.235387109811847,5.217887181660861
2025-12-11,0.043622001156945034,0.08678782325759946,9.756953302218502,6.060769507858781,2.5795715553837293
2025-12-12,0.0436218115681441,0.022034463250184304,5.366634093644273,5.948253874238855,1.3924999200105153
2025-12-15,0.0436217898618079,0.018781668255305254,3.4690680267967235,5.913362885402276,0.8948512080170693
2025-12-16,0.04362179628401963,0.020549704238095823,2.5892667173028396,5.716274855672622,0.6456444719935748
2025-12-17,0.04362160210263047,0.0190757644909554,2.545546506624613,5.639219672414373,0.6261835587973447
2025-12-18,0.04362294637239994,0.2791276156454612,3.629235686656517,5.552787605219824,0.8791059711658007
2025-12-19,0.043621826599695296,0.03689190070911844,2.672434508600479,5.465881010944053,0.6371931395670627
2025-12-22,0.04362179150696586,0.020957293857530274,2.126651570678192,5.519736503757436,0.5120568557489231
2025-12-23,0.04362205049159932,0.08642211488585279,1.8909462428382,6.071545253904656,0.5008232648510731
2025-12-24,0.04362180712532334,0.023681843358813164,1.6903859786898185,5.805092359958742,0.4280541074183568
2025-12-26,0.0436218053215494,0.02088563696815384,1.5440481047880859,5.6093193109183535,0.3778110230844248
2025-12-29,0.043621795417473276,0.020608814274190763,1.447417225311951,5.610812391326741,0.35426073618973836
2025-12-30,0.043621805021991346,0.021671572649086455,1.387321172268216,5.503455856926438,0.3330551348990741
2025-12-31,0.04362180437325092,0.020625057387417926,1.4572189063037075,5.271893991530282,0.33511594462187116
2026-01-02,0.0436217595180497,0.020059716880431674,1.5014995570660614,5.147177203641174,0.3371300831988137
2026-01-05,0.043621665838641945,0.02059119807193343,1.423075808620552,5.78373534801697,0.3590365770600981
2026-01-06,0.04362187272114912,0.02060293212985959,1.4872601164950265,5.78509508007497,0.375320027173175
2026-01-07,0.0436214309157683,0.01906287390019433,1.7240945307503637,5.731039474212389,0.4310169819927607
2026-01-08,0.04362178191777006,0.018374471999804503,1.5737473952382992,5.694305246033729,0.3909121513559892
2026-01-09,0.04362180500357355,0.020969569311069424,1.4693601616085807,5.53758965480186,0.354938135342214
2026-01-12,0.04362180425796011,0.020610321378898736,1.400542990479559,5.342019357584322,0.32636646413161163
2026-01-13,0.0436217949675716,0.020595399896470502,1.56647702018889,5.131867665666376,0.3506735494396797
2026-01-14,0.04362176503208117,0.020602909165087193,1.4618085978290014,5.408316616001787,0.3448703472702989
2026-01-15,0.04362182129339646,0.02060310240197698,1.4898477435365467,5.24687139729696,0.34099350063105516
2026-01-16,0.043621469101417766,0.018833518854982745,1.9265004501009202,5.205721425465429,0.4374720654336243
2026-01-20,0.0436213722185957,0.017539591927610232,2.282964975106336,5.132218484051558,0.511097443244829
2026-01-21,0.04362128676179776,0.011178319854988083,2.1123670413314732,5.539030108580714,0.5103893234084185
2026-01-22,0.04362123188223298,0.017952250111797644,2.3126493797212295,5.542649784701552,0.5591459182073022
2026-01-23,0.04362180077384463,0.02036225399880971,1.942926016383964,5.360345508765714,0.45431035662921004
2026-01-26,0.04362180551056708,0.020653775826804523,1.7027955848322238,5.144845560945695,0.3821540751324918
2026-01-27,0.043621809241192404,0.022402942980808048,1.5583146707108548,5.013556613630621,0.34080405773586175
2026-01-28,0.04362180405545165,0.020640035461320455,1.4665023979562477,5.002080899192659,0.3199905194540935
2026-01-29,0.04362180331060854,0.020603598218128075,1.3987712386907918,4.863896726093963,0.2967800161537735
2026-01-30,0.043621521029200555,0.014508861090741199,1.483936248645641,5.050853732816227,0.32694962264909705
2026-02-02,0.043621490014347016,0.01617885550735948,1.6417896716831377,5.146144167891508,0.3685530112800252
2026-02-03,0.04362219421682531,0.13179324695115235,1.6566781300545521,5.255520540982976,0.37980561760375253
2026-02-04,0.04362138413319097,0.02239169513757207,2.59919311125858,5.166831201364123,0.58581739424653
2026-02-05,0.04362168644967422,0.020495585173299385,3.1190787335505017,5.004123907844067,0.6808584693681955
2026-02-06,0.0436214390523311,0.00911945538367637,2.4268379422252138,5.609076056923811,0.5937889259862812
2026-02-09,0.04362414386386702,0.019801966500919695,4.723883478600092,6.1822913972954705,1.2740180023946899
2026-02-10,0.04362172980921041,0.020519507360899324,4.598648559581688,5.932715991006002,1.1901087899000202
2026-02-11,0.043621806466346204,0.02190192227630421,3.1228192640304737,5.790917401287842,0.7888562428726057
2026-02-12,0.04361987005451374,0.02024259888745741,62.723760935749816,5.61906447670507,15.373773339686698
2026-02-13,0.04362176680501023,0.020595422491224865,19.487970131918516,5.835113338420245,4.9604280319224845
2026-02-17,0.043621797645429415,0.020602921290920964,8.57064921194668,5.7969009708295935,2.1672707034301513
2026-02-18,0.043621777165878804,0.020603052555163693,4.817689855199505,5.971489646494765,1.2549455325441607
2026-02-19,0.04362156326858055,0.019891124409766925,4.6568988905205435,5.820582443331585,1.182400158046361
2026-02-20,0.04362188831317523,0.02058805417713299,4.496165360280145,5.632042490155201,1.104619382616755
2026-02-23,0.043621793900685685,0.022565742512153496,3.0774053977119444,5.690304383755041,0.763877522471657
2026-02-24,0.04362180599160369,0.021078231374932737,2.352529565971641,5.500213685548975,0.5644406644902322
2026-02-25,0.043621805275300976,0.02060992071428916,1.947678243867823,5.274071308161527,0.4480916439540813
2026-02-26,0.043621765726688244,0.02059633199641778,1.72460585784777,5.299427074728768,0.39867776794989446
2026-02-27,0.043621805000051146,0.022195561026811174,1.5699528328763197,5.235449952547543,0.3585454777433789
2026-03-02,0.043622042029647076,0.09597970913893035,1.9393768892032133,5.083946089363985,0.43009970477803067
2026-03-03,0.04362362307682384,0.022372802503482222,4.216711829661906,5.416470483808037,0.9963502530277267
2026-03-04,0.04362082092535261,0.014593266567632223,4.346665603069824,5.600074196835512,1.0618027507058736
2026-03-05,0.043621781985065326,0.020397553008469668,3.0076877263163717,5.61494477904711,0.736684675795135
2026-03-06,0.04362180350141709,0.020598768718155636,2.313399473354364,5.445022038443442,0.5494825327115864
2026-03-09,0.04362184705520068,0.03690446898334701,1.9580378047179872,5.447071066956554,0.4652519101501727
2026-03-10,0.04362179604722903,0.020165630322864773,1.7113192118012346,5.399678941429009,0.403090447911219
2026-03-11,0.04362188608757944,0.020591505758791664,1.6909298906951657,5.478437283709624,0.40409803150798573
2026-03-12,0.043621830734132845,0.029749571934929702,1.5964054057960897,5.301368376490032,0.36917736106683424
2026-03-13,0.043621757295380675,0.020670219222873643,1.5616651842539577,5.172704033841864,0.35237794252112264
2026-03-16,0.04362180751541031,0.020604445856348727,1.4809502909428693,5.004104239678466,0.3232737836345398
2026-03-17,0.04362174100197242,0.020603054601559274,1.4061303454426524,5.387275439109068,0.33044391296224884
2026-03-18,0.04362173802936069,0.02017342542151875,1.5476434351894859,5.245091992575991,0.35410086260546425
2026-03-19,0.04362157260904784,0.01900140339442168,1.8182393139688102,5.193963868422463,0.41195643041953434
2026-03-20,0.043621805454110686,0.022169715223556388,1.629303713754615,5.12816668051108,0.3644750603598209
2026-03-23,0.043621805771904144,0.02080075614604956,1.5056983129299846,4.938882407545453,0.32439211512489957
2026-03-24,0.043621806082799135,0.020997826088402515,1.4248786951264547,4.787160083999142,0.2975496792040058
2026-03-25,0.043622323665503455,0.020611742028274784,4.396514619340263,4.721371924826498,0.9054939034087309
2026-03-26,0.04362181956969926,0.020603278901060312,3.5705882353228997,4.566407623705187,0.7112433572520913
2026-03-27,0.043621319674082,0.015560389017388241,3.2375518789270767,4.701925132812614,0.6640354210750493
2026-03-30,0.04362139079398269,0.015927751044197785,2.964745199633318,4.815726952748751,0.6228001917475375
2026-03-31,0.0436215589930253,0.019749698864164306,3.3190356130590946,4.7306400808889695,0.6849092037466091
2026-04-01,0.04362201779131728,0.020585013251274497,4.21370399467307,4.651505008164141,0.8549943943547667
2026-04-02,0.04362180486351128,0.020602721206822848,3.344115101677543,4.4811648456010476,0.6536959105098754
2026-04-06,0.04362152677662731,0.018381274910434106,3.107030265171083,4.49197608048626,0.6088128084614026
2026-04-07,0.04362167368330054,0.020209211647681895,3.1708170781688145,4.3937089186952685,0.6077217713402221
2026-04-08,0.04362222133446789,0.02059541036007209,3.783549941257323,4.446450175772345,0.7338726083881901
2026-04-09,0.04362128987579385,0.017965284480525055,3.954326411587116,4.477103018906573,0.7722681191773851
2026-04-10,0.043621716891475995,0.020087652390144844,3.3191191984648687,4.389238363021338,0.635498852313394
2026-04-13,0.04362155304407044,0.020231295994481167,2.7169746080667703,4.459012085156248,0.5284761015183324
2026-04-14,0.043623275104497386,0.020597190531549393,3.6801545037234162,4.979099159073741,0.7993465325123082
2026-04-15,0.043621516053385476,0.019641449083026126,3.882123427476294,4.901578880803899,0.8300535102867223
2026-04-16,0.043621764493066706,0.020581223632201016,2.776034360860904,5.060631992949005,0.6128198481104968
2026-04-17,0.04362175728037398,0.020602628573713117,2.199076392153756,5.469456030680949,0.5246716624503063
2026-04-20,0.04362180505727131,0.020602960133042466,1.8573147275635937,5.25545900855267,0.42579424583487396
2026-04-21,0.04362165461542843,0.022344556858423268,1.6588254861960392,5.836336444080436,0.4223214630521518
2026-04-22,0.043621805603213354,0.020415432684680684,1.526684771744852,5.626994805263001,0.37473954564880413
2026-04-23,0.0436217761040676,0.02058619773200846,1.460410233665141,5.544499898757453,0.3532161819583078
2026-04-24,0.043621812881621556,0.02060275489191776,1.6476547932472052,5.3219625941496655,0.382509084811446
2026-04-27,0.043621068163356334,0.005904519278153293,7.836129796196467,5.1057941987943165,1.7452643701529444
2026-04-28,0.04362202109369299,0.01861094344431123,5.846925090192076,5.122700075283929,1.3065686777056065
2026-04-29,0.0436217984641652,0.020429196368743404,3.7698054439060695,4.960039038473593,0.815657058591846
2026-04-30,0.0436217114532216,0.01909830129109683,2.958426333259273,4.916112502118643,0.634432281837227
2026-05-01,0.04362180602525576,0.02085655949697532,2.28869822594398,4.751054527925536,0.47433174385950444
2026-05-04,0.04362180556939209,0.020816909599238903,1.9097970631000467,4.611180317110156,0.3841518811114867
2026-05-05,0.043621804868577786,0.020607283590063818,1.6825732768587394,4.463259416283568,0.3275893298906964
2026-05-06,0.04362180466828914,0.020603171640978697,1.5410557385382702,4.391014675424005,0.2951799564452585
2026-05-07,0.04362214879910298,0.02060358550163008,9.532206565687805,4.293540656092345,1.7853200384873804
2026-05-08,0.0436218064216846,0.02175779582778795,5.206249320671371,4.231554250336311,0.9610113597857203
2026-05-11,0.043622032152442765,0.020627214161715795,4.229011851130385,4.320270891176942,0.7969953263612428
2026-05-12,0.04362205425372336,0.02060389139295007,3.4431836048960136,4.56058302443032,0.6849938331394694
2026-05-13,0.0436231228273783,0.3373305836729043,3.840177525031092,4.5951215236664105,0.7697772199559462
2026-05-14,0.043621697981218524,0.030102394698472937,5.1107890543428995,4.449648178556315,0.9920103342266544
2026-05-15,0.04362140178163966,0.01856370455270869,4.294861716635683,4.427930967463306,0.8295635173460426
2026-05-18,0.04361993284869841,0.016510773687324884,8.422600593899672,4.520525427335435,1.660810629342376
2026-05-19,0.04362087981188013,0.018262118029334078,10.047047440154888,4.53178758792032,1.986105981453055
2026-05-20,0.04362192552605463,0.06198562704071523,5.789684885671164,4.471646459369281,1.1293465221452577
2026-05-21,0.04362177338174163,0.021309611692664744,3.896399091687584,4.355222424585287,0.7402477403103577
2026-05-22,0.04362179389615299,0.019817121423071675,3.18966804616942,4.208846769420028,0.5856149078728647
2026-05-26,0.04362182506042981,0.0284211975238833,2.4409409532673334,4.171017842140948,0.44412288595700017
2026-05-27,0.04362183011282372,0.029820363989975247,2.202728877819501,4.048045017669435,0.3889647643019938
2026-05-28,0.04362208893816917,0.11306050589399579,2.1021908783447327,4.04491653280034,0.3709267638207623
2026-05-29,0.0436222536812912,0.16117771655583044,2.148217049078426,4.0540397810800535,0.3799043479274335
2026-06-01,0.04362165302411064,0.023542930442919625,1.9921931189220383,4.055809305382597,0.35246101046603195
2026-06-02,0.043621793980424116,0.019258543022165658,1.733974988534445,4.043523113304679,0.3058484479754807
2026-06-03,0.04362218170671107,0.11652864262502917,1.6764456668588488,4.306171668264723,0.31491127069746805
2026-06-04,0.04362175831918999,0.0234699577446988,1.6205714958524289,4.227312664850843,0.2988379399192493
2026-06-05,0.04362190320672606,0.05412003813888796,1.549265914230738,4.281111562134857,0.2893257722906776
2026-06-08,0.04362160944979349,0.012508389657571672,1.4521406510991592,4.756971777252918,0.30132900887962105
2026-06-09,0.043621715456057,0.01976236458967493,1.5057688927564812,4.675103721376554,0.3070805515606871
2026-06-10,0.04362101801870564,0.01997714310322199,4.952316425329402,4.588643357026688,0.9912620667561421
2026-06-11,0.043621874045695,0.044867052540082754,3.5185112193762134,4.481945893299778,0.6879072221059952
2026-06-12,0.04362197476278202,0.02110579307164231,2.947600040573446,4.646598054352632,0.5974602031709413
2026-06-15,0.043621798762391084,0.02061207151777656,2.782990350498563,4.4798224529899295,0.5438461676840479
2026-06-16,0.04362156236471008,0.020602559454101985,2.195178156767683,5.3297104970106055,0.5103576256546372
2026-06-17,0.043621799736219706,0.020603073759410864,1.8553665100224255,5.312675490619259,0.4299783431504976
2026-06-18,0.04362180307263507,0.020867181225333004,1.6490541508111964,5.2127753395393,0.37497951061273604
2026-06-22,0.043621802416019304,0.020608044855673815,1.5184498717889054,5.083185567392447,0.3366976071366708
2026-06-23,0.04362180452188333,0.020602957316100217,1.4333191526783773,4.910238917255065,0.3070076204222188
2026-06-24,0.04362208309910722,0.11121713143976746,1.5529140447344292,4.872026004024539,0.33003759684882816
2026-06-25,0.043621665722506524,0.022633540405304322,1.466901416671794,5.3287100369084035,0.3409771386611305
2026-06-26,0.04362258676910439,0.020645122659556474,3.56449624460121,5.337516820596186,0.8299440835860672
2026-06-29,0.0436216082825152,0.020602662967207357,2.615478185909646,6.124725478429201,0.6987782894547298
2026-06-30,0.04362185256634352,0.03767832085867739,2.1568228596905263,5.985760449959111,0.563167930287793
2026-07-01,0.04362178411553838,0.02004381874640839,1.8337991896245727,6.034819783176272,0.48274691370781697
2026-07-02,0.04362180752355409,0.021924300663424448,1.639127760603572,5.862147833412667,0.4191536276562403
2026-07-06,0.0436217001161015,0.02053060339045792,1.5838023561586563,5.830986866942321,0.40285210361191354
2026-07-07,0.04362175190769473,0.020601533211224717,1.4744365670418247,6.16889539668771,0.39676796749877125
2026-07-08,0.043621704514052145,0.019122281382580996,1.544038595200597,6.066394567396722,0.40859348497521286
2026-07-09,0.04362180684372055,0.021542694141590508,1.4518602502366749,5.878468956307371,0.3722997070773477
2026-07-10,0.043621793524130204,0.020622072732939166,1.3892369863806329,5.837664998502915,0.3537683889730444
2026-07-13,0.043624492710337665,0.020606831066450105,18.952888963299547,5.901122900760283,4.879108407638354
2026-07-14,0.04362158652869662,0.020425145871308257,16.142568898579828,5.694446241352011,4.0098266967349465
2026-07-15,0.0436217608743564,0.02059412074924936,7.591247547982236,5.753586717319831,1.9052633337703824
2026-07-16,0.04362178904052366,0.01969985169318124,4.488024516481609,5.631018521011846,1.1024163599152499
2026-07-17,0.04362351044311358,0.3719364937854376,5.56112742492033,5.609022222589573,1.360725795872178
2026-07-20,0.04362178734423747,0.03263111667802223,3.732271221230726,5.428236778148549,0.8837622272474722
2026-07-21,0.04362179771810003,0.02084630861160275,3.0369892244706445,5.210625717097193,0.6902981176614226
2026-07-22,0.043620393366381446,0.017002219569304273,3.256473131556512,5.418918024009011,0.7697499300847302
2026-07-23,0.04362182269671541,0.02050636284346889,2.543452425771949,5.322481265946254,0.590529460147278
2026-07-24,0.04362179745158062,0.019944109732156993,2.0664137691449285,5.204470557979152,0.4691345301708809
2026-07-27,0.043621214583866044,0.020006596921137623,4.694753662186995,5.0869882806665725,1.041768689122663
2026-07-28,0.04362189874746885,0.020590638486598655,3.4402787444490155,5.216709815257432,0.7828794203687159
2026-07-29,0.04362178841866391,0.020601713748282055,2.551038788588878,5.203607328454156,0.579061972939076
2026-07-30,0.04362177763006865,0.01824687749074286,2.076007681280088,5.196131661599012,0.4705572428219632
2026-07-31,0.04362208977463918,0.020546500485164335,2.505650189183792,5.206962419696513,0.5691298312728799
2026-08-03,0.04362179067831746,0.020795247408454665,2.038546350552732,5.252661711345526,0.4670931643009644
2026-08-04,0.04362171247098297,0.020267844770418413,2.169934482095298,5.108845205910345,0.48358417019327854
2026-08-05,0.043621800742705344,0.02003931176292467,1.8407539884028639,4.994618476461026,0.40105289827673707
2026-08-06,0.04362180403350994,0.020505288049578796,1.6429825550764123,4.832933094404727,0.346375652996224
2026-08-07,0.04362179802859224,0.020595561685758285,1.7109671934703796,4.657523146829425,0.3476164074285606
2026-08-10,0.04362182153966088,0.020602954457929517,1.8173769104931186,4.511181840844928,0.3576342767227242
2026-08-11,0.04362180937402484,0.02216599517900493,1.6341592323836107,4.388020254697054,0.3127999471615622
2026-08-12,0.043621801371532216,0.020445137715545722,1.5191528180648803,4.279789509072757,0.28361387217447737
2026-08-13,0.04362178788414857,0.020592117619591142,1.8145833052374116,4.1433278045223245,0.32796663727394715
2026-08-14,0.043621787918632554,0.02058162700690673,1.8921517780648442,4.021272676109897,0.33191200063077325
