date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2024-01-18,-0.042727207936432185,-0.04611187267235246,0.07327848746494271,1.7736990114920304,-0.005553425303121447
2024-01-19,0.19800031229741094,0.2370122885185234,0.07302124016267295,1.9051173966926875,0.027544622367425577
2024-01-22,0.31687741760278915,0.2965139641076501,0.07297583110459517,2.105904357262259,0.048697759783667714
2024-01-23,0.1571346809641131,0.0018934709972863646,0.07254100455794109,2.0386938884946675,0.02323847553722506
2024-01-24,0.05242435596348392,-0.0338888194526486,0.07201936981930712,1.9786817923232822,0.0074706497936080285
2024-01-25,-2.5864913689711992e-05,-0.04026394531289172,0.07155950540648759,1.9489671353011488,-3.607305131424704e-06
2024-01-26,-0.0521458436729385,-0.07227570594731338,0.0734920401292262,1.893294521368887,-0.007255680992487441
2024-01-29,-0.1534275942002609,-0.14648108187421396,0.07294809766875868,1.9935647612986793,-0.022312477446000505
2024-01-30,-0.07398636331426539,-0.021159663455979263,0.07226705692414183,1.9421255707571152,-0.010384111806990478
2024-01-31,-0.0298068370313121,-0.0073305232911134496,0.07173268089077683,1.9358715846924819,-0.004139134133303413
2024-02-01,-0.12293256227959277,-0.13195972528771144,0.0716796161371474,1.9311316599324169,-0.01701666654312026
2024-02-02,0.0067993600472861515,0.034944100805549425,0.07575257507596815,1.8752249798567773,0.0009658703160019934
2024-02-05,-0.026714254536509895,-0.06068367084262217,0.07459722215772097,1.8458811260873156,-0.0036784888540639135
2024-02-06,-0.056424274884259565,-0.07205625258851214,0.07372451626785542,1.8245167082471658,-0.007589720155837731
2024-02-07,-0.10924232631726487,-0.11375572055916656,0.0732392603545515,1.8069796381563858,-0.01445733180065707
2024-02-08,0.02924336924735251,0.07457766620013075,0.07274771078796267,1.791677300953737,0.003811593091768831
2024-02-09,0.20151296191269008,0.21948940297967992,0.07384311526582303,1.7949856996903208,0.02671000625542691
2024-02-12,0.1605294312214042,0.08728542121714573,0.07313192139889949,1.8164813893531528,0.021325174982391625
2024-02-13,0.0675661913198057,-0.01826341573374846,0.07241145928624945,1.7687986918027518,0.008653965245773157
2024-02-14,0.23322952090507032,0.5300696427682697,0.07319156985348357,1.823224495887981,0.031123234830342534
2024-02-15,0.20985705726837126,0.13841763980470134,0.07281582851008397,1.8487150150310132,0.028250057916594754
2024-02-16,0.03438501047740048,-0.04161728183734893,0.07546516511912117,1.7978864099620218,0.0046652823955150476
2024-02-20,-0.0004230554110560401,-0.04040126377704072,0.0742895191935706,1.76110660500255,-5.534908524734013e-05
2024-02-21,-0.04286463226038028,-0.05926730255180568,0.07335839421478713,1.7874014127873852,-0.005620449051244973
2024-02-22,-0.02640257193957748,-0.02636345527265736,0.07259761497785432,1.7449334185752017,-0.003344625126543367
2024-02-23,0.34327655989378597,0.38258292915840414,0.07281765135043376,2.0955343434900247,0.05238121879814552
2024-02-26,0.10196678707511204,-0.09148948844277269,0.0725320528486333,2.0458762545321014,0.015131015151561508
2024-02-27,0.025297325470614706,-0.041050008683147655,0.07201235889802676,1.9911444179867896,0.003627307770318234
2024-02-28,0.0022102265839450855,-0.02601525968012893,0.07156961030513762,1.9307737235018911,0.000305419548222013
2024-02-29,-0.016429973791125936,-0.03345877189526109,0.07119448667774049,1.905103615449671,-0.002228444564539671
2024-03-01,0.2927162409370087,0.3314687669416891,0.07321860854579433,1.9601176993198326,0.04200978325021119
2024-03-04,0.3968032809130657,0.37348986676521145,0.07359305218530283,2.1899680089161393,0.0639513681828837
2024-03-05,0.21416371147936666,0.0022483761260576798,0.07280444528660085,2.131546871799245,0.03323522849117767
2024-03-06,0.02668735194633057,-0.08106322937411234,0.07224245521981189,2.1347253661244996,0.004115664749525891
2024-03-07,0.09122944538489532,0.08629636003337572,0.07187509342265047,2.14207266358781,0.014045838021304456
2024-03-08,0.2875639607491469,0.29733555350944796,0.07245916754925395,2.247675602685848,0.04683401908719228
2024-03-11,0.014205636544906258,-0.10125291205055831,0.07197415014202266,2.4311423576374818,0.0024856938312006016
2024-03-12,0.0050662994065250756,-0.011068014329912125,0.07150308265299689,2.383338539603883,0.0008633787460857354
2024-03-13,0.048103728759882856,0.042527328973980365,0.07122268084297488,2.3465240794573963,0.008039371054172838
2024-03-14,-0.006777457542371688,-0.03786399114243672,0.07092370406235109,2.359971838767507,-0.0011343969109429272
2024-03-15,-0.18429853357573833,-0.20434800066345649,0.07218434978979427,2.3351915624782933,-0.0310661504598832
2024-03-18,-0.13556654752708983,-0.08927789442969551,0.07217542496264884,2.265707524492824,-0.022168981074448302
2024-03-19,-0.0641480269143172,-0.02320772108935459,0.07166918320527085,2.187502252746965,-0.01005690312319028
2024-03-20,-0.02729506570409235,-0.013806895431805395,0.07126435524285035,2.1300304307210647,-0.004143261193840909
2024-03-21,0.0780852039903362,0.09013618998365094,0.07131595060215698,2.0962888936957556,0.011673647042180088
2024-03-22,0.2224815360285944,0.22445682135563622,0.07224517671118767,2.104512380881677,0.033826286040353704
2024-03-25,0.08974279338614048,-0.011946592079821858,0.0725515722170671,2.0356200387361234,0.013253882897346312
2024-03-26,0.04271372949893768,0.009879831470859734,0.07197493362105317,1.9767629786633862,0.006077197701418376
2024-03-27,-0.006749725702579425,-0.0431074092832562,0.0715402529143651,1.9325593330323292,-0.0009331886151309776
2024-03-28,0.14656246495472577,0.16366233537679417,0.07486096546949221,1.8955415731317076,0.020797517491465984
2024-04-01,0.06613501191693319,-0.019316683630719263,0.07413520021014613,1.840861472964847,0.009025619266493975
2024-04-02,0.03111464509838031,-0.013066654590223901,0.07320328517016497,1.8051869782868253,0.004111663979146456
2024-04-03,0.007361001715574353,-0.01833836726381481,0.07246741299731677,1.8120133087242922,0.0009665872448398456
2024-04-04,-0.00027955423447993335,-0.02015592107312032,0.07188968922087954,1.763303144272985,-3.5437221497259736e-05
2024-04-05,-0.40794855267995317,-0.3451156860227281,0.07477316384803029,1.895382064080775,-0.057815983856655435
2024-04-08,-0.15843425513408357,0.05369252049249324,0.07406964969284643,1.8554958588492383,-0.021774558924354908
2024-04-09,-0.07617015457893597,-0.02032001017286689,0.07314933330260237,1.804013517354957,-0.010051595345054235
2024-04-10,-0.03519142296183492,-0.021062935206276983,0.07242507684343524,1.772283572752028,-0.0045170927133354
2024-04-11,0.12546266453558633,0.39735405033224785,0.07246743044265476,1.8028511831970133,0.01639144528247402
2024-04-12,0.23433490175800603,0.22243967318961239,0.07291046474606783,1.8313447327474348,0.031289379252356024
2024-04-15,-0.0448062192687309,-0.12943319436328252,0.07240053647007985,1.9960794551620198,-0.006475270399348955
2024-04-16,-0.020843385441926248,-0.009616319708874305,0.07183726405415074,1.9795295132270514,-0.002964012457073731
2024-04-17,-0.012437601933018164,-0.02080317816841983,0.0713958907468432,1.9241042105868367,-0.0017085923570403611
2024-04-18,-0.10615048536531158,-0.09848444508181024,0.07113900081701795,2.0518106252681614,-0.015494123730622545
2024-04-19,-0.24973728689171687,-0.237663448431357,0.0726089722528909,2.0620156463963037,-0.0373908755871293
2024-04-22,-0.31502540745301416,-0.21112409460794954,0.07250577662719945,2.2990306727863925,-0.052512531637018627
2024-04-23,-0.14519380573333987,-0.0052118176105574706,0.07192810339002273,2.243377293946646,-0.023428744577876835
2024-04-24,-0.007398622973376124,0.05046159911833433,0.07155523236691158,2.226939653466318,-0.0011789645362750808
2024-04-25,0.04150441741313297,0.04017475522399761,0.07133640970406116,2.173607168021048,0.006435564208448208
2024-04-26,0.12640679631597843,0.12148030647242349,0.07150811965158548,2.149049351411456,0.019425498459469
2024-04-29,0.14141623080082885,0.1019244845382632,0.0713940663252992,2.1435237406588343,0.021641615360611682
2024-04-30,0.062141345920703535,-0.011528729632764655,0.07105746196812843,2.079782806673142,0.00918350211454241
2024-05-01,0.02301185626796738,-0.004451838642090576,0.07078615418535998,2.0981355285487417,0.0034176966160000153
2024-05-02,-0.22853923153340147,-0.20944704290670887,0.07111619250322096,2.252773290845944,-0.036613963816950985
2024-05-03,0.1132857200337726,0.224056398395086,0.07300576895533986,2.231607529914588,0.018456534853083132
2024-05-06,0.16339265959366886,0.14646188983494865,0.07281875453092014,2.228294115329328,0.026512354734508813
2024-05-07,0.08526349704760608,0.003256442610400037,0.0721738783148271,2.214190758343433,0.013625681023162995
2024-05-08,0.03367606333640675,-0.014556233176437143,0.07165956394538452,2.1532954755172957,0.005196358511391184
2024-05-09,0.006380420431757121,-0.02405054166810039,0.07134591188944853,2.0813560209053996,0.0009474684646507004
2024-05-10,-0.05284773607515387,-0.07718728526428044,0.07205336596358003,2.0190325555033986,-0.007688187790337352
2024-05-13,0.025226315344793866,0.04406521402163163,0.07193769328477048,1.966952931513541,0.0035694745988081255
2024-05-14,0.010787785152173848,-0.014728056562481872,0.07163611173456859,1.907434319322027,0.0014740556714769126
2024-05-15,0.01723176602252851,0.0006523103504771907,0.07124682414596845,1.8932373429264644,0.002324343774438056
2024-05-16,0.1709340567200689,0.18121477249936394,0.07130336975563101,1.9695956995404633,0.024005775588327675
2024-05-17,0.017818877634042357,-0.07201608917316314,0.07164612730462303,1.9150906169111,0.002444907283283246
2024-05-20,-0.03776896598111725,-0.07025716949394833,0.07150258121399197,1.8698374306877794,-0.0050496428712016594
2024-05-21,0.07135690718113963,0.09046743479977966,0.07129504781132383,1.8908751219110103,0.009619626956343722
2024-05-22,0.021867050401062765,-0.025325548697407697,0.07098013884904013,1.83950928848472,0.002855150697347298
2024-05-23,0.04174323981667741,0.025019741836249405,0.07081490538319286,1.8075723001943504,0.005343262489770934
2024-05-24,-0.08994103939147734,-0.1254866270850037,0.07325855694702944,1.7683395211963788,-0.011651502025291275
2024-05-28,0.04848586411599244,0.10763224250731589,0.07276493215945588,1.7851142140938379,0.006298008999758694
2024-05-29,-0.08873756825584068,-0.13085308314314262,0.07272832295326799,1.7884616914427849,-0.011542256959693721
2024-05-30,0.015487632106826878,0.17278573883909062,0.07216933762347481,1.834509687687199,0.0020504904583422585
2024-05-31,-0.061543227742661244,-0.09458417588285004,0.07202054302860117,1.8020250428990705,-0.007987253780092206
2024-06-03,-0.13692677995530872,-0.14580130915760603,0.07278495483689996,1.774488527542086,-0.01768492441197498
2024-06-04,-0.06255091999843429,-0.02244697125977272,0.07258625070734394,1.7285007725806083,-0.007847975599132426
2024-06-05,-0.076677089083444,-0.07621295946175094,0.07216111489691525,1.704310737517217,-0.009430128960043225
2024-06-06,0.012689581219315928,0.031315327755884616,0.07165813911126304,1.9817549968311108,0.0018020331563151336
2024-06-07,-0.04520684100098497,-0.08023956494612583,0.07162590377454871,1.9328594133810233,-0.00625856175368296
2024-06-10,-0.06150188225527394,-0.06950426656195122,0.0718971758511901,1.880322061958734,-0.00831442998744996
2024-06-11,0.04175295255210855,0.06957773134892846,0.07169897042615965,1.856259332930985,0.0055569790766003165
2024-06-12,0.013914549341682824,-0.020406655393376345,0.0712962112834462,1.8043622659382998,0.0017900259758090616
2024-06-13,0.2411120161096682,0.26305450118920437,0.0718137652522101,1.8871009059333923,0.03267545737647355
2024-06-14,0.13602223980197395,0.02622153917302896,0.07146869941959781,1.8532293247458962,0.01801585859579123
2024-06-17,-0.015319159501744376,-0.08350411550494263,0.07259988173339545,1.8060490469849941,-0.0020086320660999807
2024-06-18,0.051704600094323,0.06265746822336161,0.07215696902804439,1.7952304812302806,0.006697730663825216
2024-06-20,0.09680812391317467,0.08232398803103379,0.07201236838453172,1.7745653097770338,0.012371173158566917
2024-06-21,-0.12092948965795142,-0.15043445606904757,0.07178716097931967,1.887301190455743,-0.016384010296675137
2024-06-24,-0.18583947647860932,-0.18054594020226078,0.07310208005741649,1.8636834772805886,-0.025318610222655445
2024-06-25,-0.18954174575494026,-0.1250492702541106,0.07254942187347937,1.9888485373129263,-0.02734894278076034
2024-06-26,-0.05046935420834505,0.030502372017151703,0.07204140456361743,1.9548719136787471,-0.0071076858798702755
2024-06-27,-0.011909183155162912,0.032448324076847584,0.07162814350141182,1.9005415794817437,-0.0016212240770397076
2024-06-28,-0.04831776331913007,-0.06656373328196438,0.0714825123295668,1.854799479992455,-0.006406245762061517
2024-07-01,0.08997678746809505,0.11205343420258675,0.07314750257312123,1.8157876337591072,0.01195074665897527
2024-07-02,0.028435350260112718,-0.02963140605347141,0.07276794852341233,1.7671036720314164,0.0036564592940325244
2024-07-03,0.06060026616317591,0.047894704970448676,0.0722554785966043,1.7518984230748744,0.00767103978819023
2024-07-05,0.14296445417360704,0.13446037987951123,0.07222832748003791,1.7556621580903664,0.018129113891342977
2024-07-08,0.05843744221867822,-0.0015161148507666323,0.07295534227778246,1.7112144953245987,0.007295461140700203
2024-07-09,0.18006744652760875,0.18855201138040756,0.0731068381752729,1.7303997388952002,0.022779261923340077
2024-07-10,0.07983486074699714,-0.01147579202692656,0.07241063470206471,1.687985294280897,0.009758062267225523
2024-07-11,-0.0032622992667631317,-0.054005589324379925,0.07186555264411815,1.7411225012944567,-0.0004082008420650856
2024-07-12,-0.21214953727322217,-0.1845744668652334,0.07178601271525799,1.9222602526291839,-0.0292748114322272
2024-07-15,0.04760323738143555,0.13305224048934586,0.07433772025116515,1.8806599246162052,0.006655121635693477
2024-07-16,0.019420135948461915,-0.018131975560454386,0.07401296608378771,1.82702529299879,0.0026260599389279077
2024-07-17,0.010583932465960672,-0.013582930335621414,0.07311290461237233,1.7812109256305777,0.0013783402807050439
2024-07-18,0.007095736633328128,0.009138210542374502,0.07239652879810107,2.6380592536051997,0.0013551887175798317
2024-07-19,-0.002386778003748766,-0.02571512943744677,0.07192189469764079,2.5359755571716716,-0.00043532961220081384
2024-07-22,-0.27648911930486025,-0.2929420644873953,0.07409348785487949,2.5875028879184385,-0.053007695950356204
2024-07-23,-0.015396569818820564,0.15072420707459477,0.07342041549641115,2.678601557259711,-0.003027951611677244
2024-07-24,-0.041554724080426056,-0.06005239251367192,0.07272474859745755,2.603653678343404,-0.007868389464351262
2024-07-25,-0.05177370615193102,-0.03947462767852403,0.07209985236090073,2.921439915748771,-0.010905374611375156
2024-07-26,-0.022946911209389794,-0.007507640473021337,0.07160159649452241,2.889058025609073,-0.004746824831795028
2024-07-29,0.14301659039285036,0.17365548424083802,0.07352508686100821,2.814552299141979,0.02959588214375699
2024-07-30,0.045837046956019666,-0.03781381797351641,0.07337285164196479,2.7024636822480668,0.009088911927665377
2024-07-31,-0.008946492802302418,-0.038464588804013225,0.07260901495988058,2.790858526100846,-0.0018129306180676653
2024-08-01,-0.01036148113361072,-0.020751057318091605,0.07200086064795608,3.1352239571070832,-0.0023389885580812324
2024-08-02,-0.20831692908395455,-0.17595443574320155,0.07182146152654097,3.578704554199502,-0.053543240204990135
2024-08-05,-0.4309919246223087,-0.36686999408930004,0.076674975203336,3.7668391290141154,-0.12448007757688828
2024-08-06,-0.281200507660577,-0.07428540006403539,0.0753683039882947,3.6458080142735607,-0.07726781621095209
2024-08-07,-0.15142330381443456,-0.036146993238745,0.0744435451930231,3.4895312587736385,-0.03933569770750228
2024-08-08,-0.09861109392720771,-0.05461293253401557,0.07348054158178087,3.427814820272915,-0.02483793449111272
2024-08-09,-0.004710339226100835,0.022301566548128073,0.07269381223133312,3.681436288331164,-0.0012605698592129452
2024-08-12,-0.026210802193827067,-0.045037264993604234,0.07289623212418753,3.5211271375795588,-0.006727707484023376
2024-08-13,0.005917287990312653,0.006699554696915666,0.07305925535811769,3.3689862391963135,0.0014564553834068034
2024-08-14,0.16551513550517213,0.19140742673929387,0.07300778161530463,3.3795140054416404,0.04083768518424621
2024-08-15,0.07229694616232013,-0.011847191602247842,0.07233296324826032,3.234489450577677,0.016914608457469782
2024-08-16,-0.009958001188459586,-0.05701439988140274,0.07180501809446928,3.318903552390499,-0.002373130394513861
2024-08-19,-0.01709416372764362,-0.029424908183460673,0.0728561701984991,3.176971942471677,-0.003956649470995305
2024-08-20,0.028158202620702236,0.03243553186392392,0.072356724599826,3.0686934482381667,0.006252264393917565
2024-08-21,-0.050084877739791846,-0.08723392867273357,0.07216673300523262,2.96479781479629,-0.010716149037625513
2024-08-22,0.020456118372258397,0.034776314828202495,0.0719072154914949,2.8598761245832045,0.004206713370455899
2024-08-23,-0.09776287130895178,-0.11397564278819365,0.07161069100099784,2.902922586763972,-0.020322974269713887
2024-08-26,0.14334383001897819,0.19896538995308136,0.07296477340414392,2.851381568357478,0.02982274260985265
2024-08-27,-0.009196047368808677,-0.09815370292509726,0.07244138924202838,2.8208120945145416,-0.001879152936962322
2024-08-28,0.011466396767560345,0.004370948346513416,0.07195654847962824,2.7159596628339084,0.002240890340082427
2024-08-29,-0.06037939376083789,-0.0861654625808732,0.07164837618297983,2.658678425640628,-0.011501670233855354
2024-08-30,-0.031702231786876804,-0.025070435701442583,0.0712562606430367,2.558784520877121,-0.0057802494313424725
2024-09-03,0.15327300837431074,0.17871089558092645,0.07177416484886365,2.541341076800585,0.027957400354081518
2024-09-04,-0.3792727600424858,-0.30367108199093185,0.07249280331804031,3.2311846239119717,-0.08883995297657399
2024-09-05,-0.1928798323378341,-0.029658408939755923,0.0726554969588779,3.094295973660155,-0.043362783252085556
2024-09-06,-0.1130104404580413,-0.048734237681111875,0.07229164465987982,2.9704969172640854,-0.024268100165456143
2024-09-09,-0.3381217878907946,-0.2872205482571934,0.07349536935618538,3.0934892898204907,-0.07687440197499767
2024-09-10,-0.15750545845761912,-0.00587765290292855,0.07270627420021625,2.9939134742181914,-0.034285204479971625
2024-09-11,-0.012605748787181311,0.046744394764898146,0.07272643644261353,2.88152428591306,-0.0026416984427969246
2024-09-12,-0.09919274658222335,-0.12397714956922257,0.0722477948832226,3.00062625027534,-0.02150385962272819
2024-09-13,-0.04859033185214226,-0.023428812774798292,0.07172526659271455,2.878648245952953,-0.01003253390535135
2024-09-16,0.12467860815664163,0.15321548282462152,0.07394734639933376,2.793144457798623,0.025751820517731745
2024-09-17,-0.06545659879431293,-0.15057999597606753,0.07504265131206687,2.707911121377153,-0.013301358861063971
2024-09-18,-0.03580567236617029,-0.022852445089225515,0.07400393851551398,2.6012614302150534,-0.00689272050666691
2024-09-19,-0.09861664554996356,-0.11541077242170772,0.07391009685614963,2.5234661019229496,-0.018392953482289767
2024-09-20,0.12848257565181842,0.19110549561894516,0.07338473242167193,2.64286525302363,0.02491867640350269
2024-09-23,-0.07515101431167569,-0.1543647135303144,0.07432061209825683,2.5691417804952668,-0.014349348928338827
2024-09-24,-0.02759010892207983,-0.007415733166135394,0.07384005868924742,2.471064765670424,-0.005034189696726207
2024-09-25,-0.006665124538109925,-0.009048600922912304,0.07297649157089638,2.394849032278943,-0.001164848353887365
2024-09-26,0.009892364419809101,-0.00020364627037371952,0.07237539043043777,2.312116553798436,0.001655391608615941
2024-09-27,0.028047276093607576,0.015219572582995207,0.07182559872511855,2.4012252444359294,0.004837298025383763
2024-09-30,-0.10953854245617856,-0.14717533875248,0.0722139264635353,2.352222522617165,-0.018606570003897083
2024-10-01,-0.04896273871753103,-0.014734261946778664,0.07169089436236399,2.287266754329811,-0.008028723800418141
2024-10-02,-0.10746923978030644,-0.09703668486247324,0.07138246813956244,2.34911323071195,-0.018021033244528323
2024-10-03,-0.06433879389810358,-0.04075851968236033,0.0710872372169171,2.2811076093435037,-0.010433026833731969
2024-10-04,-0.03800866627858759,-0.02907147306246739,0.0710913032913302,2.2016228137352836,-0.005948973350303528
2024-10-07,0.07552832454094173,0.09216331974521262,0.07147316795019386,2.150031966264385,0.011606407105402434
2024-10-08,0.0403417723836201,0.03347988802350185,0.07126689907323992,2.080561070586782,0.005981681779934122
2024-10-09,0.04688646072498994,0.02311009492236718,0.07110995693043386,2.0242524151605994,0.006749048242339262
2024-10-10,0.0354495672726437,0.005367984890625317,0.07086554537100125,1.975455436527705,0.004962646139137251
2024-10-11,0.01147512217090873,-0.01472751483808168,0.07063620733085152,1.9277036642045544,0.0015625177641096512
2024-10-14,0.07588647200386253,0.07320413115037513,0.07196323380096757,1.878293738187481,0.010257429585972453
2024-10-15,0.10038486861170184,0.07636973066271077,0.07165809601223116,1.8788835123108618,0.013515539150163996
2024-10-16,0.032985420401196994,0.005662808322961611,0.07125567967769762,2.319724967839492,0.005452278201137873
2024-10-17,0.0026303138311921594,-0.03401679677328223,0.07102983937782177,2.2393617892087727,0.0004183816850190937
2024-10-18,-0.014987318245107859,-0.03569780995261727,0.07083763331256966,2.167697795614074,-0.0023013713821064905
2024-10-21,-0.011629104387816672,-0.020917919135373338,0.07187037325019098,2.094633020085811,-0.0017506692953275491
2024-10-22,-0.022143683733103443,-0.037899125667373426,0.0715854049406302,2.0285103404521725,-0.0032155227152982782
2024-10-23,0.007512076097343084,0.060575547599422006,0.07135862948732286,1.9700407515116247,0.0010560432110815286
2024-10-24,0.051936687005106806,0.17315276214306066,0.07130255518306847,1.9315689627158708,0.007153021899771676
2024-10-25,0.025281098332013648,-0.010011555500305816,0.07101435929055212,1.8766115555385443,0.003369120134893968
2024-10-28,0.09610683224377176,0.09124111313568997,0.07179024757911229,1.8371312404615265,0.012675348134806858
2024-10-29,0.026897185459641728,-0.024780573102135293,0.0721969537234436,1.786667338122085,0.0034695201095673546
2024-10-30,-0.020501583394671574,-0.05341414930320538,0.07169706387732669,1.8396374332186507,-0.0027040891968699706
2024-10-31,-0.18392780936029438,-0.15863248952414985,0.07153674483881751,2.032815476603649,-0.026746966342806853
2024-11-01,-0.2440965299665798,-0.1620058645914042,0.07141530644343401,2.270997501501736,-0.03958854734490345
2024-11-04,-0.028208986290884946,0.06922026302364415,0.07259071999678379,2.1993258355381347,-0.004503582881784715
2024-11-05,-0.055211733316166994,-0.07213424445843092,0.07245015833174585,2.1322259655465663,-0.00852911456987864
2024-11-06,-0.04729586696288954,-0.045450317789149396,0.07194806032179782,2.077189176084424,-0.007068354648966386
2024-11-07,-0.13251518817438604,-0.13975384142651515,0.07176197727441165,2.137901566231503,-0.0203304859488122
2024-11-08,0.04320910641094316,0.10248749805904721,0.07158968470504433,2.13453431213246,0.006602811135248712
2024-11-11,-0.09060086256206919,-0.13074867553927164,0.07419496042126074,2.075204748508833,-0.013949790725307751
2024-11-12,-0.018390226670316874,0.0823142677143378,0.07326566758380862,2.134509583314867,-0.002875978945804482
2024-11-13,0.017346008431847245,0.1024480030555791,0.07259009538373502,2.0954451172833295,0.0026384763805342914
2024-11-14,-0.06468518167656075,-0.08544024876091826,0.07207320110042488,2.1212899289603624,-0.009889598123914285
2024-11-15,-0.03307424616196902,-0.023952924229245005,0.07158919633877063,2.053025883888237,-0.004861069902512724
2024-11-18,-0.11335307457467286,-0.09852156938989101,0.07129033710053034,2.186294996418552,-0.017667403730445872
2024-11-19,-0.010432391185266305,0.029816127261204476,0.07112960569598112,2.127517926619163,-0.0015787286590427051
2024-11-20,-0.0038650859832775213,-0.015222542615169457,0.07100470869597951,2.05716632125039,-0.0005645672940899892
2024-11-21,-0.045601620917324434,-0.06621959577588608,0.07090745787131823,2.0064868697181963,-0.006487965289008651
2024-11-22,-0.05424108426027103,-0.058403659476122624,0.07074218526671863,1.9774910963668937,-0.0075878960104769876
2024-11-25,-0.026687237498598148,-0.023566351141664443,0.0712005786249689,1.9171913048415252,-0.0036429448304779607
2024-11-26,0.04087221813983226,0.0488274047385301,0.07127068013751788,1.8730661720510435,0.005456224499919168
2024-11-27,-0.002467475832519668,-0.03483164210414993,0.07096100963862635,1.8589066580384048,-0.0003254844737346264
2024-11-29,-0.05989194922924487,-0.07664592628807253,0.07079976503804307,1.8542698241001156,-0.007862726964796483
2024-12-02,0.11596567903274888,0.14797160973421078,0.07234343910333088,1.825720805660664,0.01531662186682967
2024-12-03,0.18381380699930566,0.1690382038203993,0.07213964696319689,1.8932416646464394,0.02510488266819025
2024-12-04,0.030902530887018914,-0.07314019856266452,0.07207908403017801,1.8460845262370815,0.00411201689448477
2024-12-05,-0.004739363763233697,-0.03798353862432095,0.07160450818812637,1.8191622449538005,-0.0006173505563371075
2024-12-06,-0.1193758666352325,-0.13013940652078168,0.07146743366509696,1.8486943693097686,-0.01577211166440033
2024-12-09,0.006449628228484981,0.04087951119535529,0.07314942584568064,1.799687085467431,0.0008490682544132028
2024-12-10,-0.04564378682590124,-0.07839362750213756,0.07292770146723253,1.7596443988640518,-0.00585732208043084
2024-12-11,0.03983200526484757,0.18771665056267944,0.07232271056117956,1.8469032964112773,0.005320482532048549
2024-12-12,0.05972759501309698,0.04117882115633227,0.07181372521215328,1.8880992871336104,0.008098550817410588
2024-12-13,0.012564236950294018,-0.030127071831308402,0.07138580500564203,1.8473444300432182,0.0016568983102224555
2024-12-16,0.16594714518211418,0.17768191156999152,0.07141264737612854,1.9180842977043517,0.02273068946595908
2024-12-17,0.19989597085387034,0.16164942136036112,0.07172825168679953,1.9208267028346455,0.02754117535756415
2024-12-18,0.1001553428465365,0.05797384623370986,0.07132998124233156,1.9068211371936,0.01362248032158496
2024-12-19,-0.009057361118037607,-0.043150826804356834,0.07100929635812879,2.1319763870439252,-0.0013711951957330808
2024-12-20,-0.12879358794534393,-0.15193446706190117,0.07121702961345852,2.129768050422734,-0.019534864602771193
2024-12-23,0.028521927333071014,0.08616302787282737,0.07158411081224367,2.079274295557789,0.004245289275165356
2024-12-24,0.0623788131683938,0.05096247003878901,0.07123738291904876,2.150184854205918,0.009554783746645527
2024-12-26,0.07905667224927504,0.054926564966478034,0.07129923904131727,2.0944945222615297,0.01180599658286465
2024-12-27,0.020177882912540607,-0.029211137163643836,0.07123479498399755,2.0266501541846953,0.0029130407665356726
2024-12-30,-0.07023564818690521,-0.10354185073714654,0.07143586604256214,1.9813689202321334,-0.009941210167678259
2024-12-31,-0.19694103652022904,-0.1862834090550918,0.07175150759680907,2.006318215264665,-0.028350914095119195
2025-01-02,-0.10987148081099117,-0.04653394730307175,0.07136779966443331,1.9649779045120377,-0.015407953401572826
2025-01-03,-0.03295070042373676,-0.002139025437960954,0.0711171148734308,1.9085404954950371,-0.004472395064493969
2025-01-06,0.16415192983509921,0.19253927617267347,0.07134311249893369,1.961033741734618,0.02296588107314865
2025-01-07,0.19511481090729818,0.15386024436426096,0.07126810310645111,2.0403373731432652,0.028371834750706697
2025-01-08,0.019301052313401613,-0.08586009236833043,0.0711136593165059,2.010885168736161,0.002760077556605105
2025-01-10,0.03414876005632857,0.09878869220044979,0.0709028873598969,1.9752297926560702,0.004782516617791759
2025-01-13,-0.12693939552419506,-0.14180825337218939,0.07092069800837997,2.037372473146396,-0.018341711638604305
2025-01-14,-0.08458429648999834,-0.05727901066561253,0.0709379936760042,1.9789455174825592,-0.01187414862471788
2025-01-15,-0.03236950451143247,-0.013509472985320197,0.07070141073955297,1.9225321698474707,-0.004399848744106107
2025-01-16,0.04697220573283277,0.0552484472835015,0.07059765612275082,1.9244237788347702,0.006381634860307585
2025-01-17,0.01619056280525943,-0.019170678170908353,0.07043571952391302,1.867796493070397,0.0021300238031312035
2025-01-21,0.2848426609928878,0.310802788568335,0.07180653513178667,1.938197543709629,0.0396430485585456
2025-01-22,0.19468160931849296,0.08608440521377148,0.07188108156390505,1.903799787809504,0.02664163075723646
2025-01-23,0.04853592671762344,-0.05839503544930274,0.0715025920164321,1.8810012852565483,0.006527910689489623
2025-01-24,0.009852701436178078,-0.028328587043132493,0.07117122050774831,1.8289899861250605,0.001282540428511683
2025-01-27,-0.2220569448166992,-0.22456875067170093,0.07191342546616518,1.8722730703789916,-0.02989809565709773
2025-01-28,-0.3458971087338142,-0.20635609145637132,0.07182502484846176,2.850929447132059,-0.07082868627313003
2025-01-29,-0.19485841289611533,-0.02074931555848801,0.07139458858185561,2.7357076435109815,-0.03805871668350738
2025-01-30,-0.09492731720294208,-0.02039788097939957,0.07104956680519028,2.6281509630294444,-0.017725681819981524
