"FANG","SOXX","SMH","SHV","IEF","BUIDL","OUSG","BTC","ETH","UNI","AAVE","GLD","date"
1.68325168938568,2.52714499783481,5.10518592478304,-2.57795245474017,-1.9480671563071,-1.11023685325302,-1.38796719436592,-5.77727676144039,15.4917546704767,-2.1484799529282,-3.8495255458297,-6.00783136361576,2025-01-15
1.54284246321846,2.51275496323355,5.13883014894972,-2.15350555864832,-2.25055257643752,-1.25640792356654,0.135497165653503,-5.70649176712053,14.8623029441786,-2.51383676954084,-4.23909542724456,-6.07233766267555,2025-01-16
1.72778975904374,2.42035330815496,4.91770940595997,-4.39312850804089,-2.04489710673869,-1.28386115128285,2.61041512328755,-5.55815276397944,14.652726760075,-2.9276534329021,-4.17727313616691,-5.94402825741031,2025-01-17
2.13831011742485,2.83111546400754,5.23243084892299,-4.2939917170974,-2.89655576386217,-1.44059534188569,2.75924104517567,-4.96196074781799,14.6267458274211,-2.66181914858438,-5.3492167834499,-5.98370380025464,2025-01-21
0.897956353066505,3.10491070932075,5.50477263055092,-5.27832040288966,-3.16908580468913,-1.45732860537893,4.01290376518019,-4.86950827857272,15.0069367443758,-2.23252940396942,-5.3329599640136,-6.18774774298074,2025-01-22
0.917808053158026,3.14595811217724,5.54593684063842,-5.22096083771871,-3.45536751715174,-1.45219514594719,3.96782410660949,-4.72859512633517,14.8580710575797,-2.14999652127108,-5.34129370524317,-6.08718931649582,2025-01-23
0.829067076558403,3.05736901383816,5.48491613710384,-5.44199347467724,-3.46973910438246,-1.48959493951485,4.0916454526534,-4.82997658701446,15.0841714818748,-2.0082064624696,-5.37448778457027,-5.93317080939973,2025-01-24
1.59288056175315,4.63792238472017,7.05880256043262,-5.02258446880727,-3.73109103222591,-1.66645000619141,3.32921524557878,-5.25941044809924,13.3835390034948,-1.59173549249282,-5.4466117695494,-7.28447653861349,2025-01-27
0.596752330180763,4.6350091431438,7.82252139028466,-5.3121538253794,-4.0010936838081,-1.66190876354033,3.39387869371427,-5.01582801608263,13.4753135611764,-1.1307725731584,-5.49936363917344,-7.30235461735765,2025-01-28
0.427910603460916,4.68690889673718,7.84305883815215,-4.38972355537257,-3.85473857178204,-1.60239856202404,2.51114302575704,-5.27756988333145,13.5233758934243,-1.11624935872018,-5.51508098432574,-7.23663634197555,2025-01-29
-1.21716594988655,5.24932139276929,8.49167823404831,-4.60475520304115,-3.90113459709525,-1.63468773047176,2.50130212226316,-5.13079157492041,13.9151199454993,-1.08691367501976,-5.30991016311174,-7.27206280103345,2025-01-30
-1.13192750426717,5.36782140532766,8.56088968383102,-4.37183967578761,-3.45924802109146,-1.61977874772707,2.48926061367152,-5.62489045016907,13.7865054095047,-0.987960077290715,-5.74196867855262,-7.26686395744914,2025-01-31
-1.53070392311629,5.07376856265131,8.69215243758924,-11.6609394356178,-5.62699277766827,-2.10336869647821,1.55515199356888,-8.05677208487337,19.191610231772,3.73992366972742,-1.53046394733736,-7.74336603021749,2025-02-03
-1.45606169076152,5.17293452069806,8.7022395662963,-2.27067790802131,-2.3075334210991,-2.06344580721637,-5.70224659442631,-8.11993297212504,16.2374568311057,2.22341942545737,-2.88954170865041,-7.52661024125743,2025-02-04
-1.37687370802957,5.04376122050869,8.27392620181466,-2.27179180260645,-1.28601436800118,-2.03290563548597,-5.50486079844377,-8.25026675316545,15.950364746305,2.12236715179043,-3.2216825175116,-7.4460237371748,2025-02-05
-1.47128759387613,5.11868440714414,8.32257392849128,-2.29212672965242,-1.31238470436316,-2.02883434903896,-5.46626086422371,-8.2749908395859,15.9291959246584,2.24764632409368,-3.33188577148758,-7.44032973215968,2025-02-06
-1.47571420178738,5.15328851082336,8.31756619664776,-2.12974884540102,-1.3936602845644,-1.99455662120555,-5.42442302269435,-8.35482192359081,15.9602211000493,2.04339185197276,-3.2575347893893,-7.4440079708604,2025-02-07
-1.23979813176795,5.01827569742805,8.54523844929602,-2.19660857705228,-1.31954185975814,-2.0034823630461,-5.4493826944259,-8.47334734811277,15.9847285688325,2.16848194151436,-3.19512523989684,-7.83943844301097,2025-02-10
-1.17500182150775,4.99380485709661,8.50505320588258,-1.84262226643783,-1.28674699630828,-2.0411497227946,-5.31283248555234,-8.40272921636281,15.8588535369361,1.92335173896322,-3.26301817246102,-7.95696265745393,2025-02-11
-1.20680038626838,5.05808705059825,8.25236521051801,-1.32839120791612,-1.67944840060065,-2.04106238206903,-5.57465976126265,-8.17994015100727,15.6687068424859,2.15121073938506,-3.15180601145751,-7.9682615424056,2025-02-12
-1.12920676075694,5.10777162596155,8.31811030272473,-2.00717788820128,-1.73454736519692,-2.01590803884783,-5.58162784220946,-8.12065205662116,15.6462042966435,2.47697569503727,-2.93234040499611,-8.02760156353738,2025-02-13
-1.33478261574368,4.97792537570631,8.16394732050043,-1.59412823671865,-1.51589414180425,-2.0189066474713,-4.54779203083904,-8.15106559569639,15.0185775561405,2.1642359461713,-2.94868366431742,-8.21343326592781,2025-02-14
-1.59253928756968,5.01145811713714,8.26989010098471,-2.38622537830836,-1.11767094182721,-1.95830947892889,-4.35041974523967,-8.20158616633148,14.899908143551,2.12417039734586,-2.92825467834634,-7.77042108246704,2025-02-18
-1.67767164743913,4.40639154736834,7.88073854508781,-3.62468389524457,-1.30364262231668,-2.07133200622784,1.59028742467332,-8.14209107677237,13.4052229983737,1.42347080754458,-3.95376781230672,-7.93292226274038,2025-02-19
-2.65043460266541,4.63384401470461,8.16775355198189,-2.2148270062406,-1.14628181998883,-1.86558946079467,-0.483751419409412,-8.0187141406548,13.5060372676184,1.33954648424675,-3.72573372270974,-7.54184914608814,2025-02-20
-1.56680765735886,4.92740829927408,8.99939793304863,-2.01122051744122,-0.983006600217994,-1.7881142874527,-2.72816374019214,-8.12074030867509,12.8385895642436,1.59670821052161,-3.37323930547235,-7.79081159027758,2025-02-21
-1.51625650928757,4.82380044682635,8.95968084958656,-1.66795976413366,-0.798756933985029,-1.7063337713052,-2.53493490757374,-7.84908400393441,12.2211654976358,1.08472368404671,-3.33315142193344,-7.68289316594239,2025-02-24
-1.12586449666101,5.27769710881175,9.5232745853028,-1.57081348071538,-0.331682666592648,-1.79828387671688,-2.50043168412761,-7.6147553440443,11.8448235260574,0.0638796428901713,-3.5426198425779,-8.22522347162636,2025-02-25
-1.36396259731487,5.44561514329759,9.69709502724675,-1.64142467337267,-0.576024698376008,-1.87054547835436,-2.33253868651357,-7.59181366266726,11.4894374932379,0.169665983684695,-3.36380297683981,-8.06170087402839,2025-02-26
0.358119519578594,6.46901666054426,11.2321387259854,-1.87778425568344,-0.935961520727469,-2.17103789260638,-3.79274280400971,-8.00227496971674,11.6865773662867,0.181185691252651,-3.92107914538349,-9.22615737552028,2025-02-27
0.0994694659580944,6.88523707182922,11.4563198419133,-2.09001276499004,-1.74908259942702,-2.15643249829179,-3.41340956321277,-7.9780768029084,11.5533548095433,0.270281954816895,-3.8921613604244,-8.98548755480632,2025-02-28
0.110403925403645,6.98059400731576,11.6463444898727,-1.57362146321291,-2.02141280146181,-2.45884842943337,-3.75909911416344,-9.52794583787902,11.9196623297398,0.450610336468841,-3.5061029293844,-8.2605845132658,2025-03-03
-0.253091773913155,6.82445016508244,11.66435995828,-1.47447979459869,-1.35648360513297,-3.02324219553541,-3.64973430938241,-9.01146617114809,12.2327338876648,0.135709559364599,-3.61349638406082,-8.47525933662033,2025-03-04
-0.457223726063532,6.89349044415141,11.5912723322834,-1.34535223856557,-2.17906476574095,-1.70646066837509,-3.36725500512336,-8.96305364559909,11.9399014965189,-0.0197761878890219,-3.78598057568705,-8.60049745991006,2025-03-05
-0.364361299599508,7.11278328047652,11.31521193067,-1.28816327662268,-2.0502766586585,-1.59401268282437,-2.12459600847889,-9.3636129820368,11.5062014774958,-0.139778622709599,-3.80961911854747,-9.19977603916448,2025-03-06
0.508547398768371,7.05131616980015,11.3623040445319,-2.08417702890944,-1.99812713448101,-1.60894301538516,-1.84536729175126,-9.51473368093516,11.4494452322267,-0.214446762311383,-3.89879450336585,-9.2070234281879,2025-03-07
2.08859784449108,7.33893622238026,11.1602779174337,-1.61165821294946,-3.47504635177332,-1.69757568100217,-1.92985732890181,-7.81071604370512,11.6249955986088,0.247145496292177,-5.34062499298405,-10.5944744678901,2025-03-10
2.52452181529185,6.51130766574313,11.0046126582146,-1.59183901445842,-3.93784738520187,-1.75668808025073,-1.92580331798599,-7.75378679987086,12.2689106474889,0.673583731254936,-5.4731938632365,-10.543778056989,2025-03-11
2.82771954689608,6.49888962000615,11.4387531263461,-1.25664749305633,-4.32116149010519,-1.99176802119561,-1.96168629549592,-7.49038804318106,12.2186137669798,0.450023352824687,-5.72916014534084,-10.6831879246778,2025-03-12
1.83330193452865,6.29202345697392,11.0041521865472,-1.79148818849228,-3.87823307154055,-1.78571158291803,-2.12943012768623,-7.28792493178036,12.2816397326382,0.0752933538203848,-5.24064335285192,-9.37297940923907,2025-03-13
3.85196195065167,7.13177348545283,11.92036380719,-2.89429404664739,-4.39795921930279,-3.0469145592189,-2.4062241668718,-6.79897211034692,11.7986912042903,-0.482649234542492,-5.11263993304736,-9.56313717760722,2025-03-14
4.01651722916574,7.38124548208481,12.0316203478685,-3.04319835048168,-4.51728103081084,-3.16629131675825,-2.48995523246705,-6.95693006272528,11.926257025185,-0.575955607027524,-5.05349538546392,-9.55253309856951,2025-03-17
4.05434808530832,7.44425219334748,12.0961662747846,-3.13500456139982,-4.6376665763332,-3.41533533648078,-2.33616935033138,-6.80504403343038,11.7267141272177,-0.825443467275605,-4.90158471925729,-9.26523263614966,2025-03-18
4.0296383944322,6.95626509699775,11.679100701649,-2.30979245883891,-4.36843033071341,-3.33499474178485,-2.62734923743014,-6.78579516350145,11.6739755528442,-0.457870248415404,-4.97761776769347,-9.47712979754546,2025-03-19
3.93717834040156,6.94109400605382,11.5617456788383,-2.30942474767739,-4.4510561738345,-3.03638620439613,-2.63994551008077,-6.75768277937092,11.7957110598657,-0.50787806088222,-5.00910608416016,-9.52424952475728,2025-03-20
3.7757148295685,7.17184537710894,11.7245979982068,-2.53412388913952,-4.37010611680959,-3.13723687028043,-2.51411752386805,-6.61246776405868,11.65933641132,-0.524920818510964,-5.02110650812536,-9.61741512541165,2025-03-21
4.48933169631329,7.68343030047389,11.9669234433218,-3.04833988152729,-4.39252915520388,-4.64547717094501,-2.57349601100647,-6.09518947399091,11.7452918361939,-0.795333956626806,-4.73064535365071,-9.60396627335187,2025-03-24
4.40204647456535,7.58792320710424,11.8166863943746,-3.42110804581724,-4.49187260620855,-4.13255917340704,-2.6068839866571,-6.06668263251422,11.8813300946588,-0.730644761360693,-4.65025950419219,-9.58797546054603,2025-03-25
3.62712358228104,7.12754219310436,11.067685465818,-3.34782582277704,-3.72128860220223,-2.42245460793282,-2.47284050871906,-6.39728254259282,11.8005162237512,-0.832416724568958,-4.65974808957542,-9.76901056658619,2025-03-26
3.73951206329978,6.97122298563048,10.8807643275119,-3.45563483698803,-3.81058438185921,-2.53882317929012,-2.30617071012373,-6.31931147872648,11.9789835505562,-0.696673815493384,-4.8568121483649,-9.58647237615242,2025-03-27
4.30952696866609,7.27653140785915,10.7307372462637,-4.72280211250271,-5.25158919791791,-2.67016922804391,-1.14007973562557,-5.8248302500528,11.7239882899471,-0.560907274004535,-5.10172689563291,-8.76867921895565,2025-03-28
3.56265647052778,6.67029827607483,10.3617455378842,-3.26694143030302,-5.67275277797743,-2.87506101930496,-1.59761136271179,-5.74329884124563,11.715589644229,-0.646556678146439,-4.62103607742591,-7.88703174160063,2025-03-31
3.55233334495551,6.40966950545707,10.2043239980906,-3.39804336298555,-5.17720274575749,-2.8511933047529,-1.18825356038636,-5.68878145739569,11.4428067563392,-0.845814357349809,-4.78618600432853,-7.6736588118861,2025-04-01
3.26738910418339,6.39620170813312,10.226847974711,-3.49646450750718,-5.08686287403721,-2.83614703180366,-0.995892574892695,-5.46266049529824,11.3343544389747,-0.87517798226628,-4.83025446085016,-7.64133329934671,2025-04-02
5.23178853075581,8.14468768694739,11.644761569997,-4.82705563783472,-6.55467818016368,-2.61527912278762,-1.2982787205907,-6.08371513015523,10.3973863453387,-0.862978663444679,-4.83553997461561,-8.34109870344666,2025-04-03
7.20612365872813,10.5132094737949,13.516664635472,-7.75153057372204,-6.67043153120052,-2.0828837766298,-1.28697345055512,-6.44242622524881,10.3407702442161,-0.871565797144385,-4.97502097907351,-11.4959356786369,2025-04-04
5.84963736445624,9.92320628748425,12.5731927766345,-7.97273187817129,-5.37813276871098,-2.15819200055658,-1.40068843089481,-6.08652311615967,10.9475189090058,-0.234299457941816,-4.5711719658692,-11.4918157192764,2025-04-07
5.28631297371416,9.96695095342555,12.4395663675633,-6.79757076712838,-6.58776780949615,-2.18779699741566,-1.3221158210083,-5.82319513028308,10.9339137909643,0.104669560811033,-4.6824327860605,-11.3305343350863,2025-04-08
6.33131107508825,10.6234508894518,13.3406928352123,-5.80639564981469,-7.81942487538771,-2.64557672317679,-1.62725599685537,-4.91613719767749,11.9360442564264,0.298830411061559,-4.86271366905788,-14.8528253552703,2025-04-09
5.25959638412411,7.58306894609139,10.3631642748629,-6.05927486049266,-1.8381182655305,-0.661394004266571,-1.5153370713923,-5.63969729514164,11.3746825402367,-0.693144584373087,-5.0716310084057,-13.1019150557127,2025-04-10
7.42040326913076,9.41569365625024,12.0658453725147,-10.0843726054517,-2.5307768961683,-0.786848426800382,-2.05340604645339,-5.09056114150379,11.5209719418008,-0.683980633900958,-5.14128148595936,-14.0516870034586,2025-04-11
7.48410507433326,9.41294781166614,12.1094168298577,-9.52707736211343,-3.4551653915918,-1.11201591907172,-2.1334722708545,-4.93514911780907,11.5327396061,-0.58658276860794,-5.1448187195817,-13.644927772327,2025-04-14
7.37939487902734,9.46939232289559,12.0670763850844,-9.6613070247765,-3.49732590366009,-1.06956624660536,-2.07554701726664,-4.89430370292404,11.5829207358352,-0.568654804293743,-5.11443635299484,-13.6176432703213,2025-04-15
6.46018830987576,8.8289303064448,10.9274327880665,-9.92848959160759,-4.12766630884624,-1.02909857617837,-1.68771778119477,-4.8505805274121,11.7536467291851,-0.37811068588401,-4.96145301379474,-11.0070816486543,2025-04-16
7.1421570455295,9.43347421561323,11.5181136532794,-12.1517719018523,-3.82860440488337,-1.05285722131334,-1.55939728604325,-4.93823678527939,11.7753162791982,-0.362315666895725,-4.99873529604139,-10.9771426313116,2025-04-17
5.85252221157536,8.78840767111865,10.2558478888547,-13.1571716374067,-2.64026541580384,-1.02104882587784,-1.23005619492503,-4.91379820911714,11.9937175338123,-0.203412356339356,-4.88691456937278,-8.83782809651832,2025-04-21
5.3892330408833,8.22998069623665,9.64915391736892,-12.0639431371193,-2.73204711440951,-0.830535557225804,-1.25753032806349,-5.15148249426122,11.5850625473392,-0.159443536255139,-4.92358433751747,-7.73486369697614,2025-04-22
5.32733667889036,7.84465362878686,9.0751844880801,-13.6400121261329,-2.66057655012919,-0.854899327046837,-0.48843041943472,-5.37271537048786,11.7817121948743,0.0026405519750341,-4.68156589685474,-6.33332785252034,2025-04-23
6.07848450129238,8.65138809782245,9.72269220583455,-14.5187522929911,-2.83779123613119,-1.01063112586907,-0.363554272026612,-5.01043051920623,11.5367066655578,-0.522527294851059,-4.47131323266262,-7.25427149676922,2025-04-24
4.0855649777567,6.92802697049305,8.16347574823436,-11.0198847264313,-2.47462051367702,-0.98644858080748,-0.319606940130825,-4.92915908833699,11.8248680003034,-0.482664294321935,-4.74865584184672,-6.04089571123514,2025-04-25
4.38831191835268,7.03482139268847,8.30769956624842,-11.1986003275013,-2.92349163412972,-0.975043293833166,-0.480564001327052,-4.85242841557128,11.7464353608404,-0.781907625668865,-4.69224699259858,-5.57298594749998,2025-04-28
4.14112843374595,7.03242927569609,8.1945379668329,-10.4008919154048,-2.99928562254305,-0.995866380698622,-0.426057508115557,-4.76036217108646,11.8287464742537,-1.12187501103382,-4.65584128897741,-5.83666225266886,2025-04-29
4.13702019663685,6.96865637651435,8.17043150925306,-10.5523111927185,-2.73132155986847,-0.987848124734227,-0.344100618176357,-4.75933156811372,11.8522288968386,-1.14687536044447,-4.65192029848102,-5.95462825670613,2025-04-30
4.38052056528787,6.54948398406407,8.04816210806072,-10.8369536080273,-2.32078594917235,-1.16047856068417,-0.638210702168688,-4.72881212054926,11.7477530850092,-1.20189484080264,-4.4281969623712,-5.41058699864631,2025-05-01
4.20591390537267,6.82294252359962,8.18227685439466,-10.8085935461018,-2.39499526514171,-1.30493743950863,-0.331108820729712,-4.83690993674242,11.6761744508672,-1.23521137518919,-4.38531937755712,-5.59023197326351,2025-05-02
4.3216766238388,6.79515661359834,8.17615006474006,-11.0078544403343,-1.76125047945775,-1.17145725573526,-0.429953053827909,-4.99551284056066,11.7855703205835,-0.979376080031315,-4.68273051819986,-6.05041895461364,2025-05-05
4.16225421012544,6.47051620605718,7.92103598837807,-10.3894497413347,-1.49144584798539,-1.18484154802103,-0.206454587382689,-5.18816023035468,11.7588081345261,-0.994006994773443,-4.71373995778299,-6.14451563145189,2025-05-06
4.16630220829965,6.15176640638646,7.55693898077907,-10.4095012273988,-1.44116146453976,-1.1513237407387,-0.430975582874662,-5.12962310579641,11.8845266360621,-0.93392674698373,-4.91805180754718,-5.3449705556481,2025-05-07
3.39359611011643,5.54760116715643,7.10831765244463,-10.4748381373877,-1.93279402716885,-1.04106481163977,0.580236865287919,-4.7841368102709,11.1361666684065,-0.913258471326671,-3.85141409438138,-4.76841211123667,2025-05-08
3.0880819175071,5.75203146466256,7.2809957733494,-9.18396281648906,-2.00624385513877,-1.076658413018,0.479448332356843,-5.20111053352952,10.4902429664346,-1.04972542054017,-3.81825260666285,-4.75484680893209,2025-05-09
4.3807076937083,6.21674412359515,7.73283027918276,-10.2961964681459,-2.62237316183808,-1.34946252122438,-0.0490628415325549,-6.98950699945427,11.0082513727291,0.230388484387177,-3.4466708467604,-4.81564911464701,2025-05-12
4.31154728572344,5.96636571149412,7.69958482215536,-10.0347608606009,-2.45249582850617,-1.26674623703333,-0.138004262267752,-7.14300758314435,10.9778654573634,-0.0166850146029134,-3.18258763586962,-4.72107585471128,2025-05-13
4.60997927208996,6.08583504399897,7.91747668608781,-11.4994467926568,-2.3332347376142,-1.2774685040986,0.00725614929604657,-6.92539451830101,11.2700903035529,-0.763079003707901,-3.01226818671414,-4.07974571193299,2025-05-14
4.82881056691055,6.15930164130938,7.95369406397505,-11.6883292648827,-1.68631894453967,-1.33915914642893,-0.148630306419712,-7.08562763971985,11.3236926812796,-0.527890022020486,-2.8622334906745,-4.9273101387887,2025-05-15
4.85017426575621,6.18814596329969,7.92833368326889,-12.1256270596578,-1.42405137805472,-1.30459769672502,0.0371355868082945,-7.089926931425,11.4068041280552,-0.656782869154696,-2.89980254517955,-4.90980514699144,2025-05-16
5.02941248667464,6.11500238453604,7.94648644596937,-12.1445497567149,-1.44052356206966,-1.32773506700734,0.0732367811601771,-6.97512186335408,11.5237714304942,-0.598160104527253,-3.40742257831141,-4.79439659684988,2025-05-19
4.97537507589054,6.12734535280372,7.9582274615713,-12.1122585880847,-1.43027534142017,-1.33582324608062,0.126215834761656,-6.91606120629238,11.5308882412814,-0.556666356315418,-3.61868451343753,-4.74828271467784,2025-05-20
4.99480573539371,5.89356925826766,7.75360236365398,-11.9378385711615,-0.810789336915434,-1.32599947366497,0.0327076600885685,-6.91839017466059,11.7521520203781,-0.52245615304254,-3.8710419211062,-5.04032140723074,2025-05-21
5.00037138367966,5.71507285400578,7.77439361529029,-11.905939892527,-0.899925550541965,-1.30345493367061,0.00979418294523615,-6.98043480215806,11.809634132403,-0.404487260542339,-3.80322426098095,-5.01179946790303,2025-05-22
4.8008768053502,6.01938326563571,7.91670608838506,-11.5536759193179,-1.20895369832527,-1.36470002063383,0.0427542908759024,-7.07734202222251,11.8196488269512,0.282645199911613,-4.85396621815116,-4.82337659845904,2025-05-23
4.72886683179193,5.63738073095453,7.52386500416922,-10.4082285308256,-0.790824612929624,-1.33353027031454,0.265908247925326,-7.74717284266274,11.9055090063626,0.29238714415969,-4.85542060088564,-5.21874010774523,2025-05-27
4.84284535135838,5.76444689909404,7.43600560604432,-10.6366005829969,-0.892794638688422,-1.32261708027651,0.245593250750842,-7.60894653899939,12.1746656092583,-0.101944134483844,-4.79325045999921,-5.10740328106156,2025-05-28
4.87433765819394,5.7916981042643,7.41073117059079,-10.8884190979016,-0.946524724783899,-1.32313239911904,0.229053066770794,-7.49153477360711,12.1967614042192,0.0916925625853082,-4.75269324926634,-5.19196972194627,2025-05-29
4.47329773770184,5.97077814698689,7.64445759021334,-10.7786124522293,-1.12346435423026,-1.30508236433577,0.157721113459156,-7.36512179640638,12.2419959724234,0.269897522485564,-5.07456173496237,-5.11130538110609,2025-05-30
4.43196015422407,6.11553509655181,7.73142946601618,-10.926595370639,-1.8837122899095,-1.3073362367206,0.106331663098296,-7.1702838428512,12.1357177399103,0.226648776860117,-5.15136952027753,-4.30832563626286,2025-06-02
4.46153399807265,6.13710216637043,7.81283577955477,-10.8700366553392,-2.08076060516188,-1.26539154597369,0.0660401194271807,-7.26378718261321,11.8316607243697,0.453834123353531,-4.93979710906657,-4.3432338129936,2025-06-03
4.56016167113546,6.21255346477962,7.86538037636927,-11.2882706903488,-1.88127825442116,-1.25035878115487,0.0804571557800213,-7.16639475406112,11.7808688415332,0.422788304980656,-4.83435959628398,-4.50154773830831,2025-06-04
4.44210356477662,5.97375062724498,7.65738324614105,-11.2069549483615,-1.22050950082521,-1.22195656857426,0.111590631790121,-7.11226111882376,11.6073328394148,0.422302132920024,-4.90851473873101,-4.54426616697187,2025-06-05
4.53478640328289,5.96092705588234,7.57925115429262,-11.4234259137943,-1.52070733024256,-1.29520443092392,0.235557010223839,-6.98927646842352,11.683372473276,0.41194478039607,-4.89947400198913,-4.27775073198033,2025-06-06
3.10984821919433,6.20326299497184,7.6127258619654,-10.2969289338021,-1.49170981157061,-1.20863953932497,0.0134577334765615,-6.85810689784995,11.6069598516748,0.316615410859185,-4.43962863751146,-4.56785625208302,2025-06-09
2.83569786274278,6.65771345007248,8.02909339469741,-10.1371133591013,-1.64075560496584,-1.36013102436208,-0.0139501139831375,-7.49733263970695,12.4748113340021,-1.56340101995582,-3.45221871564612,-4.33241356379347,2025-06-10
2.65772313704576,7.18675591207955,8.43598098828433,-10.7584739895484,-2.0867366297496,-1.34734121006533,-0.213434110716243,-7.53498906167049,12.6134732697421,-1.44759200277932,-3.14589430922807,-4.35947199339433,2025-06-11
2.50203467157456,7.12425608478597,8.31517687394786,-10.7523088984604,-2.09730860679228,-1.35295847973733,-0.0554494783949191,-7.35519898135109,12.6474785886498,-1.40839453678825,-3.13404590209623,-4.43328133533772,2025-06-12
2.30666757174839,6.88971824506285,8.05239638949797,-10.8959125247342,-1.98266248480028,-1.34969854566252,0.117286640747563,-7.25652219931385,13.0484590999345,-1.62099714853598,-2.97148929630713,-4.33724574763732,2025-06-13
2.51256866656664,6.71381918559102,8.0805562158464,-10.1169133634049,-2.09848229032215,-1.29989344308328,0.1264590032476,-7.10682120453253,13.0002202854397,-1.81211368383278,-3.51705101011231,-4.48234836140332,2025-06-16
2.63315881174704,7.03750309764675,8.29302657354025,-10.4981095945068,-2.07525264455133,-1.3162912552362,0.0871853228081187,-6.98148060113616,12.9169040809339,-2.04707946051064,-3.52152649937277,-4.52803783136212,2025-06-17
2.61795063649743,7.17626955606649,8.41472481324293,-10.875341654447,-1.93834534402525,-1.31247027808775,0.106760708694985,-6.89984428320695,12.9966149675363,-1.98237787080166,-3.71019462623488,-4.59374662523464,2025-06-18
2.74191614473391,6.89262995739863,8.28158596239579,-10.6085627698543,-1.94522248932923,-1.33231023287503,-0.0532770938874094,-7.05470759497701,13.0649302320733,-1.68496215992425,-3.64849958262857,-4.65352037312581,2025-06-20
2.72062010697434,6.91136892144299,8.32363786995471,-10.7106713598904,-1.59295436324352,-1.2883064271045,-0.140369744528354,-7.12500032844796,13.1057551963211,-1.98764765164169,-3.58236161920096,-4.63407060063572,2025-06-23
2.78403969913087,6.82049300342531,8.1946477534685,-10.7347895784379,-1.13057924018207,-1.2517706031977,-0.242561671543536,-7.21439610738452,13.1748051714504,-1.91670760689021,-3.50225256947382,-4.98092825036533,2025-06-24
2.91298615810541,7.11207213077543,8.43016960356641,-11.3102750685937,-1.24497822175037,-1.26715188226166,-0.267098415516379,-7.21553338248765,13.2137854888954,-1.80410213586798,-3.61415885759749,-4.94571541726745,2025-06-25
2.63909100304841,7.1764753474899,8.48514167064947,-11.2888718387893,-1.12920768015998,-1.23206033771998,-0.242940082979236,-7.16544910463268,13.2192582701388,-1.84804729145405,-3.67224579214216,-4.94114416344923,2025-06-26
2.08370199949348,6.78932957931968,8.2899495820708,-11.0155875093675,-0.579210727601575,-1.22851443184198,-0.288855579377177,-7.15624919856203,13.1643655061563,-1.73080995382057,-3.3271941929703,-5.00092507349911,2025-06-27
2.36493499924364,6.781751685853,8.44951531782664,-11.6553097773327,-0.19172539546471,-1.25041809821316,-0.368680328224168,-7.21440796010115,13.2362079250905,-1.72724846058483,-3.57277725822655,-4.85184264986652,2025-06-30
2.49431050342622,6.43097202579054,8.39205808114581,-11.4170839999111,-0.250506165562131,-1.28319879344101,-0.376613693235491,-7.3154395621627,13.3006632324165,-1.7333618779823,-3.17918937131771,-5.06261037916663,2025-07-01
1.97118436461314,6.53295736766079,8.4564068385038,-10.768619024183,-0.693211213163535,-1.29144039099616,-0.627412149062275,-7.26444273090627,13.3315218609538,-1.32742036996014,-3.35129471369286,-4.96822983976725,2025-07-02
1.96364932945433,6.01890073703034,8.07844479275482,-9.40886879008601,-0.608090393831702,-1.27686044617723,-0.540304974970738,-7.31329501868322,13.0670071146149,-1.5205627248958,-3.50329199151596,-4.95672763369372,2025-07-03
1.75827162722092,5.96563127550952,8.02821335173545,-9.23965018321644,-0.358428654313395,-1.31535899320409,-0.488518358194463,-7.27650790625336,13.2057810630499,-1.55846052166662,-3.8078760863419,-4.91309661432555,2025-07-07
1.3795756362654,6.1755663679435,8.24666213799627,-9.29897580491942,-0.577795761744074,-1.31453104783138,-0.543466601291188,-7.34764355116247,13.308317674099,-1.41759267604888,-3.68617747867145,-4.92393889463536,2025-07-08
1.29613552240323,6.15489013183341,8.26934056109252,-9.44557037789173,-0.25268807589125,-1.33779686722483,-0.60815759050904,-7.38779200737654,13.4481124050745,-1.39599697526735,-3.80255626161731,-4.93792046462562,2025-07-09
0.35094555356676,6.5262244601964,8.70713900925621,-9.46158810518465,-0.454885113805888,-1.34047182588817,-0.672157519544619,-7.14167431105802,13.2936754305324,-1.42678930149052,-3.59809578247541,-4.78232249410453,2025-07-10
0.564551278222126,6.4311986292371,8.66133427526434,-9.32743200515867,-0.308729706024382,-1.33691503253727,-0.603128305213009,-7.2307768901957,13.1774395383373,-1.6170158640317,-3.74979036225571,-4.6607355556444,2025-07-11
0.690073458119727,6.215120353964,8.53858482586764,-9.28794508690577,-0.400236218269679,-1.33174004270946,-0.588007092491942,-7.15188735359513,13.1813833554866,-1.54986188924703,-3.67755549514033,-4.63792881507863,2025-07-14
0.758122695198637,6.11233136592683,8.58456554791202,-9.12407285167626,-0.437807208734904,-1.34874513596765,-0.647816211580569,-7.86068921919944,13.2262751419106,-1.26520849672549,-3.30184618305403,-4.69510944400974,2025-07-15
0.980947670735304,6.35465068246555,8.79283383105512,-8.96912502296713,-0.521805022865941,-1.3266810394907,-0.53689640554534,-7.44641030075082,11.7849044423287,-1.33267467594786,-2.91725204990922,-4.86249210910765,2025-07-16
0.917461731711384,6.20126943707852,8.73743850228345,-8.43096077201676,-0.660451080837992,-1.32577497915251,-0.584966908701131,-7.41937658417281,11.7112222145817,-1.29005112178505,-2.97454206777682,-4.88126837121199,2025-07-17
