date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2024-02-01,0.3676860026048961,0.3676853905393537,0.47802390682264034,0.6960813958750545,0.1223451451753612
2024-02-02,0.4091294027423536,0.40912848244493544,0.48148740659594896,0.748932668058678,0.14753273689810606
2024-02-05,0.4681614502243392,0.4681618706741425,0.5048986967958474,0.7647889677640624,0.18077630861673719
2024-02-06,0.48943645072441266,0.4894372682117646,0.5215105941057945,0.7574917651466346,0.19334696593639256
2024-02-07,0.49411858007529774,0.49411922835155403,0.5202997427388883,0.7477334403242376,0.19223461826581179
2024-02-08,0.4910697436033289,0.4910703305578688,0.514363704110282,0.7257225832672642,0.1833091441039471
2024-02-09,0.48944759437331603,0.4894481472136264,0.5104417644270798,0.7061230886106274,0.17641390430926482
2024-02-12,0.4892374646716035,0.4892380036581867,0.5048833370370452,0.6959087634658431,0.17189492312221724
2024-02-13,0.47913134691891446,0.4791317695518718,0.4986692412696144,0.6824505108450037,0.16305658017588748
2024-02-14,0.5568816140544685,0.5568833475236385,0.5198321925859595,0.750307820385846,0.21720285221501212
2024-02-15,0.5430537574505752,0.5430555066755928,0.5156415228276824,0.7289445856871763,0.20411984028100627
2024-02-16,0.5440256397906071,0.5440272228975417,0.5108292194392283,0.734235120999459,0.20404701872160072
2024-02-20,0.5205135147612742,0.520515043952699,0.5086264752240134,0.7192109542446328,0.19040890964948015
2024-02-21,0.517582603060845,0.5175840162057519,0.5027012151624367,0.7205574912866621,0.18748142384938543
2024-02-22,0.5122508999603397,0.5122522047549287,0.4987466991093192,0.700198095752985,0.178889022015204
2024-02-23,0.5079093707250513,0.5079105900608587,0.4924787497114644,0.6811532576860546,0.17037997848330588
2024-02-26,0.5149513701120533,0.5149523593262786,0.4909325551723359,0.6823206510708272,0.17249502192876964
2024-02-27,0.5124996631901266,0.5125006042304852,0.4852619944445968,0.6683197799538154,0.16620886280954697
2024-02-28,0.5106534736556002,0.5106543799673112,0.4805124883100532,0.6532689178371525,0.1602961032667852
2024-02-29,0.5047342436554463,0.5047350692422043,0.4773328178155488,0.6381291854998882,0.15374205175057867
2024-03-01,0.5049086875023625,0.5049093640578712,0.47235862845788157,0.6398628534087326,0.15260599489574186
2024-03-04,0.5153201981265546,0.515320482944466,0.47136561789599796,0.8738436642216604,0.2122603168092217
2024-03-05,0.4548775657637402,0.45487806539339626,0.466647284253295,0.9950978788925835,0.21122682032389956
2024-03-06,0.4599798271360965,0.45998018987706635,0.4694662367068525,0.974248281072659,0.21038404350391857
2024-03-07,0.4643160748219817,0.46431629313295264,0.4651518023869615,0.9701707323307002,0.20953500964323107
2024-03-08,0.4644813014516458,0.4644814088957182,0.46004853880350366,0.9481026082271584,0.2025943046752612
2024-03-11,0.4603448169735354,0.4603448330001913,0.45446516246033813,0.9485755514494136,0.19845213807917975
2024-03-12,0.45501353637480935,0.45501345316680974,0.44929124962373856,0.91379503550474,0.18681040909343816
2024-03-13,0.47606269297746684,0.47606308604636244,0.4482764657833176,0.9235352507724021,0.19708953512085095
2024-03-14,0.45358668350560494,0.4535870229821899,0.44425359037737827,0.9112501927554765,0.18362375978475165
2024-03-15,0.4571906884003313,0.45719111247741795,0.4533008751798505,0.8858331942748763,0.1835844464675329
2024-03-18,0.45841582110727513,0.45841624646023665,0.4487266537144908,0.860040004581009,0.17691315085533918
2024-03-19,0.4536279741566727,0.453628293945048,0.44363534978640995,0.830342796330107,0.16710267232623446
2024-03-20,0.44031065564989996,0.44031094134603294,0.44011265932729376,0.8038168894060835,0.1557686957216185
2024-03-21,0.44754828148745135,0.44754835582794905,0.4361108546498542,0.8613436504109192,0.1681176252202111
2024-03-22,0.44391448952065565,0.4439144595795647,0.4307668467457471,0.8323491071811584,0.15916483008409996
2024-03-25,0.3726055478818716,0.3726056054878665,0.4315024080155057,0.8315078669883158,0.1336899937979121
2024-03-26,0.3620428474772882,0.3620427731453433,0.42799797716032695,0.8064722698192271,0.12496578664237606
2024-03-27,0.3631595370989525,0.36315933113006743,0.42322847173886874,0.7840796876158652,0.12051262135608634
2024-03-28,0.38052884263354364,0.3805284143756601,0.42184527634907576,0.7891856508337124,0.1266834700502149
2024-04-01,0.34805451265514825,0.3480541457181021,0.4169463279238783,0.8669752840746288,0.1258154974136859
2024-04-02,0.2191601940239073,0.21915984252904688,0.4343975881819733,0.8968686512913632,0.08538428101299071
2024-04-03,0.17800134710869675,0.17800113213041874,0.4307198231139936,0.9866110466106786,0.07564219497296161
2024-04-04,0.18561197970539656,0.18561158412338485,0.4257280632925084,0.9881272399403241,0.07808204042931749
2024-04-05,0.16522902079337481,0.16522861625217686,0.42353740500816006,0.9624132162486146,0.06735032236253014
2024-04-08,0.06323801748709668,0.0632380844449913,0.4299977295417945,1.0732213552836536,0.029183253965825048
2024-04-09,0.05656305300595719,0.05656302519730951,0.42645975955961013,1.0478702911509572,0.025276586732678463
2024-04-10,0.07511192191065193,0.07511163401409873,0.4251087241818553,1.0188292135580608,0.032531963890547945
2024-04-11,0.15817785422516428,0.158179128139529,0.4533508685049664,1.0085581031533044,0.07232376974680639
2024-04-12,0.12888972082054673,0.1288909964322664,0.4486071325968343,1.1493514295977134,0.06645647439958992
2024-04-15,0.09367146085253138,0.09367278465896532,0.4470839306487881,1.1486854922865304,0.048105805368714956
2024-04-16,0.025695029974930145,0.025696688921685293,0.45180872296087893,1.2497191548377269,0.01450828795074758
2024-04-17,0.02894727429925231,0.0289487252209529,0.45068656661204315,1.19676971577174,0.015613234435001158
2024-04-18,0.0035195284102502162,0.003521012718659314,0.45445301560016904,1.1630520589162496,0.0018602555945216321
2024-04-19,0.004444987494846235,0.004446301008087838,0.4517017878033992,1.1175654328400213,0.0022438577086045133
2024-04-22,0.011862906685654491,0.011864002974689147,0.4464333816331135,1.0746935441210146,0.005691574374166838
2024-04-23,0.015225558100825312,0.015226345615213414,0.44093470889677744,1.1961578165548552,0.008030378024473955
2024-04-24,0.01769417116209252,0.01769479422640747,0.4358973549154067,1.1497829852874377,0.0088680949677451
2024-04-25,0.028919400054408947,0.02891993614700489,0.4330655461428418,1.1043920172607558,0.013831400962188154
2024-04-26,0.019977968689875995,0.019978443081209864,0.43197391714847255,1.0729227754156272,0.009259282128043023
2024-04-29,0.030030499373934146,0.030030729893485413,0.42836480335081456,1.033206137551255,0.013291173009789947
2024-04-30,0.02586449934022767,0.025864632390879366,0.4274048307298457,0.9949624474853491,0.010998923774132424
2024-05-01,0.10456389232466332,0.10456519977914273,0.4279362926833156,1.0767299566438144,0.04818009558621862
2024-05-02,0.12659935925275478,0.1266002522903826,0.4263630674392275,1.065839663590171,0.05753113783746229
2024-05-03,0.11380464966506959,0.11380551628282995,0.42703509614683094,1.027277631705748,0.0499242336650215
2024-05-06,0.10644368733320876,0.10644446604188416,0.4300178016914506,0.987954530267942,0.04522132699427226
2024-05-07,0.11581149351755551,0.11581203103546314,0.424994396924851,1.0037193472690862,0.049402299274884404
2024-05-08,0.10741647605496217,0.10741693535995989,0.42151002572818874,0.9729623146065685,0.044052933016607995
2024-05-09,0.12020558350210812,0.12020604183217198,0.41852606262871317,0.9406725795624731,0.04732445631423404
2024-05-10,0.15493065212230814,0.154930647061799,0.41563095976371456,1.034309961098042,0.06660333043751532
2024-05-13,0.1351699077905936,0.1351699002469179,0.41345526261469695,1.0256729637270625,0.05732148719471191
2024-05-14,0.125370531588785,0.12537038946567933,0.4087215909798853,1.0250095207993621,0.05252317207268948
2024-05-15,0.14471125841490487,0.1447108267270261,0.40604013628669033,1.0152822331359448,0.05965654139338149
2024-05-16,0.21025179606596112,0.21025078470003858,0.4165849665839419,1.0579364412915,0.09266225924630458
2024-05-17,0.2174650219451223,0.2174640209130305,0.4124090751988868,1.0215215216018434,0.09161469653829234
2024-05-20,0.1679099747888371,0.16790922015826826,0.4103404037136265,1.112255831933807,0.07663470137213411
2024-05-21,0.16556518416198138,0.16556432709009059,0.4061738392701483,1.0732786779318644,0.0721761090973369
2024-05-22,0.16256086887231955,0.16255992794614482,0.40293591279733326,1.0317619005611633,0.0675820677738098
2024-05-23,0.17719409228708471,0.17719333897837913,0.3985690448268271,1.0913555867569278,0.0770759843896036
2024-05-24,0.22780866179227513,0.22780883939076255,0.39763830830864305,1.1616392099104225,0.10522761160488198
2024-05-28,0.22869945068550768,0.22869949813419885,0.3932110403783333,1.1135634723671284,0.10013958823147721
2024-05-29,0.1768237909444957,0.17682395635943485,0.39769017670238815,1.1165173795119918,0.07851471317561454
2024-05-30,0.21107113482789763,0.21107176841529837,0.4004184464777309,1.0966477118155153,0.09268512890523233
2024-05-31,0.21029996420147518,0.21030046034645994,0.40195939392883223,1.0525848729456104,0.08897715306050383
2024-06-03,0.18011008678674761,0.18011069321298967,0.4033181676687704,1.0232678627412297,0.07433188659257094
2024-06-04,0.2139676536779131,0.21396778724040413,0.4104495887323576,1.0185757122170005,0.08945430902917502
2024-06-05,0.1635032623515636,0.16350362540794555,0.4139616535621967,1.0052460068235636,0.06803915199583098
2024-06-06,0.19203655608135498,0.19203654704116782,0.4126729958474519,1.032106355220554,0.08179267500997206
2024-06-07,0.19079041611825656,0.19079030351493914,0.40772531486894625,1.017232486098632,0.0791305990008413
2024-06-10,0.3908361132334064,0.39083926216309484,0.43354182923360407,1.307216196502324,0.22149968428217315
2024-06-11,0.37722520851197117,0.37722832141396034,0.4299575217753386,1.2759926822420744,0.20695429409149058
2024-06-12,0.37362054425385993,0.373623489828217,0.4315452910928713,1.2234196438128044,0.19725707105291104
2024-06-13,0.36859481483349243,0.36859759742011344,0.43451521161478307,1.173280400604751,0.1879126522798514
2024-06-14,0.32039761391315796,0.3204006219151669,0.44064567822377637,1.1443801304194796,0.16156567402928126
2024-06-17,0.3299444937969378,0.329947208734054,0.4367535993547351,1.1681515174727135,0.16833582639695907
2024-06-18,0.3383460396280026,0.3383487215084522,0.437075555280574,1.128094799825073,0.16682579865223224
2024-06-20,0.3403002335496935,0.34030271202236295,0.4360833879188926,1.0864920456053833,0.16123463594190557
2024-06-21,0.31473797832696293,0.31474051410533344,0.43237055621084974,1.1145609275874508,0.15167327926414306
2024-06-24,0.3045402404535664,0.30454240554120465,0.42708107099914483,1.1350919449124466,0.1476338859480606
2024-06-25,0.30552337171127086,0.30552538781472105,0.42202340948217204,1.0922474188267746,0.1408322140790383
2024-06-26,0.3010343407082346,0.3010362219956935,0.41705098263366247,1.057048217262918,0.1327088811686603
2024-06-27,0.3309318190378175,0.3309340131883517,0.4220654294199612,1.043405147195368,0.14573748905031647
2024-06-28,0.3387520895325824,0.33875402510773983,0.4179583941596343,1.059987643683409,0.15007758666063425
2024-07-01,0.33177804016577545,0.3317796606794057,0.42059986147416006,1.0178983855455803,0.14204344222300028
2024-07-02,0.3052279378690107,0.30522915077408885,0.431308690866804,0.979802090961033,0.12898845882954615
2024-07-03,0.29986145915039064,0.29986259832878936,0.42915798005822653,0.9426804337519067,0.1213116013126798
2024-07-05,0.33615093042366057,0.3361514843975892,0.4355038923862317,0.9726445267606952,0.14239033306718157
2024-07-08,0.36987276613382025,0.36987284110278973,0.4383919215076213,1.0309007329915987,0.167159762801925
2024-07-09,0.3554659697782653,0.3554658071986862,0.4330515103537475,1.0370682857404445,0.15964118444081835
2024-07-10,0.35354851267242887,0.3535482555771382,0.428315351411019,0.9963563085557818,0.15087849031996964
2024-07-11,0.35381271254093094,0.353812356628417,0.4232642020216135,0.9624646392983028,0.14413510037351107
2024-07-12,0.40448139087131857,0.4044805183041058,0.4285840200127082,1.0874975026563747,0.1885223253903004
2024-07-15,0.3991507450795222,0.39914983959660116,0.4246365105323604,1.0440675620848061,0.17696316603452789
2024-07-16,0.38825406679141256,0.3882530735115994,0.4221857832253727,1.0057304265108322,0.1648546521303472
2024-07-17,0.41834207703453946,0.41834083902533653,0.4218508248799571,1.1611940701636934,0.20492514937863537
2024-07-18,0.41164599373695926,0.411644698092977,0.41692642682024234,1.1197018376129404,0.1921700520319973
2024-07-19,0.418830088954634,0.41882895688475824,0.41417090835066883,1.0880840643086842,0.18874693776845655
2024-07-22,0.4378444289301574,0.43784375894793315,0.4122152815239687,1.136549109419558,0.20513138956497212
2024-07-23,0.4356215293557464,0.4356208004144834,0.4075872662432231,1.090138916674581,0.19355829439263797
2024-07-24,0.4338105186142938,0.43380971934464535,0.4027756669854685,1.0497815171711316,0.18342656189134224
2024-07-25,0.4358803351226645,0.43587957394020216,0.3994148959817856,1.0134255145428606,0.17643444184417315
2024-07-26,0.38211827394861286,0.3821173960068956,0.39582747902361987,1.0502140658530046,0.1588479368030881
2024-07-29,0.40180268778274497,0.40180157235220015,0.39742621454375593,1.056159676703367,0.16865488706729503
2024-07-30,0.39511681601672366,0.39511566783529223,0.39351682606067645,1.015432919298373,0.1578847045995829
2024-07-31,0.40264254147407913,0.4026412717834704,0.39002880439012855,1.0225303837175375,0.16058040982682542
2024-08-01,0.4624113286448752,0.46240967628353224,0.40051614977777616,1.1446895955617906,0.2120001817852387
2024-08-02,0.43606800902381215,0.4360664697968411,0.4011222314706166,1.101576337060434,0.19268395761411017
2024-08-05,0.3355698903291509,0.33556898999022866,0.4478751724257023,1.0591742300662432,0.1591869200520297
2024-08-06,0.313914926064983,0.3139138564531891,0.4428133958730809,1.0667783855804769,0.14828831295748454
2024-08-07,0.3439436662542751,0.3439432404980832,0.45768385418939245,1.0468463148595755,0.16479189082179022
2024-08-08,0.3443293811710994,0.3443289004972376,0.4559361590868527,1.0063270279612704,0.15798550964914954
2024-08-09,0.30013957601843905,0.3001393215014854,0.45285901671156154,1.0880628076389303,0.14789049051150943
2024-08-12,0.3015385532081538,0.30153819880592514,0.4509823417306267,1.0460520716968191,0.14225111789409628
2024-08-13,0.3164718133538741,0.31647129277830943,0.44740768482145016,1.145078293632292,0.16213383566169245
2024-08-14,0.3065202677824986,0.3065197273405925,0.4468162907339244,1.0990403679932872,0.15052264447447414
2024-08-15,0.2946850640867768,0.2946844161318102,0.4417895749973393,1.0761800299761308,0.14010657508636978
2024-08-16,0.2783179923408825,0.27831713937680097,0.4465488421388123,1.0352621810239728,0.12866505196249675
2024-08-19,0.28214392102395175,0.2821430203466428,0.4417614398873501,1.2310362144717957,0.15343672900022462
2024-08-20,0.2805953887620626,0.28059441224574655,0.4367671019640023,1.1799938770136247,0.14461395463181748
2024-08-21,0.28390532473684965,0.28390425679646647,0.435450068828463,1.1344528494959225,0.1402485409262958
2024-08-22,0.28023532308275473,0.2802341917979636,0.43123313860513485,1.089134527756126,0.13161837661914755
2024-08-23,0.31033486679678296,0.3103343855036093,0.4316090206763638,1.0887387248910791,0.14582928806894274
2024-08-26,0.3314975995251886,0.33149689991200465,0.4313472623233843,1.102074074638233,0.15758621336383802
2024-08-27,0.3283966618588219,0.32839588116711443,0.4264421035531828,1.0607376486361475,0.14854799499064322
2024-08-28,0.3270603065765196,0.32705943994927733,0.42131899341128604,1.0203557885531944,0.14060168002997986
2024-08-29,0.32697471829452796,0.3269737766725173,0.41629805555921323,0.9980085928183663,0.13584787120947028
2024-08-30,0.3180570224860565,0.31805601582016857,0.4121861178161734,0.96941764578575,0.12708938278819665
2024-09-03,0.3358662873536453,0.33586563791046514,0.410841715613096,0.9512487410402035,0.13126079875826985
2024-09-04,0.28826192213048984,0.288261447354435,0.41694262632040535,0.9244301646719706,0.11110604390762546
2024-09-05,0.2767988439689062,0.2767983455445859,0.4213737018416555,0.8905090486641835,0.10386519393285522
2024-09-06,0.28928137677113425,0.28928071060296434,0.4178300680550257,0.8945295595541204,0.10812219697043815
2024-09-09,0.27312886690091415,0.2731280630865497,0.4132903696992803,0.8835461844147285,0.09973604545551511
2024-09-10,0.277050580327414,0.2770496533692396,0.40880220437711356,0.85855610133946,0.09723910929053035
2024-09-11,0.2876223167459331,0.2876212462851798,0.40874284609937045,0.8373863207761918,0.09844612060706462
2024-09-12,0.28934583480177867,0.28934469408797503,0.40393441495993326,0.8109753631379498,0.0947841570707866
2024-09-13,0.23417069318517106,0.23416980340630586,0.3999187326053806,0.964017151343583,0.09027948015639602
2024-09-16,0.24681412174433195,0.2468130879695007,0.39601542251487526,0.9804602954758134,0.09583234502297516
2024-09-17,0.24405929829280607,0.24405818092450968,0.39319024451076523,0.9432367599275077,0.09051463615959694
2024-09-18,0.25470217578625726,0.25470119869341,0.3894606498270444,0.9207608930379947,0.09133623480969214
2024-09-19,0.2871872344482058,0.2871869608988095,0.3906897469191724,0.9106626549748029,0.10217735885229592
2024-09-20,0.258741663467618,0.25874142326353944,0.3863416039280799,1.0041185799876788,0.10037437351625746
2024-09-23,0.24829389882461642,0.24829359431582337,0.3817996545512413,1.0485728506773666,0.09940315938788767
2024-09-24,0.24858651766393114,0.24858608545472652,0.3774257783871328,1.0079428503485521,0.09456818165580522
2024-09-25,0.25545527631785814,0.2554547055160539,0.3732707305287798,1.0649933859173402,0.10155135547406724
2024-09-26,0.2582537095605743,0.2582530775262742,0.3740333746860837,1.02362628883143,0.09887769984881546
2024-09-27,0.25440503921567714,0.2544043018203679,0.36989047913454004,0.9933997548914925,0.09348090557231883
2024-09-30,0.20964113138198556,0.20964041903491942,0.37008147089684235,0.9771966877657737,0.0758151192845743
2024-10-01,0.23340257817862192,0.2334022877503847,0.3680052016530945,0.9640720467511253,0.08280739012414928
2024-10-02,0.2623832118165775,0.26238265828344065,0.36735535711518724,0.9804933548050844,0.09450767433134943
2024-10-03,0.2619075427008204,0.2619068337406459,0.3655393731482754,0.9431482341191438,0.09029467196650354
2024-10-04,0.2618593044706008,0.2618584901612491,0.3698887471634819,0.908829042518581,0.08802809960971
2024-10-07,0.26227105007001617,0.2622703041812683,0.3947427182969685,0.8785831716740398,0.09095935311524003
2024-10-08,0.2759665112204132,0.27596595428202875,0.3946447138971859,0.8537034414029805,0.0929757532167306
2024-10-09,0.26527238903231376,0.26527164145121135,0.39003660675438195,0.8474479386327678,0.08768199967658603
2024-10-10,0.28654193733469,0.28654152446440134,0.38960927427994335,0.8326821898008017,0.09296013694226699
2024-10-11,0.28145420850293856,0.2814537208142524,0.3849928636837575,0.8322060187504364,0.09017606470846293
2024-10-14,0.2762557155764781,0.2762551455068207,0.38043218461072315,0.8741932473880798,0.0918747077858328
2024-10-15,0.2804778375710882,0.28047722938265496,0.37696016443834485,0.8451799116180234,0.0893600030178154
2024-10-16,0.2867314679011032,0.2867307452303676,0.3798450068109404,0.820526283037615,0.08936640276603715
2024-10-17,0.2930731367536216,0.293072257981002,0.37612995442251185,0.8054030239635154,0.08878246316009861
2024-10-18,0.2470498621759756,0.24704901496066412,0.3799276083623056,0.7983415253503315,0.07493318443215913
2024-10-21,0.25143316923341813,0.2514321760743473,0.37567054748290923,0.8407943128203454,0.07941809816730107
2024-10-22,0.24349237815680339,0.24349122473222098,0.3892102446795495,0.8124110181579096,0.07699197128003309
2024-10-23,0.22266363716656795,0.22266254918615877,0.3850446984625763,0.8533557287260864,0.07316283999925585
2024-10-24,0.24721240404726952,0.2472116865190516,0.38221988267077883,0.8769597658920492,0.08286348635254928
2024-10-25,0.2590391447706933,0.25903821616178535,0.3789292594438521,0.8740629361217834,0.08579584252485153
2024-10-28,0.2553170564999761,0.255316021902276,0.3759472642938189,0.8443270731958953,0.0810433664530559
2024-10-29,0.25715500096506794,0.2571538799594035,0.3733690781012678,0.8156793436094798,0.07831641270709383
2024-10-30,0.25381056489843784,0.25380937206115095,0.3689933151334193,0.8576569528028114,0.0803233488281311
2024-10-31,0.24349995734770047,0.24349873114119958,0.36541440482067417,0.8436637948602872,0.07506784784522089
2024-11-01,0.24066623076315596,0.24066483819599355,0.3612800807593058,0.901058386948923,0.07834514829631058
2024-11-04,0.2647592711576605,0.26475832191985266,0.36839527713868214,0.8776921123889978,0.08560663498817417
2024-11-05,0.2591144626391535,0.25911352640313806,0.37185316614061215,0.8467385063543201,0.08158540015122842
2024-11-06,0.26091533518829735,0.2609142789536049,0.367588800862111,0.818903994035877,0.07854071780998674
2024-11-07,0.47506170187109703,0.4750639084660936,0.39544235882460377,1.085309190423778,0.20388566353761578
2024-11-08,0.5041158569249701,0.5041173735574033,0.4069786345010461,1.1507721589476336,0.23609746005802865
2024-11-11,0.4868509020265033,0.4868524743055738,0.4035066716479168,1.1168049282227355,0.2193936333722157
2024-11-12,0.4914143563018554,0.4914158975011704,0.40084348687959165,1.2186360453153264,0.24004722565422065
2024-11-13,0.5014612935089661,0.5014628859834314,0.40774681292788273,1.1910609037000324,0.24353532281737134
2024-11-14,0.498332536574583,0.49833405729526414,0.40306618802022043,1.1713035508468561,0.23526919770505453
2024-11-15,0.49521154559995406,0.4952130057911014,0.39823076332022567,1.1261169481758735,0.22207980242826988
2024-11-18,0.49120589855204705,0.49120730228741727,0.39348589579594323,1.0820178415550101,0.20913521410100347
2024-11-19,0.49417968997886763,0.4941809040828363,0.3901331957210951,1.204027494802264,0.23213156654634137
2024-11-20,0.4965139177203201,0.49651498521213966,0.3867721840656129,1.188236597795225,0.22818630929583075
2024-11-21,0.4862207426699386,0.48622180364521395,0.3828533438631063,1.1505114718566412,0.21416913388370726
2024-11-22,0.47656658791993717,0.47656765677274116,0.37844680210159354,1.1320482410834158,0.20417067506890235
2024-11-25,0.470516817500477,0.47051783917707973,0.3740570779793918,1.1606615618330323,0.20427660421662563
2024-11-26,0.18177171101778034,0.18177485838084387,0.4026510172228972,1.3224218607020137,0.0967888022851677
2024-11-27,0.1828645736228119,0.18286753762915156,0.39881310927364916,1.265235339966956,0.09227208137471624
2024-11-29,0.1850706355178024,0.18507338392346112,0.39824468040722383,1.2120101946124209,0.0893292674441507
2024-12-02,0.20173357212235063,0.20173592205334545,0.3985541729199403,1.1901639468190608,0.09569127242732119
2024-12-03,0.20204723825840482,0.20204938845172085,0.3937741002999792,1.1621414889579984,0.09246110351502002
2024-12-04,0.2005192755990389,0.20052123050582343,0.39156277352109126,1.1143647134480406,0.08749533023824117
2024-12-05,0.20489959234639354,0.20490132827835053,0.3906639086690571,1.0713861907377598,0.08576111716247616
2024-12-06,0.20545707527948706,0.2054586194016285,0.3860052148027994,1.0467598856587481,0.08301591222367259
2024-12-09,0.20346205791987923,0.20346346548750482,0.3841521360166932,1.0055026137983445,0.07859047055657195
2024-12-10,0.17477957808297406,0.17478103830735087,0.3831335415165297,1.0133482839801695,0.06785777213940374
2024-12-11,0.1522606993308392,0.15226219568836755,0.37976154137589196,1.0609749893848963,0.061348499916109335
2024-12-12,0.12987441288679397,0.12987590892392176,0.3781446281945463,1.0621382477494095,0.05216300241888705
2024-12-13,0.1757618289847579,0.1757639034353431,0.3784521912423245,1.082494364026364,0.07200476399402297
2024-12-16,0.2195382975513357,0.21954086490061916,0.38109938084203454,1.0854408118983683,0.09081439248399541
2024-12-17,0.22127364216220438,0.22127603250358197,0.37658680385205207,1.0425274463117395,0.08687249192630773
2024-12-18,0.222601937735842,0.22260413642520202,0.3721435695215529,1.0075298669766726,0.08346365296587074
2024-12-19,0.3238850696873536,0.3238885052888524,0.3861301283235987,1.079609143709709,0.13501784501734962
2024-12-20,0.31553793045287015,0.31554098878350034,0.38845015598750526,1.036254536769347,0.12701450436818532
2024-12-23,0.3324195874046539,0.33242219896085856,0.38728002952386564,1.046411090056776,0.13471440665016235
2024-12-24,0.342388390939266,0.3423909741047269,0.38836100791583744,1.0131012830103603,0.1347123821440389
2024-12-26,0.3419754998861659,0.3419779402709819,0.3837640360533974,0.9742083058768933,0.12785305034337174
2024-12-27,0.34269387745577495,0.3426961449251432,0.3793451543986377,0.9578921096344971,0.12452526718914513
2024-12-30,0.35451826876129733,0.3545205729430109,0.3769935241970792,0.9393147713718629,0.12554044448651475
2024-12-31,0.31645513052870156,0.3164576049490472,0.38211547245854166,0.9099971053307874,0.11003903552929953
2025-01-02,0.3045799252654885,0.30458232711677113,0.3785013929892355,0.8945710249963419,0.10312965983806938
2025-01-03,0.2991536741492151,0.2991559024424316,0.3740723106382292,0.9648086521561967,0.10796701460977326
2025-01-06,0.3082129871442848,0.30821519115531887,0.37054361643531514,0.9497059952538315,0.10846245993395594
2025-01-07,0.3101098610432867,0.31011193589801717,0.366574638636204,0.9158337181306091,0.10411052112994541
2025-01-08,0.27691264970004176,0.2769145958948025,0.36902539415475916,0.8964039919224701,0.09160155157864361
2025-01-10,0.2829134498313243,0.2829151583615043,0.365395632005585,0.8774592468160103,0.09070764692630519
2025-01-13,0.1915894387905911,0.19159135558704046,0.37754315862360605,0.8966036163850208,0.06485428211853678
2025-01-14,0.21060277725513613,0.21060475222294,0.37436735166302737,0.9002137750798752,0.0709753782032125
2025-01-15,0.21262304673828247,0.2126248302686531,0.3699659944412624,0.8787222371292062,0.06912318825623212
2025-01-16,0.255281357670315,0.2552823722001677,0.39734942361406506,0.8771190275984664,0.08897135826077515
2025-01-17,0.26721218940689834,0.2672129497057597,0.3945197797036201,0.8712092830356196,0.09184331308119092
2025-01-21,0.2609813654050414,0.2609819769651249,0.38995517949246056,0.8527366603848376,0.08678389267243414
2025-01-22,0.2915639432243827,0.2915641339651779,0.3884169126354293,0.9570157513844425,0.108380470715077
2025-01-23,0.27848707854043014,0.27848720975607755,0.3857396437880611,0.9336591849792212,0.10029694350377127
2025-01-24,0.2825070767495061,0.2825071638194987,0.38340680904442426,0.9006717460881969,0.09755638341555414
2025-01-27,0.2900383589723874,0.2900382681583775,0.37990650781886476,0.8861628156676914,0.09764402988525848
2025-01-28,0.19753674468435295,0.19753706862645165,0.3875863913862752,0.8943936404009026,0.06847706142479572
2025-01-29,0.19869585035100626,0.19869603993069865,0.38298495585835673,0.8988391898578093,0.06839943455360209
2025-01-30,0.20555062711408428,0.20555077879241687,0.3789225435309096,0.8731870037290821,0.0680105854140123
2025-01-31,0.22625630343385245,0.22625617629991204,0.37565996680936037,0.9683836834847133,0.08230819284919547
2025-02-03,0.22505596637508865,0.2250557112181694,0.37204293336791383,0.9327937876568339,0.07810327335582781
2025-02-04,0.2284156043231456,0.2284152106962828,0.3677659251077521,0.910759914818935,0.07650699867626207
2025-02-05,0.24760719880812235,0.24760657303601982,0.3652328044025556,0.9293019962466081,0.08404074913716533
2025-02-06,0.2696700960378379,0.2696692615044378,0.37115956906973446,0.9140415246242187,0.09148699811174175
2025-02-07,0.273507171285104,0.273506304955749,0.3671661101200553,0.8844708151228826,0.08882082718878133
2025-02-10,0.26704381823195217,0.26704277627435974,0.3665344091585115,0.853386029723727,0.08353006303738532
2025-02-11,0.24325774441421757,0.24325679790663782,0.362295933448792,0.9861633507663429,0.08691184981307845
2025-02-12,0.25314508048458473,0.25314424460160717,0.3603188753431291,0.9536159270885791,0.08698212254317012
2025-02-13,0.23778671199350185,0.23778546921211713,0.3716120229536201,0.9178283095291256,0.0811033488615835
2025-02-14,0.28429264342284716,0.2842911246655004,0.382542445181563,0.9347066263742775,0.10165308721340842
2025-02-18,0.2033836803730194,0.20338234159001778,0.38349692288197185,0.9723237820840963,0.07583835318727465
2025-02-19,0.1235556778719571,0.12355478006596421,0.387302674351836,1.0687838837415564,0.05114499023230046
2025-02-20,0.1267309037141729,0.1267298862494555,0.38323350560974045,1.026067685296488,0.04983357154802543
2025-02-21,0.12896711808196934,0.12896599086868807,0.37986386954195533,0.9859426834455148,0.0483012813039816
2025-02-24,0.11796482610074369,0.11796372138364605,0.3854710260274279,0.9491986116898806,0.043161980677279915
2025-02-25,0.1297227599899693,0.12972148957134227,0.38233013292458706,0.9261109233104476,0.04593224943966858
2025-02-26,0.02160953819507013,0.021608896345534964,0.3955322325896614,0.9511357884477488,0.008129613332413525
2025-02-27,0.027502968182227257,0.027502182079681897,0.39317818708418945,0.9155482052929579,0.009900342014687844
2025-02-28,0.04787482319773393,0.047874281354351414,0.38887586777082045,0.9607410166796124,0.017886464655598865
